,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
106,GSTONE5,RAISE6SEC,BANDAVAIL1,3,106,0.74,0.0
107,GSTONE5,RAISEREG,BANDAVAIL1,5,107,0.77,5.0
108,GSTONE6,ENERGY,BANDAVAIL1,110,108,-966.2,110.0
109,GSTONE6,LOWER6SEC,BANDAVAIL1,5,109,0.45,0.0
110,GSTONE6,RAISE60SEC,BANDAVAIL1,3,110,0.45,0.0
111,GSTONE6,RAISE6SEC,BANDAVAIL1,3,111,0.74,0.0
112,GSTONE6,RAISEREG,BANDAVAIL1,5,112,0.77,5.0
113,HALLWF1,ENERGY,BANDAVAIL1,95,113,-990.0,39.856
114,HALLWF2,ENERGY,BANDAVAIL1,71,114,-987.1,24.082
115,HUMENSW,ENERGY,BANDAVAIL1,70,115,-1000.0,31.0
116,HWPS1,ENERGY,BANDAVAIL1,220,116,-970.1,165.0
117,HWPS2,ENERGY,BANDAVAIL1,220,117,-970.1,180.0
118,HWPS3,ENERGY,BANDAVAIL1,220,118,-970.1,180.0
119,HWPS4,ENERGY,BANDAVAIL1,220,119,-970.1,160.0
120,HWPS5,ENERGY,BANDAVAIL1,220,120,-970.1,180.0
121,HWPS6,ENERGY,BANDAVAIL1,220,121,-970.1,175.0
122,HWPS7,ENERGY,BANDAVAIL1,220,122,-970.1,195.0
123,HWPS8,ENERGY,BANDAVAIL1,220,123,-970.1,170.0
124,JBUTTERS,LOWERREG,BANDAVAIL1,10,124,0.1,10.0
125,KAREEYA3,ENERGY,BANDAVAIL1,5,125,-1049.5,5.0
126,KPP_1,ENERGY,BANDAVAIL1,300,126,-958.8,300.0
127,LD01,ENERGY,BANDAVAIL1,220,127,-959.3,220.0
128,LD01,LOWER60SEC,BANDAVAIL1,1,128,0.04,0.0
129,LD01,LOWER6SEC,BANDAVAIL1,1,129,0.04,0.0
130,LD01,LOWERREG,BANDAVAIL1,1,130,0.01,1.0
131,LD01,RAISE60SEC,BANDAVAIL1,2,131,0.01,2.0
132,LD01,RAISE6SEC,BANDAVAIL1,2,132,0.01,2.0
133,LD01,RAISEREG,BANDAVAIL1,1,133,0.01,1.0
134,LD02,ENERGY,BANDAVAIL1,220,134,-959.3,220.0
135,LD02,LOWER60SEC,BANDAVAIL1,1,135,0.04,0.0
136,LD02,LOWER6SEC,BANDAVAIL1,1,136,0.04,0.0
137,LD02,LOWERREG,BANDAVAIL1,1,137,0.01,1.0
138,LD02,RAISE60SEC,BANDAVAIL1,2,138,0.01,2.0
139,LD02,RAISE6SEC,BANDAVAIL1,2,139,0.01,2.0
140,LD02,RAISEREG,BANDAVAIL1,1,140,0.01,1.0
141,LD03,ENERGY,BANDAVAIL1,220,141,-959.3,220.0
142,LD03,LOWER60SEC,BANDAVAIL1,1,142,0.04,0.0
143,LD03,LOWER6SEC,BANDAVAIL1,1,143,0.04,0.0
144,LD03,LOWERREG,BANDAVAIL1,1,144,0.01,1.0
145,LD03,RAISE60SEC,BANDAVAIL1,2,145,0.01,2.0
146,LD03,RAISE6SEC,BANDAVAIL1,2,146,0.01,2.0
147,LD03,RAISEREG,BANDAVAIL1,1,147,0.01,1.0
148,LD04,ENERGY,BANDAVAIL1,220,148,-959.3,220.0
149,LD04,LOWER60SEC,BANDAVAIL1,1,149,0.04,0.0
150,LD04,LOWER6SEC,BANDAVAIL1,1,150,0.04,0.0
151,LD04,LOWERREG,BANDAVAIL1,1,151,0.01,1.0
152,LD04,RAISE60SEC,BANDAVAIL1,2,152,0.01,2.0
153,LD04,RAISE6SEC,BANDAVAIL1,2,153,0.01,2.0
154,LD04,RAISEREG,BANDAVAIL1,1,154,0.01,1.0
155,LI_WY_CA,ENERGY,BANDAVAIL1,45,155,-1002.78,45.0
156,LKBONNY3,ENERGY,BANDAVAIL1,39,156,-876.8,1.197
157,LOYYB1,ENERGY,BANDAVAIL1,300,157,-972.3,300.0
158,LOYYB2,ENERGY,BANDAVAIL1,300,158,-972.3,300.0
159,LYA3,ENERGY,BANDAVAIL1,470,159,-972.3,470.0
160,LYA3,RAISEREG,BANDAVAIL1,5,160,7.2,5.0
161,LYA4,ENERGY,BANDAVAIL1,300,161,-972.3,300.0
162,LYA4,RAISEREG,BANDAVAIL1,5,162,7.2,5.0
163,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,163,0.0,13.0
164,MCKAY1,LOWER60SEC,BANDAVAIL1,1,164,0.0,0.0
165,MCKAY1,LOWER6SEC,BANDAVAIL1,1,165,0.0,0.0
166,MEADOWBK,ENERGY,BANDAVAIL1,8,166,-975.6,8.0
167,MERCER01,ENERGY,BANDAVAIL1,131,167,-1000.0,22.32
168,MOREESF1,ENERGY,BANDAVAIL1,56,168,-937.65,21.107
169,MP1,ENERGY,BANDAVAIL1,280,169,-975.3,280.0
170,MP1,LOWER5MIN,BANDAVAIL1,10,170,0.07,10.0
171,MP1,LOWER60SEC,BANDAVAIL1,20,171,0.07,0.0
172,MP1,LOWER6SEC,BANDAVAIL1,20,172,0.03,0.0
173,MP2,LOWER5MIN,BANDAVAIL1,10,173,0.07,10.0
174,MP2,LOWER60SEC,BANDAVAIL1,20,174,0.07,0.0
175,MP2,LOWER6SEC,BANDAVAIL1,20,175,0.03,0.0
176,MP2,ENERGY,BANDAVAIL1,280,176,-975.3,280.0
177,MPP_1,ENERGY,BANDAVAIL1,320,177,-964.2,320.0
178,MPP_2,ENERGY,BANDAVAIL1,320,178,-964.2,320.0
179,MURRAY,LOWER5MIN,BANDAVAIL1,10,179,0.0,10.0
180,MURRAY,RAISEREG,BANDAVAIL1,10,180,0.0,10.0
181,MUSSELR1,ENERGY,BANDAVAIL1,168,181,-903.9,16.265
182,NBHWF1,ENERGY,BANDAVAIL1,132,182,-986.3,36.135
183,NYNGAN1,ENERGY,BANDAVAIL1,102,183,-986.94,3.487
184,OAKLAND1,ENERGY,BANDAVAIL1,63,184,-935.37,8.21
185,OSB-AG,ENERGY,BANDAVAIL1,192,185,-999.4,180.0
186,PPCCGT,ENERGY,BANDAVAIL1,160,186,-1000.9,160.0
187,PUMP2,ENERGY,BANDAVAIL1,245,187,994.0,0.0
188,SITHE01,ENERGY,BANDAVAIL1,175,188,-1000.0,80.0
189,SNOWNTH1,ENERGY,BANDAVAIL1,144,189,-988.8,18.858
190,SNOWSTH1,ENERGY,BANDAVAIL1,126,190,-988.8,23.698
191,SNOWTWN1,ENERGY,BANDAVAIL1,99,191,-928.9,23.463
192,STAN-1,ENERGY,BANDAVAIL1,220,192,-956.1,220.0
193,STAN-1,RAISE60SEC,BANDAVAIL1,10,193,0.0,10.0
194,STAN-1,RAISE6SEC,BANDAVAIL1,10,194,0.0,10.0
195,STAN-2,ENERGY,BANDAVAIL1,180,195,-956.1,180.0
196,STAN-3,ENERGY,BANDAVAIL1,220,196,-956.1,220.0
197,STAN-4,ENERGY,BANDAVAIL1,220,197,-956.1,220.0
198,STAN-4,RAISE60SEC,BANDAVAIL1,10,198,0.0,10.0
199,STAN-4,RAISE6SEC,BANDAVAIL1,10,199,0.0,10.0
200,TALWA1,ENERGY,BANDAVAIL1,190,200,-995.7,190.0
201,TARALGA1,ENERGY,BANDAVAIL1,106,201,-988.04,45.138
202,TARONG#1,ENERGY,BANDAVAIL1,140,202,-968.6,140.0
203,TARONG#2,ENERGY,BANDAVAIL1,185,203,-968.6,185.0
204,TARONG#2,RAISE5MIN,BANDAVAIL1,15,204,0.0,15.0
205,TARONG#2,RAISE60SEC,BANDAVAIL1,10,205,0.0,10.0
206,TARONG#2,RAISE6SEC,BANDAVAIL1,10,206,0.0,10.0
207,TARONG#3,ENERGY,BANDAVAIL1,185,207,-968.6,185.0
208,TARONG#3,RAISE5MIN,BANDAVAIL1,15,208,0.0,15.0
209,TARONG#3,RAISE60SEC,BANDAVAIL1,10,209,0.0,10.0
210,TARONG#3,RAISE6SEC,BANDAVAIL1,10,210,0.0,10.0
211,TARONG#4,ENERGY,BANDAVAIL1,140,211,-968.6,140.0
212,TARRALEA,ENERGY,BANDAVAIL1,66,212,-945.26,66.0
213,TNPS1,ENERGY,BANDAVAIL1,250,213,-967.8,250.0
214,TORRA1,ENERGY,BANDAVAIL1,45,214,-1001.4,45.0
215,TORRA1,RAISE60SEC,BANDAVAIL1,5,215,0.04,5.0
216,TORRA3,ENERGY,BANDAVAIL1,45,216,-1001.4,45.0
217,TORRA3,RAISE60SEC,BANDAVAIL1,5,217,0.04,5.0
218,TORRA4,ENERGY,BANDAVAIL1,45,218,-1001.4,45.0
219,TORRA4,RAISE60SEC,BANDAVAIL1,5,219,0.04,5.0
220,TORRB2,ENERGY,BANDAVAIL1,60,220,-1001.4,60.0
221,TORRB2,LOWER6SEC,BANDAVAIL1,10,221,0.04,0.0
222,TORRB2,RAISE60SEC,BANDAVAIL1,10,222,0.04,10.0
223,TORRB3,ENERGY,BANDAVAIL1,60,223,-1001.4,60.0
224,TORRB3,LOWER6SEC,BANDAVAIL1,10,224,0.04,0.0
225,TORRB3,RAISE60SEC,BANDAVAIL1,10,225,0.04,10.0
226,TORRB4,ENERGY,BANDAVAIL1,60,226,-1001.4,60.0
227,TORRB4,LOWER6SEC,BANDAVAIL1,10,227,0.04,0.0
228,TORRB4,RAISE60SEC,BANDAVAIL1,10,228,0.04,10.0
229,TUMUT3,RAISE5MIN,BANDAVAIL1,120,229,0.0,120.0
230,VP5,ENERGY,BANDAVAIL1,280,230,-985.3,280.0
231,VP5,LOWER5MIN,BANDAVAIL1,2,231,1.0,0.0
232,VP5,RAISE5MIN,BANDAVAIL1,5,232,1.0,5.0
233,VP5,RAISE60SEC,BANDAVAIL1,5,233,1.0,5.0
234,VP5,RAISE6SEC,BANDAVAIL1,5,234,1.0,5.0
235,VP6,ENERGY,BANDAVAIL1,280,235,-985.3,280.0
236,VP6,LOWER5MIN,BANDAVAIL1,2,236,1.0,0.0
237,VP6,RAISE5MIN,BANDAVAIL1,5,237,1.0,5.0
238,VP6,RAISE60SEC,BANDAVAIL1,5,238,1.0,5.0
239,VP6,RAISE6SEC,BANDAVAIL1,5,239,1.0,5.0
240,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,240,0.77,110.0
241,WOODLWN1,ENERGY,BANDAVAIL1,48,241,-993.1,11.164
242,YARWUN_1,ENERGY,BANDAVAIL1,165,242,-959.3,124.75
243,YWPS2,ENERGY,BANDAVAIL1,250,243,-950.9,250.0
244,YWPS2,LOWER5MIN,BANDAVAIL1,10,244,0.08,7.61534
245,YWPS2,LOWER60SEC,BANDAVAIL1,10,245,0.08,0.0
246,YWPS2,LOWER6SEC,BANDAVAIL1,10,246,0.03,0.0
247,YWPS3,ENERGY,BANDAVAIL1,250,247,-950.9,250.0
248,YWPS4,ENERGY,BANDAVAIL1,250,248,-950.9,250.0
249,ARWF1,ENERGY,BANDAVAIL2,241,249,-80.0,20.25
250,BARRON-1,ENERGY,BANDAVAIL2,33,250,-1.05,33.0
251,BARRON-2,ENERGY,BANDAVAIL2,33,251,-1.05,33.0
252,BW01,LOWER5MIN,BANDAVAIL2,6,252,0.8,0.0
253,BW01,LOWER60SEC,BANDAVAIL2,6,253,0.8,0.0
254,BW01,LOWER6SEC,BANDAVAIL2,6,254,0.8,0.0
255,BW01,LOWERREG,BANDAVAIL2,2,255,0.8,2.0
256,BW01,RAISE5MIN,BANDAVAIL2,4,256,0.8,4.0
257,BW01,RAISE60SEC,BANDAVAIL2,8,257,0.8,8.0
258,BW01,RAISE6SEC,BANDAVAIL2,8,258,0.8,8.0
259,BW01,RAISEREG,BANDAVAIL2,8,259,28.98,0.0
260,BW02,LOWER5MIN,BANDAVAIL2,6,260,0.8,0.0
261,BW02,LOWER60SEC,BANDAVAIL2,6,261,0.8,0.0
262,BW02,LOWER6SEC,BANDAVAIL2,6,262,0.8,0.0
263,BW02,LOWERREG,BANDAVAIL2,2,263,0.8,2.0
264,BW02,RAISE5MIN,BANDAVAIL2,4,264,0.8,4.0
265,BW02,RAISE60SEC,BANDAVAIL2,8,265,0.8,8.0
266,BW02,RAISE6SEC,BANDAVAIL2,8,266,0.8,8.0
267,BW02,RAISEREG,BANDAVAIL2,8,267,28.98,0.0
268,BW03,LOWER5MIN,BANDAVAIL2,6,268,0.8,0.0
269,BW03,LOWER60SEC,BANDAVAIL2,6,269,0.8,0.0
270,BW03,LOWER6SEC,BANDAVAIL2,6,270,0.8,0.0
271,BW03,LOWERREG,BANDAVAIL2,2,271,0.8,2.0
272,BW03,RAISE5MIN,BANDAVAIL2,4,272,0.8,4.0
273,BW03,RAISE60SEC,BANDAVAIL2,8,273,0.8,8.0
274,BW03,RAISE6SEC,BANDAVAIL2,8,274,0.8,8.0
275,BW03,RAISEREG,BANDAVAIL2,8,275,28.98,0.0
276,BW04,LOWER5MIN,BANDAVAIL2,6,276,0.8,0.0
277,BW04,LOWER60SEC,BANDAVAIL2,6,277,0.8,0.0
278,BW04,LOWER6SEC,BANDAVAIL2,6,278,0.8,0.0
279,BW04,LOWERREG,BANDAVAIL2,2,279,0.8,2.0
280,BW04,RAISE5MIN,BANDAVAIL2,4,280,0.8,4.0
281,BW04,RAISE60SEC,BANDAVAIL2,8,281,0.8,8.0
282,BW04,RAISE6SEC,BANDAVAIL2,8,282,0.8,8.0
283,BW04,RAISEREG,BANDAVAIL2,8,283,28.98,0.0
284,CALL_B_1,ENERGY,BANDAVAIL2,110,284,-0.05,110.0
285,CALL_B_2,ENERGY,BANDAVAIL2,110,285,-0.05,110.0
286,DDPS1,ENERGY,BANDAVAIL2,660,286,-0.98,185.25244
287,ER01,ENERGY,BANDAVAIL2,100,287,30.25,100.0
288,ER02,ENERGY,BANDAVAIL2,100,288,30.25,100.0
289,ER03,ENERGY,BANDAVAIL2,100,289,30.31,100.0
290,ER04,ENERGY,BANDAVAIL2,100,290,30.31,100.0
291,GORDON,ENERGY,BANDAVAIL2,10,291,-72.38,10.0
292,GORDON,LOWER5MIN,BANDAVAIL2,450,292,0.17,0.0
293,GORDON,LOWER6SEC,BANDAVAIL2,120,293,0.12,0.0
294,GSTONE2,ENERGY,BANDAVAIL2,30,294,-0.05,30.0
295,GSTONE3,LOWER60SEC,BANDAVAIL2,2,295,1.49,0.0
296,GSTONE3,LOWER6SEC,BANDAVAIL2,5,296,1.49,0.0
297,GSTONE3,RAISE6SEC,BANDAVAIL2,3,297,1.79,0.0
298,GSTONE3,RAISEREG,BANDAVAIL2,10,298,2.75,4.0
299,GSTONE4,ENERGY,BANDAVAIL2,20,299,-0.05,20.0
300,GSTONE4,LOWER60SEC,BANDAVAIL2,2,300,1.49,0.0
301,GSTONE4,LOWER6SEC,BANDAVAIL2,5,301,1.49,0.0
302,GSTONE4,RAISE6SEC,BANDAVAIL2,3,302,1.79,0.0
303,GSTONE4,RAISEREG,BANDAVAIL2,10,303,2.75,4.0
304,GSTONE5,ENERGY,BANDAVAIL2,20,304,-0.05,20.0
305,GSTONE5,LOWER60SEC,BANDAVAIL2,2,305,1.49,0.0
306,GSTONE5,LOWER6SEC,BANDAVAIL2,5,306,1.49,0.0
307,GSTONE5,RAISE60SEC,BANDAVAIL2,3,307,1.47,0.0
308,GSTONE5,RAISE6SEC,BANDAVAIL2,3,308,1.79,0.0
309,GSTONE5,RAISEREG,BANDAVAIL2,10,309,2.75,4.0
310,GSTONE6,LOWER60SEC,BANDAVAIL2,2,310,1.49,0.0
311,GSTONE6,LOWER6SEC,BANDAVAIL2,5,311,1.49,0.0
312,GSTONE6,RAISE60SEC,BANDAVAIL2,3,312,1.47,0.0
313,GSTONE6,RAISE6SEC,BANDAVAIL2,3,313,1.79,0.0
314,GSTONE6,RAISEREG,BANDAVAIL2,10,314,2.75,4.0
315,GULLRWF1,ENERGY,BANDAVAIL2,172,315,0.0,72.641
316,HWPS2,ENERGY,BANDAVAIL2,80,316,0.0,0.0
317,HWPS6,ENERGY,BANDAVAIL2,80,317,0.0,0.0
318,JBUTTERS,ENERGY,BANDAVAIL2,10,318,-70.56,10.0
319,JBUTTERS,LOWER5MIN,BANDAVAIL2,144,319,0.17,0.0
320,JBUTTERS,LOWER6SEC,BANDAVAIL2,31,320,0.12,0.0
321,KAREEYA1,ENERGY,BANDAVAIL2,22,321,-1.07,22.0
322,KAREEYA2,ENERGY,BANDAVAIL2,22,322,-1.07,22.0
323,KAREEYA3,ENERGY,BANDAVAIL2,17,323,-1.07,17.0
324,KAREEYA4,ENERGY,BANDAVAIL2,22,324,-1.07,22.0
325,KPP_1,ENERGY,BANDAVAIL2,150,325,-0.05,150.0
326,LD01,ENERGY,BANDAVAIL2,60,326,0.0,60.0
327,LD01,LOWER60SEC,BANDAVAIL2,4,327,0.4,0.0
328,LD01,LOWER6SEC,BANDAVAIL2,4,328,0.4,0.0
329,LD01,RAISE60SEC,BANDAVAIL2,3,329,0.35,3.0
330,LD01,RAISE6SEC,BANDAVAIL2,3,330,0.35,3.0
331,LD02,ENERGY,BANDAVAIL2,60,331,0.0,60.0
332,LD02,LOWER60SEC,BANDAVAIL2,4,332,0.4,0.0
333,LD02,LOWER6SEC,BANDAVAIL2,4,333,0.4,0.0
334,LD02,RAISE60SEC,BANDAVAIL2,3,334,0.35,3.0
335,LD02,RAISE6SEC,BANDAVAIL2,3,335,0.35,3.0
336,LD03,ENERGY,BANDAVAIL2,60,336,0.0,60.0
337,LD03,LOWER60SEC,BANDAVAIL2,4,337,0.4,0.0
338,LD03,LOWER6SEC,BANDAVAIL2,4,338,0.4,0.0
339,LD03,RAISE60SEC,BANDAVAIL2,3,339,0.35,3.0
340,LD03,RAISE6SEC,BANDAVAIL2,3,340,0.35,3.0
341,LD04,ENERGY,BANDAVAIL2,60,341,0.0,60.0
342,LD04,LOWER60SEC,BANDAVAIL2,4,342,0.4,0.0
343,LD04,LOWER6SEC,BANDAVAIL2,4,343,0.4,0.0
344,LD04,RAISE60SEC,BANDAVAIL2,3,344,0.35,3.0
345,LD04,RAISE6SEC,BANDAVAIL2,3,345,0.35,3.0
346,LEM_WIL,LOWER6SEC,BANDAVAIL2,10,346,0.12,0.0
347,LOYYB1,LOWER6SEC,BANDAVAIL2,60,347,0.02,0.0
348,LOYYB1,LOWER5MIN,BANDAVAIL2,35,348,0.02,35.0
349,LOYYB1,LOWER60SEC,BANDAVAIL2,50,349,0.02,0.0
350,LOYYB1,RAISE5MIN,BANDAVAIL2,7,350,0.03,7.0
351,LOYYB1,RAISE60SEC,BANDAVAIL2,7,351,0.03,7.0
352,LOYYB1,RAISE6SEC,BANDAVAIL2,7,352,0.03,7.0
353,LOYYB2,LOWER5MIN,BANDAVAIL2,35,353,0.02,35.0
354,LOYYB2,RAISE5MIN,BANDAVAIL2,7,354,0.03,2.0
355,LOYYB2,RAISE60SEC,BANDAVAIL2,7,355,0.03,2.0
356,LOYYB2,RAISE6SEC,BANDAVAIL2,7,356,0.03,2.0
357,LOYYB2,LOWER60SEC,BANDAVAIL2,50,357,0.02,0.0
358,LOYYB2,LOWER6SEC,BANDAVAIL2,60,358,0.02,5.43043
359,LYA3,LOWER5MIN,BANDAVAIL2,10,359,0.2,0.0
360,LYA3,LOWER60SEC,BANDAVAIL2,10,360,0.2,0.0
361,LYA3,LOWER6SEC,BANDAVAIL2,10,361,0.2,0.0
362,LYA3,RAISE60SEC,BANDAVAIL2,10,362,0.2,10.0
363,LYA3,RAISE6SEC,BANDAVAIL2,10,363,0.2,10.0
364,LYA3,RAISEREG,BANDAVAIL2,5,364,28.97,0.0
365,LYA4,ENERGY,BANDAVAIL2,50,365,0.0,50.0
366,LYA4,LOWER5MIN,BANDAVAIL2,10,366,0.2,0.0
367,LYA4,LOWER60SEC,BANDAVAIL2,10,367,0.2,0.0
368,LYA4,LOWER6SEC,BANDAVAIL2,10,368,0.2,0.0
369,LYA4,RAISE60SEC,BANDAVAIL2,10,369,0.2,10.0
