,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
29,BW04,LOWER6SEC,BANDAVAIL1,4,29,0.01,4.0
30,BW04,LOWERREG,BANDAVAIL1,5,30,0.01,5.0
31,BW04,RAISE5MIN,BANDAVAIL1,16,31,0.01,16.0
32,BW04,RAISE60SEC,BANDAVAIL1,13,32,0.01,13.0
33,BW04,RAISE6SEC,BANDAVAIL1,13,33,0.01,13.0
34,BW04,RAISEREG,BANDAVAIL1,8,34,7.4,0.0
35,CALL_B_1,ENERGY,BANDAVAIL1,140,35,-945.6,140.0
36,CALL_B_2,ENERGY,BANDAVAIL1,140,36,-945.6,140.0
37,CLEMGPWF,ENERGY,BANDAVAIL1,57,37,-982.2,45.182
38,CPP_3,ENERGY,BANDAVAIL1,406,38,-941.0,406.0
39,CPP_4,ENERGY,BANDAVAIL1,250,39,-941.0,250.0
40,CPSA,ENERGY,BANDAVAIL1,136,40,-964.0,136.0
41,DDPS1,ENERGY,BANDAVAIL1,360,41,-954.9,360.0
42,ER01,ENERGY,BANDAVAIL1,210,42,-982.9,210.0
43,ER01,RAISE5MIN,BANDAVAIL1,9,43,0.01,9.0
44,ER01,RAISE60SEC,BANDAVAIL1,9,44,0.01,9.0
45,ER01,RAISE6SEC,BANDAVAIL1,9,45,0.01,9.0
46,ER02,ENERGY,BANDAVAIL1,210,46,-982.9,210.0
47,ER02,RAISE5MIN,BANDAVAIL1,9,47,0.01,9.0
48,ER02,RAISE60SEC,BANDAVAIL1,9,48,0.01,9.0
49,ER02,RAISE6SEC,BANDAVAIL1,9,49,0.01,9.0
50,ER03,ENERGY,BANDAVAIL1,210,50,-984.6,210.0
51,ER03,RAISE5MIN,BANDAVAIL1,9,51,0.01,9.0
52,ER03,RAISE60SEC,BANDAVAIL1,9,52,0.01,9.0
53,ER03,RAISE6SEC,BANDAVAIL1,9,53,0.01,9.0
54,ER04,ENERGY,BANDAVAIL1,210,54,-984.6,210.0
55,ER04,RAISE5MIN,BANDAVAIL1,9,55,0.01,9.0
56,ER04,RAISE60SEC,BANDAVAIL1,9,56,0.01,9.0
57,ER04,RAISE6SEC,BANDAVAIL1,9,57,0.01,9.0
58,GORDON,ENERGY,BANDAVAIL1,10,58,-967.56,10.0
59,GSTONE2,ENERGY,BANDAVAIL1,110,59,-966.2,110.0
60,GSTONE3,ENERGY,BANDAVAIL1,110,60,-960.3,110.0
61,GSTONE3,LOWER6SEC,BANDAVAIL1,5,61,0.45,0.0
62,GSTONE3,RAISE6SEC,BANDAVAIL1,3,62,0.74,3.0
63,GSTONE3,RAISEREG,BANDAVAIL1,5,63,0.77,5.0
64,GSTONE5,ENERGY,BANDAVAIL1,200,64,-966.2,200.0
65,GSTONE5,LOWER6SEC,BANDAVAIL1,5,65,0.45,0.0
66,GSTONE5,RAISE60SEC,BANDAVAIL1,3,66,0.45,3.0
67,GSTONE5,RAISE6SEC,BANDAVAIL1,3,67,0.74,3.0
68,GSTONE5,RAISEREG,BANDAVAIL1,5,68,0.77,5.0
69,GSTONE6,ENERGY,BANDAVAIL1,110,69,-966.2,110.0
70,GSTONE6,LOWER6SEC,BANDAVAIL1,5,70,0.45,0.0
71,GSTONE6,RAISE60SEC,BANDAVAIL1,3,71,0.45,3.0
72,GSTONE6,RAISE6SEC,BANDAVAIL1,3,72,0.74,3.0
73,GSTONE6,RAISEREG,BANDAVAIL1,5,73,0.77,5.0
74,HALLWF1,ENERGY,BANDAVAIL1,95,74,-990.0,62.943
75,HALLWF2,ENERGY,BANDAVAIL1,71,75,-987.1,41.432
76,HUMENSW,ENERGY,BANDAVAIL1,70,76,-1000.0,32.0
77,HWPS1,ENERGY,BANDAVAIL1,160,77,-970.1,160.0
78,HWPS2,ENERGY,BANDAVAIL1,160,78,-970.1,160.0
79,HWPS3,ENERGY,BANDAVAIL1,220,79,-970.1,180.0
80,HWPS4,ENERGY,BANDAVAIL1,220,80,-970.1,160.0
81,HWPS5,ENERGY,BANDAVAIL1,150,81,-970.1,150.0
82,HWPS6,ENERGY,BANDAVAIL1,160,82,-970.1,160.0
83,HWPS7,ENERGY,BANDAVAIL1,160,83,-970.1,160.0
84,HWPS8,ENERGY,BANDAVAIL1,160,84,-970.1,160.0
85,KAREEYA3,ENERGY,BANDAVAIL1,5,85,-1049.5,5.0
86,KPP_1,ENERGY,BANDAVAIL1,300,86,-958.8,300.0
87,LD01,ENERGY,BANDAVAIL1,220,87,-959.3,220.0
88,LD01,LOWER60SEC,BANDAVAIL1,1,88,0.04,1.0
89,LD01,LOWER6SEC,BANDAVAIL1,1,89,0.04,0.0
90,LD01,LOWERREG,BANDAVAIL1,1,90,0.01,1.0
91,LD01,RAISE60SEC,BANDAVAIL1,2,91,0.01,2.0
92,LD01,RAISE6SEC,BANDAVAIL1,2,92,0.01,2.0
93,LD01,RAISEREG,BANDAVAIL1,1,93,0.01,1.0
94,LD02,ENERGY,BANDAVAIL1,220,94,-959.3,220.0
95,LD02,LOWER60SEC,BANDAVAIL1,1,95,0.04,1.0
96,LD02,LOWER6SEC,BANDAVAIL1,1,96,0.04,0.0
97,LD02,LOWERREG,BANDAVAIL1,1,97,0.01,1.0
98,LD02,RAISE60SEC,BANDAVAIL1,2,98,0.01,2.0
99,LD02,RAISE6SEC,BANDAVAIL1,2,99,0.01,2.0
100,LD02,RAISEREG,BANDAVAIL1,1,100,0.01,1.0
101,LD03,ENERGY,BANDAVAIL1,220,101,-959.3,220.0
102,LD03,LOWER60SEC,BANDAVAIL1,1,102,0.04,1.0
103,LD03,LOWER6SEC,BANDAVAIL1,1,103,0.04,0.0
104,LD03,LOWERREG,BANDAVAIL1,1,104,0.01,1.0
105,LD03,RAISE60SEC,BANDAVAIL1,2,105,0.01,2.0
106,LD03,RAISE6SEC,BANDAVAIL1,2,106,0.01,2.0
107,LD03,RAISEREG,BANDAVAIL1,1,107,0.01,1.0
108,LD04,ENERGY,BANDAVAIL1,220,108,-959.3,220.0
109,LD04,LOWER60SEC,BANDAVAIL1,1,109,0.04,1.0
110,LD04,LOWER6SEC,BANDAVAIL1,1,110,0.04,0.0
111,LD04,LOWERREG,BANDAVAIL1,1,111,0.01,1.0
112,LD04,RAISE60SEC,BANDAVAIL1,2,112,0.01,2.0
113,LD04,RAISE6SEC,BANDAVAIL1,2,113,0.01,2.0
114,LD04,RAISEREG,BANDAVAIL1,1,114,0.01,1.0
115,LI_WY_CA,ENERGY,BANDAVAIL1,49,115,-1002.78,49.0
116,LKBONNY3,ENERGY,BANDAVAIL1,39,116,-876.8,8.839
117,LOYYB1,ENERGY,BANDAVAIL1,300,117,-972.3,300.0
118,LOYYB2,ENERGY,BANDAVAIL1,300,118,-972.3,300.0
119,LYA1,ENERGY,BANDAVAIL1,300,119,-972.3,300.0
120,LYA1,RAISEREG,BANDAVAIL1,5,120,7.2,0.0
121,LYA2,ENERGY,BANDAVAIL1,300,121,-972.3,300.0
122,LYA2,RAISEREG,BANDAVAIL1,5,122,7.2,0.0
123,LYA3,ENERGY,BANDAVAIL1,300,123,-972.3,300.0
124,LYA3,RAISEREG,BANDAVAIL1,5,124,7.2,3.0
125,LYA4,ENERGY,BANDAVAIL1,300,125,-972.3,300.0
126,LYA4,RAISEREG,BANDAVAIL1,5,126,7.2,0.0
127,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,127,0.0,13.0
128,MEADOWBK,ENERGY,BANDAVAIL1,16,128,-975.6,16.0
129,MERCER01,ENERGY,BANDAVAIL1,131,129,-1000.0,44.582
130,MP1,ENERGY,BANDAVAIL1,280,130,-975.3,280.0
131,MP1,LOWER5MIN,BANDAVAIL1,10,131,0.07,10.0
132,MP1,LOWER60SEC,BANDAVAIL1,20,132,0.07,0.0
133,MP1,LOWER6SEC,BANDAVAIL1,20,133,0.03,0.0
134,MP2,ENERGY,BANDAVAIL1,280,134,-975.3,280.0
135,MP2,LOWER5MIN,BANDAVAIL1,10,135,0.07,10.0
136,MP2,LOWER60SEC,BANDAVAIL1,20,136,0.07,0.0
137,MP2,LOWER6SEC,BANDAVAIL1,20,137,0.03,0.0
138,MPP_1,ENERGY,BANDAVAIL1,320,138,-964.2,320.0
139,MPP_2,ENERGY,BANDAVAIL1,320,139,-964.2,320.0
140,MUSSELR1,ENERGY,BANDAVAIL1,168,140,-903.9,48.416
141,NBHWF1,ENERGY,BANDAVAIL1,132,141,-986.3,64.801
142,OAKLAND1,ENERGY,BANDAVAIL1,63,142,-935.37,18.52
143,POAT110,ENERGY,BANDAVAIL1,42,143,-982.34,42.0
144,SITHE01,ENERGY,BANDAVAIL1,175,144,-1000.0,80.0
145,SNOWNTH1,ENERGY,BANDAVAIL1,144,145,-988.8,137.559
146,SNOWSTH1,ENERGY,BANDAVAIL1,126,146,-988.8,101.237
147,SNOWTWN1,ENERGY,BANDAVAIL1,99,147,-928.9,89.539
148,SNOWYGJP,RAISE5MIN,BANDAVAIL1,70,148,0.0,35.0
149,SNOWYGJP,RAISE60SEC,BANDAVAIL1,140,149,0.0,70.0
150,SNOWYGJP,RAISE6SEC,BANDAVAIL1,93,150,0.0,50.0
151,STAN-1,ENERGY,BANDAVAIL1,220,151,-956.1,220.0
152,STAN-1,RAISE60SEC,BANDAVAIL1,10,152,0.0,10.0
153,STAN-1,RAISE6SEC,BANDAVAIL1,10,153,0.0,10.0
154,STAN-2,ENERGY,BANDAVAIL1,180,154,-956.1,180.0
155,STAN-3,ENERGY,BANDAVAIL1,220,155,-956.1,220.0
156,STAN-4,ENERGY,BANDAVAIL1,220,156,-956.1,220.0
157,STAN-4,RAISE60SEC,BANDAVAIL1,10,157,0.0,10.0
158,STAN-4,RAISE6SEC,BANDAVAIL1,10,158,0.0,10.0
159,TARALGA1,ENERGY,BANDAVAIL1,106,159,-988.04,41.341
160,TARONG#1,ENERGY,BANDAVAIL1,185,160,-968.6,185.0
161,TARONG#2,ENERGY,BANDAVAIL1,185,161,-968.6,185.0
162,TARONG#2,RAISE5MIN,BANDAVAIL1,15,162,0.0,15.0
163,TARONG#2,RAISE60SEC,BANDAVAIL1,10,163,0.0,10.0
164,TARONG#2,RAISE6SEC,BANDAVAIL1,10,164,0.0,10.0
165,TARONG#3,ENERGY,BANDAVAIL1,185,165,-968.6,185.0
166,TARONG#3,RAISE5MIN,BANDAVAIL1,15,166,0.0,15.0
167,TARONG#3,RAISE60SEC,BANDAVAIL1,10,167,0.0,10.0
168,TARONG#3,RAISE6SEC,BANDAVAIL1,10,168,0.0,10.0
169,TARONG#4,ENERGY,BANDAVAIL1,185,169,-968.6,185.0
170,TARRALEA,ENERGY,BANDAVAIL1,67,170,-945.22,67.0
171,TNPS1,ENERGY,BANDAVAIL1,250,171,-967.8,250.0
172,TORRA1,ENERGY,BANDAVAIL1,45,172,-1001.4,45.0
173,TORRB3,ENERGY,BANDAVAIL1,60,173,-1001.4,60.0
174,TORRB3,LOWER6SEC,BANDAVAIL1,10,174,0.04,0.0
175,TORRB3,RAISE60SEC,BANDAVAIL1,10,175,0.04,10.0
176,TORRB4,ENERGY,BANDAVAIL1,120,176,-1001.4,98.43
177,TORRB4,LOWER6SEC,BANDAVAIL1,10,177,0.04,0.0
178,TORRB4,RAISE60SEC,BANDAVAIL1,10,178,0.04,10.0
179,TUMUT3,RAISE5MIN,BANDAVAIL1,120,179,0.0,120.0
180,TUNGATIN,RAISEREG,BANDAVAIL1,10,180,0.1,1.0
181,VP5,ENERGY,BANDAVAIL1,280,181,-985.3,280.0
182,VP5,LOWER5MIN,BANDAVAIL1,2,182,1.0,0.0
183,VP5,RAISE5MIN,BANDAVAIL1,5,183,1.0,5.0
184,VP5,RAISE60SEC,BANDAVAIL1,5,184,1.0,0.0
185,VP5,RAISE6SEC,BANDAVAIL1,5,185,1.0,5.0
186,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,186,0.77,110.0
187,WOODLWN1,ENERGY,BANDAVAIL1,48,187,-993.1,17.981
188,YARWUN_1,ENERGY,BANDAVAIL1,165,188,-959.3,149.5
189,YWPS1,ENERGY,BANDAVAIL1,320,189,-954.1,320.0
190,YWPS1,LOWER5MIN,BANDAVAIL1,10,190,0.08,10.0
191,YWPS1,LOWER60SEC,BANDAVAIL1,10,191,0.08,0.0
192,YWPS1,LOWER6SEC,BANDAVAIL1,10,192,0.03,0.0
193,YWPS2,ENERGY,BANDAVAIL1,250,193,-950.9,250.0
194,YWPS2,LOWER5MIN,BANDAVAIL1,10,194,0.08,10.0
195,YWPS2,LOWER60SEC,BANDAVAIL1,10,195,0.08,0.0
196,YWPS2,LOWER6SEC,BANDAVAIL1,10,196,0.03,0.0
197,YWPS3,ENERGY,BANDAVAIL1,250,197,-950.9,250.0
198,YWPS4,ENERGY,BANDAVAIL1,250,198,-950.9,250.0
199,YWPS4,LOWER5MIN,BANDAVAIL1,10,199,0.08,10.0
200,YWPS4,LOWER60SEC,BANDAVAIL1,10,200,0.08,0.0
201,YWPS4,LOWER6SEC,BANDAVAIL1,15,201,0.03,0.0
202,ARWF1,ENERGY,BANDAVAIL2,241,202,-80.0,83.536
203,BW01,ENERGY,BANDAVAIL2,50,203,0.0,50.0
204,BW01,LOWER5MIN,BANDAVAIL2,6,204,0.8,0.0
205,BW01,LOWER60SEC,BANDAVAIL2,6,205,0.8,0.0
206,BW01,LOWER6SEC,BANDAVAIL2,6,206,0.8,0.0
207,BW01,LOWERREG,BANDAVAIL2,2,207,0.8,2.0
208,BW01,RAISE5MIN,BANDAVAIL2,4,208,0.8,4.0
209,BW01,RAISE60SEC,BANDAVAIL2,8,209,0.8,1.08295
210,BW01,RAISE6SEC,BANDAVAIL2,8,210,0.8,8.0
211,BW01,RAISEREG,BANDAVAIL2,8,211,28.98,0.0
212,BW02,ENERGY,BANDAVAIL2,50,212,0.0,50.0
213,BW02,LOWER5MIN,BANDAVAIL2,6,213,0.8,0.0
214,BW02,LOWER60SEC,BANDAVAIL2,6,214,0.8,0.0
215,BW02,LOWER6SEC,BANDAVAIL2,6,215,0.8,0.0
216,BW02,LOWERREG,BANDAVAIL2,2,216,0.8,2.0
217,BW02,RAISE5MIN,BANDAVAIL2,4,217,0.8,4.0
218,BW02,RAISE60SEC,BANDAVAIL2,8,218,0.8,0.0
219,BW02,RAISE6SEC,BANDAVAIL2,8,219,0.8,8.0
220,BW02,RAISEREG,BANDAVAIL2,8,220,28.98,0.0
221,BW04,ENERGY,BANDAVAIL2,70,221,0.0,70.0
222,BW04,LOWER5MIN,BANDAVAIL2,6,222,0.8,0.0
223,BW04,LOWER60SEC,BANDAVAIL2,6,223,0.8,0.0
224,BW04,LOWER6SEC,BANDAVAIL2,6,224,0.8,0.0
225,BW04,LOWERREG,BANDAVAIL2,2,225,0.8,2.0
226,BW04,RAISE5MIN,BANDAVAIL2,4,226,0.8,4.0
227,BW04,RAISE60SEC,BANDAVAIL2,8,227,0.8,0.0
228,BW04,RAISE6SEC,BANDAVAIL2,8,228,0.8,8.0
229,BW04,RAISEREG,BANDAVAIL2,8,229,28.98,0.0
230,CALL_B_1,ENERGY,BANDAVAIL2,110,230,-0.05,110.0
231,CALL_B_2,ENERGY,BANDAVAIL2,110,231,-0.05,110.0
232,DARTM1,LOWER60SEC,BANDAVAIL2,5,232,0.2,0.0
233,DARTM1,LOWER6SEC,BANDAVAIL2,10,233,0.2,0.0
234,DDPS1,ENERGY,BANDAVAIL2,155,234,-0.98,155.0
235,ER01,ENERGY,BANDAVAIL2,50,235,27.07,50.0
236,ER01,RAISE60SEC,BANDAVAIL2,20,236,1.99,0.0
237,ER02,ENERGY,BANDAVAIL2,50,237,27.07,50.0
238,ER02,RAISE60SEC,BANDAVAIL2,20,238,1.99,0.0
239,ER03,ENERGY,BANDAVAIL2,50,239,27.12,50.0
240,ER03,RAISE60SEC,BANDAVAIL2,20,240,1.99,0.0
241,ER04,ENERGY,BANDAVAIL2,50,241,27.12,50.0
242,ER04,RAISE60SEC,BANDAVAIL2,20,242,1.99,0.0
243,GORDON,LOWER5MIN,BANDAVAIL2,150,243,0.17,0.0
244,GORDON,LOWER6SEC,BANDAVAIL2,32,244,0.12,0.0
245,GSTONE2,ENERGY,BANDAVAIL2,30,245,-0.05,30.0
246,GSTONE3,ENERGY,BANDAVAIL2,15,246,-0.05,15.0
247,GSTONE3,LOWER60SEC,BANDAVAIL2,2,247,1.49,0.0
248,GSTONE3,LOWER6SEC,BANDAVAIL2,5,248,1.49,0.0
249,GSTONE3,RAISE6SEC,BANDAVAIL2,3,249,1.79,2.39304
250,GSTONE3,RAISEREG,BANDAVAIL2,10,250,2.75,10.0
251,GSTONE5,LOWER60SEC,BANDAVAIL2,2,251,1.49,0.0
252,GSTONE5,LOWER6SEC,BANDAVAIL2,5,252,1.49,0.0
253,GSTONE5,RAISE60SEC,BANDAVAIL2,3,253,1.47,0.0
254,GSTONE5,RAISE6SEC,BANDAVAIL2,3,254,1.79,3.0
255,GSTONE5,RAISEREG,BANDAVAIL2,10,255,2.75,10.0
256,GSTONE6,ENERGY,BANDAVAIL2,15,256,-0.05,15.0
257,GSTONE6,LOWER60SEC,BANDAVAIL2,2,257,1.49,0.0
258,GSTONE6,LOWER6SEC,BANDAVAIL2,5,258,1.49,0.0
259,GSTONE6,RAISE60SEC,BANDAVAIL2,3,259,1.47,0.0
260,GSTONE6,RAISE6SEC,BANDAVAIL2,3,260,1.79,0.0
261,GSTONE6,RAISEREG,BANDAVAIL2,10,261,2.75,10.0
262,GULLRWF1,ENERGY,BANDAVAIL2,172,262,0.0,40.677
263,KAREEYA1,ENERGY,BANDAVAIL2,18,263,-1.07,18.0
264,KAREEYA2,ENERGY,BANDAVAIL2,18,264,-1.07,18.0
265,KPP_1,ENERGY,BANDAVAIL2,150,265,-0.05,150.0
266,LD01,ENERGY,BANDAVAIL2,60,266,0.0,60.0
267,LD01,LOWER60SEC,BANDAVAIL2,4,267,0.4,0.0
268,LD01,LOWER6SEC,BANDAVAIL2,4,268,0.4,0.0
269,LD01,RAISE60SEC,BANDAVAIL2,3,269,0.35,3.0
270,LD01,RAISE6SEC,BANDAVAIL2,3,270,0.35,3.0
271,LD02,ENERGY,BANDAVAIL2,60,271,0.0,60.0
272,LD02,LOWER60SEC,BANDAVAIL2,4,272,0.4,0.0
273,LD02,LOWER6SEC,BANDAVAIL2,4,273,0.4,0.0
274,LD02,RAISE60SEC,BANDAVAIL2,3,274,0.35,3.0
275,LD02,RAISE6SEC,BANDAVAIL2,3,275,0.35,3.0
276,LD03,ENERGY,BANDAVAIL2,60,276,0.0,60.0
277,LD03,LOWER60SEC,BANDAVAIL2,4,277,0.4,0.0
278,LD03,LOWER6SEC,BANDAVAIL2,4,278,0.4,0.0
279,LD03,RAISE60SEC,BANDAVAIL2,3,279,0.35,3.0
280,LD03,RAISE6SEC,BANDAVAIL2,3,280,0.35,3.0
281,LD04,ENERGY,BANDAVAIL2,60,281,0.0,60.0
282,LD04,LOWER60SEC,BANDAVAIL2,4,282,0.4,0.0
283,LD04,LOWER6SEC,BANDAVAIL2,4,283,0.4,0.0
284,LD04,RAISE60SEC,BANDAVAIL2,3,284,0.35,3.0
285,LD04,RAISE6SEC,BANDAVAIL2,3,285,0.35,3.0
286,LI_WY_CA,ENERGY,BANDAVAIL2,9,286,-75.21,9.0
287,LOYYB1,ENERGY,BANDAVAIL2,25,287,0.0,25.0
288,LOYYB1,LOWER5MIN,BANDAVAIL2,35,288,0.02,35.0
289,LOYYB1,LOWER60SEC,BANDAVAIL2,50,289,0.02,50.0
290,LOYYB1,LOWER6SEC,BANDAVAIL2,60,290,0.02,60.0
291,LOYYB1,RAISE5MIN,BANDAVAIL2,7,291,0.03,7.0
292,LOYYB1,RAISE60SEC,BANDAVAIL2,7,292,0.03,7.0
293,LOYYB1,RAISE6SEC,BANDAVAIL2,7,293,0.03,7.0
294,LOYYB2,ENERGY,BANDAVAIL2,25,294,0.0,25.0
295,LOYYB2,LOWER5MIN,BANDAVAIL2,35,295,0.02,35.0
296,LOYYB2,LOWER60SEC,BANDAVAIL2,50,296,0.02,50.0
297,LOYYB2,LOWER6SEC,BANDAVAIL2,60,297,0.02,44.8429
298,LOYYB2,RAISE5MIN,BANDAVAIL2,7,298,0.03,7.0
299,LOYYB2,RAISE60SEC,BANDAVAIL2,7,299,0.03,7.0
300,LOYYB2,RAISE6SEC,BANDAVAIL2,7,300,0.03,7.0
301,LYA1,ENERGY,BANDAVAIL2,70,301,0.0,70.0
302,LYA1,LOWER5MIN,BANDAVAIL2,10,302,0.2,0.0
303,LYA1,LOWER6SEC,BANDAVAIL2,10,303,0.2,0.0
304,LYA1,RAISE60SEC,BANDAVAIL2,10,304,0.2,10.0
305,LYA1,RAISE6SEC,BANDAVAIL2,10,305,0.2,10.0
306,LYA1,RAISEREG,BANDAVAIL2,5,306,28.97,0.0
307,LYA2,ENERGY,BANDAVAIL2,70,307,0.0,70.0
308,LYA2,LOWER5MIN,BANDAVAIL2,10,308,0.2,0.0
309,LYA2,LOWER60SEC,BANDAVAIL2,10,309,0.2,0.0
310,LYA2,LOWER6SEC,BANDAVAIL2,10,310,0.2,0.0
311,LYA2,RAISE60SEC,BANDAVAIL2,10,311,0.2,10.0
312,LYA2,RAISE6SEC,BANDAVAIL2,10,312,0.2,10.0
313,LYA2,RAISEREG,BANDAVAIL2,5,313,28.97,0.0
314,LYA3,ENERGY,BANDAVAIL2,70,314,0.0,70.0
315,LYA3,LOWER5MIN,BANDAVAIL2,10,315,0.2,0.0
316,LYA3,LOWER60SEC,BANDAVAIL2,10,316,0.2,0.0
317,LYA3,LOWER6SEC,BANDAVAIL2,10,317,0.2,0.0
318,LYA3,RAISE60SEC,BANDAVAIL2,10,318,0.2,10.0
319,LYA3,RAISE6SEC,BANDAVAIL2,10,319,0.2,10.0
320,LYA3,RAISEREG,BANDAVAIL2,5,320,28.97,0.0
321,LYA4,ENERGY,BANDAVAIL2,70,321,0.0,70.0
322,LYA4,LOWER5MIN,BANDAVAIL2,10,322,0.2,0.0
323,LYA4,LOWER60SEC,BANDAVAIL2,10,323,0.2,0.0
324,LYA4,LOWER6SEC,BANDAVAIL2,10,324,0.2,0.0
325,LYA4,RAISE60SEC,BANDAVAIL2,10,325,0.2,10.0
326,LYA4,RAISE6SEC,BANDAVAIL2,10,326,0.2,10.0
327,LYA4,RAISEREG,BANDAVAIL2,5,327,28.97,0.0
328,MCKAY1,LOWER60SEC,BANDAVAIL2,10,328,0.2,0.0
329,MCKAY1,LOWER6SEC,BANDAVAIL2,5,329,0.2,0.0
330,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,330,0.12,0.0
331,MP1,ENERGY,BANDAVAIL2,70,331,0.0,70.0
332,MP1,LOWER5MIN,BANDAVAIL2,20,332,0.15,20.0
333,MP1,LOWER60SEC,BANDAVAIL2,20,333,0.15,0.0
334,MP1,LOWER6SEC,BANDAVAIL2,20,334,0.14,0.0
335,MP2,ENERGY,BANDAVAIL2,70,335,0.0,70.0
336,MP2,LOWER5MIN,BANDAVAIL2,20,336,0.15,20.0
337,MP2,LOWER60SEC,BANDAVAIL2,20,337,0.15,0.0
338,MP2,LOWER6SEC,BANDAVAIL2,20,338,0.14,0.0
339,POAT110,LOWER5MIN,BANDAVAIL2,80,339,0.17,0.0
340,POAT110,LOWER6SEC,BANDAVAIL2,59,340,0.12,0.0
341,POAT220,ENERGY,BANDAVAIL2,1,341,-74.13,1.0
342,POAT220,LOWER5MIN,BANDAVAIL2,80,342,0.17,0.0
343,POAT220,LOWER6SEC,BANDAVAIL2,118,343,0.12,0.0
344,STAN-4,RAISEREG,BANDAVAIL2,1,344,2.4,1.0
345,TARONG#2,RAISEREG,BANDAVAIL2,1,345,2.4,1.0
346,TARONG#3,RAISEREG,BANDAVAIL2,1,346,2.4,1.0
347,TNPS1,ENERGY,BANDAVAIL2,150,347,6.73,150.0
348,TORRB3,LOWER60SEC,BANDAVAIL2,10,348,0.03,10.0
349,TORRB3,LOWER6SEC,BANDAVAIL2,5,349,0.5,0.0
350,TORRB3,RAISE60SEC,BANDAVAIL2,10,350,1.48,0.0
351,TORRB3,RAISE6SEC,BANDAVAIL2,5,351,0.5,5.0
352,TORRB3,RAISEREG,BANDAVAIL2,5,352,11.99,0.0
353,TORRB4,LOWER5MIN,BANDAVAIL2,10,353,0.8,0.0
354,TORRB4,LOWER60SEC,BANDAVAIL2,10,354,0.03,10.0
355,TORRB4,RAISE5MIN,BANDAVAIL2,10,355,0.9,10.0
356,TORRB4,RAISE60SEC,BANDAVAIL2,10,356,1.48,0.0
357,TORRB4,RAISE6SEC,BANDAVAIL2,5,357,0.5,5.0
358,TORRB4,RAISEREG,BANDAVAIL2,5,358,11.99,0.0
359,TREVALLN,ENERGY,BANDAVAIL2,26,359,-74.43,26.0
360,TREVALLN,LOWER5MIN,BANDAVAIL2,100,360,0.17,0.0
361,TREVALLN,LOWER6SEC,BANDAVAIL2,4,361,0.12,0.0
362,TUNGATIN,LOWER5MIN,BANDAVAIL2,26,362,0.17,0.0
363,TUNGATIN,LOWER6SEC,BANDAVAIL2,6,363,0.12,0.0
364,VP5,ENERGY,BANDAVAIL2,320,364,27.1,320.0
365,VP5,LOWER5MIN,BANDAVAIL2,3,365,2.0,0.0
366,VP5,LOWER60SEC,BANDAVAIL2,5,366,2.0,0.0
367,VP5,LOWER6SEC,BANDAVAIL2,5,367,2.0,0.0
368,VP5,LOWERREG,BANDAVAIL2,5,368,5.0,5.0
369,VP5,RAISE5MIN,BANDAVAIL2,5,369,2.0,0.0
