,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
42,CLEMGPWF,ENERGY,BANDAVAIL1,57,42,-982.2,36.805
43,CPP_3,ENERGY,BANDAVAIL1,406,43,-941.0,406.0
44,CPP_4,ENERGY,BANDAVAIL1,406,44,-941.0,406.0
45,CPSA,ENERGY,BANDAVAIL1,140,45,-964.0,140.0
46,DDPS1,ENERGY,BANDAVAIL1,360,46,-954.9,360.0
47,ER01,ENERGY,BANDAVAIL1,210,47,-982.9,210.0
48,ER02,ENERGY,BANDAVAIL1,210,48,-982.9,210.0
49,ER03,ENERGY,BANDAVAIL1,210,49,-984.6,210.0
50,ER03,LOWER5MIN,BANDAVAIL1,12,50,0.01,12.0
51,ER03,LOWER60SEC,BANDAVAIL1,6,51,0.01,6.0
52,ER03,LOWER6SEC,BANDAVAIL1,2,52,0.01,2.0
53,ER03,LOWERREG,BANDAVAIL1,4,53,0.01,4.0
54,ER03,RAISE5MIN,BANDAVAIL1,16,54,0.01,0.0
55,ER03,RAISE60SEC,BANDAVAIL1,12,55,0.01,0.0
56,ER03,RAISE6SEC,BANDAVAIL1,12,56,0.01,0.0
57,ER03,RAISEREG,BANDAVAIL1,4,57,0.01,0.0
58,ER04,ENERGY,BANDAVAIL1,210,58,-984.6,210.0
59,GORDON,LOWERREG,BANDAVAIL1,10,59,0.1,0.0
60,GORDON,RAISEREG,BANDAVAIL1,10,60,0.1,10.0
61,GSTONE1,ENERGY,BANDAVAIL1,110,61,-966.2,110.0
62,GSTONE1,LOWER6SEC,BANDAVAIL1,5,62,0.45,0.0
63,GSTONE1,RAISE60SEC,BANDAVAIL1,3,63,0.74,3.0
64,GSTONE1,RAISE6SEC,BANDAVAIL1,3,64,0.74,3.0
65,GSTONE1,RAISEREG,BANDAVAIL1,5,65,0.77,5.0
66,GSTONE2,ENERGY,BANDAVAIL1,110,66,-966.2,110.0
67,GSTONE3,ENERGY,BANDAVAIL1,110,67,-960.3,110.0
68,GSTONE3,LOWER6SEC,BANDAVAIL1,5,68,0.45,0.0
69,GSTONE3,RAISE6SEC,BANDAVAIL1,3,69,0.74,3.0
70,GSTONE3,RAISEREG,BANDAVAIL1,5,70,0.77,0.0
71,GSTONE4,ENERGY,BANDAVAIL1,110,71,-960.3,110.0
72,GSTONE4,LOWER6SEC,BANDAVAIL1,5,72,0.45,0.0
73,GSTONE4,RAISE6SEC,BANDAVAIL1,3,73,0.74,3.0
74,GSTONE4,RAISEREG,BANDAVAIL1,5,74,0.77,5.0
75,GSTONE5,ENERGY,BANDAVAIL1,110,75,-966.2,110.0
76,GSTONE5,LOWER6SEC,BANDAVAIL1,5,76,0.45,0.0
77,GSTONE5,RAISE60SEC,BANDAVAIL1,3,77,0.45,3.0
78,GSTONE5,RAISE6SEC,BANDAVAIL1,3,78,0.74,3.0
79,GSTONE5,RAISEREG,BANDAVAIL1,5,79,0.77,5.0
80,HALLWF1,ENERGY,BANDAVAIL1,95,80,-990.0,19.355
81,HALLWF2,ENERGY,BANDAVAIL1,71,81,-987.1,19.695
82,HUMENSW,ENERGY,BANDAVAIL1,70,82,-1000.0,45.0
83,HWPS1,ENERGY,BANDAVAIL1,220,83,-970.1,165.0
84,HWPS2,ENERGY,BANDAVAIL1,220,84,-970.1,180.0
85,HWPS3,ENERGY,BANDAVAIL1,220,85,-970.1,174.0
86,HWPS4,ENERGY,BANDAVAIL1,220,86,-970.1,160.0
87,HWPS5,ENERGY,BANDAVAIL1,220,87,-970.1,180.0
88,HWPS6,ENERGY,BANDAVAIL1,220,88,-970.1,170.0
89,HWPS7,ENERGY,BANDAVAIL1,220,89,-970.1,195.0
90,HWPS8,ENERGY,BANDAVAIL1,220,90,-970.1,170.0
91,KAREEYA3,ENERGY,BANDAVAIL1,5,91,-1049.5,5.0
92,KPP_1,ENERGY,BANDAVAIL1,300,92,-958.8,300.0
93,LD01,ENERGY,BANDAVAIL1,220,93,-959.3,220.0
94,LD01,LOWER60SEC,BANDAVAIL1,1,94,0.04,0.0
95,LD01,LOWER6SEC,BANDAVAIL1,1,95,0.04,0.0
96,LD01,LOWERREG,BANDAVAIL1,1,96,0.01,1.0
97,LD01,RAISE60SEC,BANDAVAIL1,2,97,0.01,2.0
98,LD01,RAISE6SEC,BANDAVAIL1,2,98,0.01,2.0
99,LD01,RAISEREG,BANDAVAIL1,1,99,0.01,1.0
100,LD02,ENERGY,BANDAVAIL1,220,100,-959.3,220.0
101,LD02,LOWER60SEC,BANDAVAIL1,1,101,0.04,0.0
102,LD02,LOWER6SEC,BANDAVAIL1,1,102,0.04,0.0
103,LD02,LOWERREG,BANDAVAIL1,1,103,0.01,1.0
104,LD02,RAISE60SEC,BANDAVAIL1,2,104,0.01,2.0
105,LD02,RAISE6SEC,BANDAVAIL1,2,105,0.01,2.0
106,LD02,RAISEREG,BANDAVAIL1,1,106,0.01,1.0
107,LD03,ENERGY,BANDAVAIL1,220,107,-959.3,220.0
108,LD03,LOWER60SEC,BANDAVAIL1,1,108,0.04,0.0
109,LD03,LOWER6SEC,BANDAVAIL1,1,109,0.04,0.0
110,LD03,LOWERREG,BANDAVAIL1,1,110,0.01,1.0
111,LD03,RAISE60SEC,BANDAVAIL1,2,111,0.01,2.0
112,LD03,RAISE6SEC,BANDAVAIL1,2,112,0.01,2.0
113,LD03,RAISEREG,BANDAVAIL1,1,113,0.01,1.0
114,LD04,ENERGY,BANDAVAIL1,220,114,-959.3,220.0
115,LD04,LOWER60SEC,BANDAVAIL1,1,115,0.04,0.0
116,LD04,LOWER6SEC,BANDAVAIL1,1,116,0.04,0.0
117,LD04,LOWERREG,BANDAVAIL1,1,117,0.01,1.0
118,LD04,RAISE60SEC,BANDAVAIL1,2,118,0.01,2.0
119,LD04,RAISE6SEC,BANDAVAIL1,2,119,0.01,2.0
120,LD04,RAISEREG,BANDAVAIL1,1,120,0.01,1.0
121,LI_WY_CA,ENERGY,BANDAVAIL1,59,121,-1002.78,59.0
122,LOYYB1,ENERGY,BANDAVAIL1,300,122,-972.3,300.0
123,LOYYB2,ENERGY,BANDAVAIL1,300,123,-972.3,300.0
124,LYA1,ENERGY,BANDAVAIL1,300,124,-972.3,300.0
125,LYA1,RAISEREG,BANDAVAIL1,5,125,7.2,0.0
126,LYA2,ENERGY,BANDAVAIL1,300,126,-972.3,300.0
127,LYA2,RAISEREG,BANDAVAIL1,5,127,7.2,0.0
128,LYA3,RAISEREG,BANDAVAIL1,5,128,7.2,0.0
129,LYA3,ENERGY,BANDAVAIL1,300,129,-972.3,300.0
130,LYA4,ENERGY,BANDAVAIL1,300,130,-972.3,300.0
131,LYA4,RAISEREG,BANDAVAIL1,5,131,7.2,5.0
132,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,132,0.0,13.0
133,MEADOWBK,ENERGY,BANDAVAIL1,8,133,-975.6,8.0
134,MERCER01,ENERGY,BANDAVAIL1,131,134,-1000.0,2.419
135,MOREESF1,ENERGY,BANDAVAIL1,56,135,-937.65,51.945
136,MP1,ENERGY,BANDAVAIL1,280,136,-975.3,280.0
137,MP1,LOWER5MIN,BANDAVAIL1,10,137,0.07,10.0
138,MP1,LOWER60SEC,BANDAVAIL1,20,138,0.07,0.0
139,MP1,LOWER6SEC,BANDAVAIL1,20,139,0.03,0.0
140,MP2,ENERGY,BANDAVAIL1,280,140,-975.3,280.0
141,MP2,LOWER5MIN,BANDAVAIL1,10,141,0.07,10.0
142,MP2,LOWER60SEC,BANDAVAIL1,20,142,0.07,0.0
143,MP2,LOWER6SEC,BANDAVAIL1,20,143,0.03,0.0
144,MPP_1,ENERGY,BANDAVAIL1,360,144,-964.2,360.0
145,MPP_2,ENERGY,BANDAVAIL1,320,145,-964.2,320.0
146,APD01,RAISE60SEC,BANDAVAIL1,10,146,0.0,10.0
147,APD01,RAISE6SEC,BANDAVAIL1,10,147,0.0,8.0
148,APD01,RAISE5MIN,BANDAVAIL1,10,148,0.0,10.0
149,MURRAY,LOWER5MIN,BANDAVAIL1,10,149,0.0,10.0
150,MURRAY,RAISEREG,BANDAVAIL1,10,150,0.0,10.0
151,MUSSELR1,ENERGY,BANDAVAIL1,168,151,-903.9,58.339
152,NBHWF1,ENERGY,BANDAVAIL1,132,152,-986.3,60.368
153,NYNGAN1,ENERGY,BANDAVAIL1,102,153,-986.94,29.105
154,OSB-AG,ENERGY,BANDAVAIL1,145,154,-999.4,145.0
155,SITHE01,ENERGY,BANDAVAIL1,175,155,-1000.0,80.0
156,SNOWNTH1,ENERGY,BANDAVAIL1,144,156,-988.8,16.211
157,SNOWSTH1,ENERGY,BANDAVAIL1,126,157,-988.8,17.152
158,SNOWTWN1,ENERGY,BANDAVAIL1,99,158,-928.9,41.848
159,STAN-1,ENERGY,BANDAVAIL1,220,159,-956.1,220.0
160,STAN-1,RAISE60SEC,BANDAVAIL1,10,160,0.0,10.0
161,STAN-1,RAISE6SEC,BANDAVAIL1,10,161,0.0,10.0
162,STAN-2,ENERGY,BANDAVAIL1,220,162,-956.1,220.0
163,STAN-3,ENERGY,BANDAVAIL1,350,163,-956.1,350.0
164,STAN-4,ENERGY,BANDAVAIL1,220,164,-956.1,220.0
165,STAN-4,RAISE60SEC,BANDAVAIL1,10,165,0.0,10.0
166,STAN-4,RAISE6SEC,BANDAVAIL1,10,166,0.0,10.0
167,TARALGA1,ENERGY,BANDAVAIL1,106,167,-988.04,19.923
168,TARONG#1,ENERGY,BANDAVAIL1,140,168,-968.6,140.0
169,TARONG#2,ENERGY,BANDAVAIL1,185,169,-968.6,185.0
170,TARONG#2,RAISE5MIN,BANDAVAIL1,15,170,0.0,15.0
171,TARONG#2,RAISE60SEC,BANDAVAIL1,10,171,0.0,10.0
172,TARONG#2,RAISE6SEC,BANDAVAIL1,10,172,0.0,10.0
173,TARONG#3,ENERGY,BANDAVAIL1,185,173,-968.6,185.0
174,TARONG#3,RAISE5MIN,BANDAVAIL1,15,174,0.0,15.0
175,TARONG#3,RAISE60SEC,BANDAVAIL1,10,175,0.0,10.0
176,TARONG#3,RAISE6SEC,BANDAVAIL1,10,176,0.0,10.0
177,TARONG#4,ENERGY,BANDAVAIL1,140,177,-968.6,140.0
178,TARRALEA,ENERGY,BANDAVAIL1,67,178,-945.26,67.0
179,TNPS1,ENERGY,BANDAVAIL1,250,179,-967.8,250.0
180,TORRA2,ENERGY,BANDAVAIL1,45,180,-1001.4,45.0
181,TORRA2,RAISE60SEC,BANDAVAIL1,5,181,0.04,5.0
182,TORRB2,ENERGY,BANDAVAIL1,60,182,-1001.4,60.0
183,TORRB2,LOWER6SEC,BANDAVAIL1,10,183,0.04,0.0
184,TORRB2,RAISE60SEC,BANDAVAIL1,10,184,0.04,10.0
185,TORRB4,ENERGY,BANDAVAIL1,60,185,-1001.4,60.0
186,TORRB4,LOWER6SEC,BANDAVAIL1,10,186,0.04,0.0
187,TORRB4,RAISE60SEC,BANDAVAIL1,10,187,0.04,10.0
188,TUMUT3,RAISE5MIN,BANDAVAIL1,120,188,0.0,120.0
189,VP5,ENERGY,BANDAVAIL1,250,189,-985.3,250.0
190,VP5,LOWER5MIN,BANDAVAIL1,2,190,1.0,0.0
191,VP5,RAISE5MIN,BANDAVAIL1,5,191,1.0,5.0
192,VP5,RAISE60SEC,BANDAVAIL1,5,192,1.0,5.0
193,VP5,RAISE6SEC,BANDAVAIL1,5,193,1.0,5.0
194,VP6,ENERGY,BANDAVAIL1,250,194,-985.3,250.0
195,VP6,LOWER5MIN,BANDAVAIL1,2,195,1.0,0.0
196,VP6,RAISE5MIN,BANDAVAIL1,5,196,1.0,5.0
197,VP6,RAISE60SEC,BANDAVAIL1,5,197,1.0,5.0
198,VP6,RAISE6SEC,BANDAVAIL1,5,198,1.0,5.0
199,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,199,0.77,110.0
200,WOODLWN1,ENERGY,BANDAVAIL1,48,200,-993.1,12.359
201,YARWUN_1,ENERGY,BANDAVAIL1,165,201,-959.3,152.06999
202,YWPS1,ENERGY,BANDAVAIL1,320,202,-954.1,320.0
203,YWPS2,ENERGY,BANDAVAIL1,250,203,-950.9,250.0
204,YWPS3,ENERGY,BANDAVAIL1,250,204,-950.9,250.0
205,YWPS4,ENERGY,BANDAVAIL1,250,205,-950.9,250.0
206,YWPS4,LOWER5MIN,BANDAVAIL1,10,206,0.08,10.0
207,YWPS4,LOWER60SEC,BANDAVAIL1,10,207,0.08,0.0
208,YWPS4,LOWER6SEC,BANDAVAIL1,15,208,0.03,0.0
209,ARWF1,ENERGY,BANDAVAIL2,241,209,-80.0,40.877
210,BW01,LOWER5MIN,BANDAVAIL2,6,210,0.8,0.0
211,BW01,LOWER60SEC,BANDAVAIL2,6,211,0.8,0.0
212,BW01,LOWER6SEC,BANDAVAIL2,6,212,0.8,0.0
213,BW01,LOWERREG,BANDAVAIL2,2,213,0.8,2.0
214,BW01,RAISE5MIN,BANDAVAIL2,4,214,0.8,4.0
215,BW01,RAISE60SEC,BANDAVAIL2,8,215,0.8,8.0
216,BW01,RAISE6SEC,BANDAVAIL2,8,216,0.8,8.0
217,BW01,RAISEREG,BANDAVAIL2,8,217,28.98,0.0
218,BW02,LOWER5MIN,BANDAVAIL2,6,218,0.8,0.0
219,BW02,LOWER60SEC,BANDAVAIL2,6,219,0.8,0.0
220,BW02,LOWER6SEC,BANDAVAIL2,6,220,0.8,0.0
221,BW02,LOWERREG,BANDAVAIL2,2,221,0.8,2.0
222,BW02,RAISE5MIN,BANDAVAIL2,4,222,0.8,4.0
223,BW02,RAISE60SEC,BANDAVAIL2,8,223,0.8,8.0
224,BW02,RAISE6SEC,BANDAVAIL2,8,224,0.8,8.0
225,BW02,RAISEREG,BANDAVAIL2,8,225,28.98,0.0
226,BW03,LOWER5MIN,BANDAVAIL2,6,226,0.8,0.0
227,BW03,LOWER60SEC,BANDAVAIL2,6,227,0.8,0.0
228,BW03,LOWER6SEC,BANDAVAIL2,6,228,0.8,0.0
229,BW03,LOWERREG,BANDAVAIL2,2,229,0.8,2.0
230,BW03,RAISE5MIN,BANDAVAIL2,4,230,0.8,4.0
231,BW03,RAISE60SEC,BANDAVAIL2,8,231,0.8,8.0
232,BW03,RAISE6SEC,BANDAVAIL2,8,232,0.8,8.0
233,BW03,RAISEREG,BANDAVAIL2,8,233,28.98,0.0
234,BW04,LOWER5MIN,BANDAVAIL2,6,234,0.8,0.0
235,BW04,LOWER60SEC,BANDAVAIL2,6,235,0.8,0.0
236,BW04,LOWER6SEC,BANDAVAIL2,6,236,0.8,0.0
237,BW04,LOWERREG,BANDAVAIL2,2,237,0.8,2.0
238,BW04,RAISE5MIN,BANDAVAIL2,4,238,0.8,4.0
239,BW04,RAISE60SEC,BANDAVAIL2,8,239,0.8,8.0
240,BW04,RAISE6SEC,BANDAVAIL2,8,240,0.8,8.0
241,BW04,RAISEREG,BANDAVAIL2,8,241,28.98,0.0
242,CALL_B_1,ENERGY,BANDAVAIL2,110,242,-0.05,110.0
243,CALL_B_2,ENERGY,BANDAVAIL2,110,243,-0.05,40.0
244,DARTM1,LOWER60SEC,BANDAVAIL2,5,244,0.2,0.0
245,DARTM1,LOWER6SEC,BANDAVAIL2,10,245,0.2,0.0
246,DDPS1,ENERGY,BANDAVAIL2,150,246,-0.98,150.0
247,ER01,ENERGY,BANDAVAIL2,490,247,30.25,460.0
248,ER02,ENERGY,BANDAVAIL2,490,248,30.25,490.0
249,ER03,ENERGY,BANDAVAIL2,490,249,30.31,150.0
250,ER04,ENERGY,BANDAVAIL2,490,250,30.31,460.0
251,GORDON,ENERGY,BANDAVAIL2,10,251,-72.38,10.0
252,GORDON,LOWER5MIN,BANDAVAIL2,300,252,0.17,0.0
253,GORDON,LOWER6SEC,BANDAVAIL2,95,253,0.12,0.0
254,GSTONE1,LOWER60SEC,BANDAVAIL2,2,254,1.49,0.0
255,GSTONE1,LOWER6SEC,BANDAVAIL2,5,255,1.49,0.0
256,GSTONE1,RAISE60SEC,BANDAVAIL2,3,256,1.79,0.0
257,GSTONE1,RAISE6SEC,BANDAVAIL2,3,257,1.79,3.0
258,GSTONE1,RAISEREG,BANDAVAIL2,5,258,2.75,5.0
259,GSTONE3,LOWER60SEC,BANDAVAIL2,2,259,1.49,0.0
260,GSTONE3,LOWER6SEC,BANDAVAIL2,5,260,1.49,0.0
261,GSTONE3,RAISE6SEC,BANDAVAIL2,3,261,1.79,3.0
262,GSTONE3,RAISEREG,BANDAVAIL2,5,262,2.75,0.0
263,GSTONE4,LOWER60SEC,BANDAVAIL2,2,263,1.49,0.0
264,GSTONE4,LOWER6SEC,BANDAVAIL2,5,264,1.49,0.0
265,GSTONE4,RAISE6SEC,BANDAVAIL2,3,265,1.79,3.0
266,GSTONE4,RAISEREG,BANDAVAIL2,5,266,2.75,5.0
267,GSTONE5,LOWER60SEC,BANDAVAIL2,2,267,1.49,0.0
268,GSTONE5,LOWER6SEC,BANDAVAIL2,5,268,1.49,0.0
269,GSTONE5,RAISE60SEC,BANDAVAIL2,3,269,1.47,3.0
270,GSTONE5,RAISE6SEC,BANDAVAIL2,3,270,1.79,3.0
271,GSTONE5,RAISEREG,BANDAVAIL2,5,271,2.75,5.0
272,GULLRWF1,ENERGY,BANDAVAIL2,172,272,0.0,65.595
273,HWPS2,ENERGY,BANDAVAIL2,80,273,0.0,0.0
274,HWPS6,ENERGY,BANDAVAIL2,80,274,0.0,0.0
275,KAREEYA1,ENERGY,BANDAVAIL2,22,275,-1.07,22.0
276,KAREEYA2,ENERGY,BANDAVAIL2,22,276,-1.07,22.0
277,KAREEYA3,ENERGY,BANDAVAIL2,17,277,-1.07,17.0
278,KAREEYA4,ENERGY,BANDAVAIL2,22,278,-1.07,22.0
279,KPP_1,ENERGY,BANDAVAIL2,150,279,-0.05,150.0
280,LD01,ENERGY,BANDAVAIL2,60,280,0.0,60.0
281,LD01,LOWER60SEC,BANDAVAIL2,4,281,0.4,0.0
282,LD01,LOWER6SEC,BANDAVAIL2,4,282,0.4,0.0
283,LD01,RAISE60SEC,BANDAVAIL2,3,283,0.35,3.0
284,LD01,RAISE6SEC,BANDAVAIL2,3,284,0.35,3.0
285,LD02,ENERGY,BANDAVAIL2,60,285,0.0,60.0
286,LD02,LOWER60SEC,BANDAVAIL2,4,286,0.4,0.0
287,LD02,LOWER6SEC,BANDAVAIL2,4,287,0.4,0.0
288,LD02,RAISE60SEC,BANDAVAIL2,3,288,0.35,3.0
289,LD02,RAISE6SEC,BANDAVAIL2,3,289,0.35,3.0
290,LD03,ENERGY,BANDAVAIL2,60,290,0.0,60.0
291,LD03,LOWER60SEC,BANDAVAIL2,4,291,0.4,0.0
292,LD03,LOWER6SEC,BANDAVAIL2,4,292,0.4,0.0
293,LD03,RAISE60SEC,BANDAVAIL2,3,293,0.35,3.0
294,LD03,RAISE6SEC,BANDAVAIL2,3,294,0.35,3.0
295,LD04,ENERGY,BANDAVAIL2,60,295,0.0,60.0
296,LD04,LOWER60SEC,BANDAVAIL2,4,296,0.4,0.0
297,LD04,LOWER6SEC,BANDAVAIL2,4,297,0.4,0.0
298,LD04,RAISE60SEC,BANDAVAIL2,3,298,0.35,3.0
299,LD04,RAISE6SEC,BANDAVAIL2,3,299,0.35,3.0
300,LOYYB1,LOWER5MIN,BANDAVAIL2,35,300,0.02,35.0
301,LOYYB1,LOWER60SEC,BANDAVAIL2,50,301,0.02,50.0
302,LOYYB1,LOWER6SEC,BANDAVAIL2,60,302,0.02,45.83689
303,LOYYB1,RAISE5MIN,BANDAVAIL2,7,303,0.03,7.0
304,LOYYB1,RAISE60SEC,BANDAVAIL2,7,304,0.03,7.0
305,LOYYB1,RAISE6SEC,BANDAVAIL2,7,305,0.03,7.0
306,LOYYB2,LOWER5MIN,BANDAVAIL2,35,306,0.02,35.0
307,LOYYB2,LOWER60SEC,BANDAVAIL2,50,307,0.02,50.0
308,LOYYB2,LOWER6SEC,BANDAVAIL2,60,308,0.02,0.0
309,LOYYB2,RAISE5MIN,BANDAVAIL2,7,309,0.03,3.0
310,LOYYB2,RAISE60SEC,BANDAVAIL2,7,310,0.03,3.0
311,LOYYB2,RAISE6SEC,BANDAVAIL2,7,311,0.03,3.0
312,LYA1,ENERGY,BANDAVAIL2,50,312,0.0,50.0
313,LYA1,LOWER5MIN,BANDAVAIL2,10,313,0.2,0.0
314,LYA1,LOWER6SEC,BANDAVAIL2,10,314,0.2,0.0
315,LYA1,RAISE60SEC,BANDAVAIL2,10,315,0.2,10.0
316,LYA1,RAISE6SEC,BANDAVAIL2,10,316,0.2,10.0
317,LYA1,RAISEREG,BANDAVAIL2,5,317,28.97,0.0
318,LYA2,ENERGY,BANDAVAIL2,50,318,0.0,50.0
319,LYA2,LOWER5MIN,BANDAVAIL2,10,319,0.2,0.0
320,LYA2,LOWER60SEC,BANDAVAIL2,10,320,0.2,0.0
321,LYA2,LOWER6SEC,BANDAVAIL2,10,321,0.2,0.0
322,LYA2,RAISE60SEC,BANDAVAIL2,10,322,0.2,0.0
323,LYA2,RAISE6SEC,BANDAVAIL2,10,323,0.2,0.0
324,LYA2,RAISEREG,BANDAVAIL2,5,324,28.97,0.0
325,LYA3,LOWER5MIN,BANDAVAIL2,10,325,0.2,0.0
326,LYA3,LOWER60SEC,BANDAVAIL2,10,326,0.2,0.0
327,LYA3,LOWER6SEC,BANDAVAIL2,10,327,0.2,0.0
328,LYA3,RAISE60SEC,BANDAVAIL2,10,328,0.2,10.0
329,LYA3,RAISE6SEC,BANDAVAIL2,10,329,0.2,10.0
330,LYA3,RAISEREG,BANDAVAIL2,5,330,28.97,0.0
331,LYA3,ENERGY,BANDAVAIL2,50,331,0.0,50.0
332,LYA4,ENERGY,BANDAVAIL2,50,332,0.0,50.0
333,LYA4,LOWER5MIN,BANDAVAIL2,10,333,0.2,0.0
334,LYA4,LOWER60SEC,BANDAVAIL2,10,334,0.2,0.0
335,LYA4,LOWER6SEC,BANDAVAIL2,10,335,0.2,0.0
336,LYA4,RAISE60SEC,BANDAVAIL2,10,336,0.2,10.0
337,LYA4,RAISE6SEC,BANDAVAIL2,10,337,0.2,10.0
338,LYA4,RAISEREG,BANDAVAIL2,5,338,28.97,0.0
339,MCKAY1,LOWER60SEC,BANDAVAIL2,10,339,0.2,0.0
340,MCKAY1,LOWER6SEC,BANDAVAIL2,5,340,0.2,0.0
341,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,341,0.12,0.0
342,MP1,ENERGY,BANDAVAIL2,70,342,0.0,70.0
343,MP1,LOWER5MIN,BANDAVAIL2,20,343,0.15,3.73107
344,MP1,LOWER60SEC,BANDAVAIL2,20,344,0.15,0.0
345,MP1,LOWER6SEC,BANDAVAIL2,20,345,0.14,0.0
346,MP2,ENERGY,BANDAVAIL2,70,346,0.0,70.0
347,MP2,LOWER5MIN,BANDAVAIL2,20,347,0.15,20.0
348,MP2,LOWER60SEC,BANDAVAIL2,20,348,0.15,0.0
349,MP2,LOWER6SEC,BANDAVAIL2,20,349,0.14,0.0
350,MURRAY,LOWER5MIN,BANDAVAIL2,10,350,4.5,0.0
351,MURRAY,RAISEREG,BANDAVAIL2,10,351,4.5,4.3911541e-12
352,POAT110,ENERGY,BANDAVAIL2,12,352,-73.46,12.0
353,POAT110,LOWER5MIN,BANDAVAIL2,80,353,0.17,0.0
354,POAT110,LOWER6SEC,BANDAVAIL2,59,354,0.12,0.0
355,POAT220,LOWER6SEC,BANDAVAIL2,118,355,0.12,0.0
356,POAT220,RAISEREG,BANDAVAIL2,26,356,5.0,26.0
357,TARONG#1,ENERGY,BANDAVAIL2,20,357,24.16,20.0
358,TARONG#2,ENERGY,BANDAVAIL2,45,358,24.16,45.0
359,TARONG#3,ENERGY,BANDAVAIL2,45,359,24.16,45.0
360,TARONG#4,ENERGY,BANDAVAIL2,20,360,24.16,20.0
361,TNPS1,ENERGY,BANDAVAIL2,150,361,6.73,150.0
362,TORRA2,LOWER60SEC,BANDAVAIL2,5,362,0.03,0.0
363,TORRA2,LOWER6SEC,BANDAVAIL2,5,363,0.03,0.0
364,TORRA2,RAISE60SEC,BANDAVAIL2,5,364,1.48,0.0
365,TORRA2,RAISE6SEC,BANDAVAIL2,10,365,0.5,8.3333333
366,TORRB2,LOWER5MIN,BANDAVAIL2,10,366,0.8,0.0
367,TORRB2,LOWER60SEC,BANDAVAIL2,10,367,0.03,9.83689
368,TORRB2,LOWER6SEC,BANDAVAIL2,5,368,0.5,0.0
369,TORRB2,RAISE5MIN,BANDAVAIL2,10,369,0.9,10.0
370,TORRB2,RAISE60SEC,BANDAVAIL2,10,370,1.48,9.38649
