,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
31,BW04,ENERGY,BANDAVAIL1,320,31,-960.3,320.0
32,BW04,LOWER5MIN,BANDAVAIL1,3,32,0.01,3.0
33,BW04,LOWER60SEC,BANDAVAIL1,3,33,0.01,3.0
34,BW04,LOWER6SEC,BANDAVAIL1,3,34,0.01,3.0
35,BW04,LOWERREG,BANDAVAIL1,5,35,0.01,5.0
36,BW04,RAISE5MIN,BANDAVAIL1,16,36,0.01,16.0
37,BW04,RAISE60SEC,BANDAVAIL1,13,37,0.01,13.0
38,BW04,RAISE6SEC,BANDAVAIL1,13,38,0.01,13.0
39,BW04,RAISEREG,BANDAVAIL1,8,39,7.4,8.0
40,APD01,RAISE6SEC,BANDAVAIL1,10,40,0.0,8.0
41,APD01,RAISE60SEC,BANDAVAIL1,10,41,0.0,9.0
42,APD01,RAISE5MIN,BANDAVAIL1,10,42,0.0,9.0
43,CALL_B_1,ENERGY,BANDAVAIL1,140,43,-945.6,140.0
44,CALL_B_2,ENERGY,BANDAVAIL1,140,44,-945.6,140.0
45,CLEMGPWF,ENERGY,BANDAVAIL1,57,45,-982.2,10.971
46,CPP_3,ENERGY,BANDAVAIL1,406,46,-941.0,357.42502
47,CPP_4,ENERGY,BANDAVAIL1,406,47,-941.0,360.17502
48,CPSA,ENERGY,BANDAVAIL1,140,48,-964.0,140.0
49,DDPS1,ENERGY,BANDAVAIL1,360,49,-954.9,360.0
50,ER01,ENERGY,BANDAVAIL1,210,50,-982.9,210.0
51,ER01,LOWER5MIN,BANDAVAIL1,14,51,0.01,14.0
52,ER01,LOWER60SEC,BANDAVAIL1,6,52,0.01,6.0
53,ER01,LOWER6SEC,BANDAVAIL1,1,53,0.01,1.0
54,ER01,LOWERREG,BANDAVAIL1,5,54,0.01,5.0
55,ER01,RAISE5MIN,BANDAVAIL1,18,55,0.01,0.0
56,ER01,RAISE60SEC,BANDAVAIL1,13,56,0.01,0.0
57,ER01,RAISE6SEC,BANDAVAIL1,13,57,0.01,0.0
58,ER01,RAISEREG,BANDAVAIL1,3,58,0.01,0.0
59,ER02,ENERGY,BANDAVAIL1,210,59,-982.9,210.0
60,ER03,ENERGY,BANDAVAIL1,210,60,-984.6,210.0
61,ER03,LOWER5MIN,BANDAVAIL1,14,61,0.01,14.0
62,ER03,LOWER60SEC,BANDAVAIL1,6,62,0.01,6.0
63,ER03,LOWER6SEC,BANDAVAIL1,1,63,0.01,1.0
64,ER03,LOWERREG,BANDAVAIL1,5,64,0.01,5.0
65,ER03,RAISE5MIN,BANDAVAIL1,18,65,0.01,0.0
66,ER03,RAISE60SEC,BANDAVAIL1,13,66,0.01,0.0
67,ER03,RAISE6SEC,BANDAVAIL1,13,67,0.01,0.0
68,ER03,RAISEREG,BANDAVAIL1,3,68,0.01,0.0
69,ER04,ENERGY,BANDAVAIL1,210,69,-984.6,210.0
70,GORDON,LOWERREG,BANDAVAIL1,10,70,0.1,10.0
71,GORDON,RAISEREG,BANDAVAIL1,10,71,0.1,10.0
72,GSTONE1,ENERGY,BANDAVAIL1,110,72,-966.2,110.0
73,GSTONE2,ENERGY,BANDAVAIL1,110,73,-966.2,110.0
74,GSTONE2,LOWER6SEC,BANDAVAIL1,5,74,0.45,0.0
75,GSTONE2,RAISE60SEC,BANDAVAIL1,3,75,0.45,0.0
76,GSTONE2,RAISE6SEC,BANDAVAIL1,3,76,0.74,0.0
77,GSTONE2,RAISEREG,BANDAVAIL1,5,77,0.77,0.0
78,GSTONE3,ENERGY,BANDAVAIL1,110,78,-960.3,110.0
79,GSTONE4,ENERGY,BANDAVAIL1,110,79,-960.3,110.0
80,GSTONE5,ENERGY,BANDAVAIL1,110,80,-966.2,110.0
81,HALLWF1,ENERGY,BANDAVAIL1,95,81,-990.0,34.178
82,HALLWF2,ENERGY,BANDAVAIL1,71,82,-987.1,8.292
83,HUMEV,ENERGY,BANDAVAIL1,70,83,-994.7,39.0
84,HWPS1,ENERGY,BANDAVAIL1,220,84,-970.1,165.0
85,HWPS2,ENERGY,BANDAVAIL1,220,85,-970.1,180.0
86,HWPS3,ENERGY,BANDAVAIL1,220,86,-970.1,174.0
87,HWPS4,ENERGY,BANDAVAIL1,220,87,-970.1,160.0
88,HWPS5,ENERGY,BANDAVAIL1,220,88,-970.1,180.0
89,HWPS6,ENERGY,BANDAVAIL1,220,89,-970.1,170.0
90,HWPS7,ENERGY,BANDAVAIL1,220,90,-970.1,195.0
91,HWPS8,ENERGY,BANDAVAIL1,220,91,-970.1,170.0
92,KAREEYA3,ENERGY,BANDAVAIL1,5,92,-1049.5,5.0
93,KPP_1,ENERGY,BANDAVAIL1,300,93,-958.8,300.0
94,LD01,ENERGY,BANDAVAIL1,220,94,-959.3,220.0
95,LD01,LOWER60SEC,BANDAVAIL1,1,95,0.04,0.0
96,LD01,LOWER6SEC,BANDAVAIL1,1,96,0.04,0.0
97,LD01,LOWERREG,BANDAVAIL1,1,97,0.01,1.0
98,LD01,RAISE60SEC,BANDAVAIL1,2,98,0.01,2.0
99,LD01,RAISE6SEC,BANDAVAIL1,2,99,0.01,2.0
100,LD01,RAISEREG,BANDAVAIL1,1,100,0.01,1.0
101,LD02,ENERGY,BANDAVAIL1,220,101,-959.3,220.0
102,LD02,LOWER60SEC,BANDAVAIL1,1,102,0.04,0.0
103,LD02,LOWER6SEC,BANDAVAIL1,1,103,0.04,0.0
104,LD02,LOWERREG,BANDAVAIL1,1,104,0.01,1.0
105,LD02,RAISE60SEC,BANDAVAIL1,2,105,0.01,2.0
106,LD02,RAISE6SEC,BANDAVAIL1,2,106,0.01,2.0
107,LD02,RAISEREG,BANDAVAIL1,1,107,0.01,1.0
108,LD03,ENERGY,BANDAVAIL1,220,108,-959.3,220.0
109,LD03,LOWER60SEC,BANDAVAIL1,1,109,0.04,0.0
110,LD03,LOWER6SEC,BANDAVAIL1,1,110,0.04,0.0
111,LD03,LOWERREG,BANDAVAIL1,1,111,0.01,1.0
112,LD03,RAISE60SEC,BANDAVAIL1,2,112,0.01,2.0
113,LD03,RAISE6SEC,BANDAVAIL1,2,113,0.01,2.0
114,LD03,RAISEREG,BANDAVAIL1,1,114,0.01,1.0
115,LD04,ENERGY,BANDAVAIL1,220,115,-959.3,220.0
116,LD04,LOWER60SEC,BANDAVAIL1,1,116,0.04,0.0
117,LD04,LOWER6SEC,BANDAVAIL1,1,117,0.04,0.0
118,LD04,LOWERREG,BANDAVAIL1,1,118,0.01,1.0
119,LD04,RAISE60SEC,BANDAVAIL1,2,119,0.01,2.0
120,LD04,RAISE6SEC,BANDAVAIL1,2,120,0.01,2.0
121,LD04,RAISEREG,BANDAVAIL1,1,121,0.01,1.0
122,LI_WY_CA,ENERGY,BANDAVAIL1,52,122,-1002.78,52.0
123,LKBONNY3,ENERGY,BANDAVAIL1,39,123,-876.8,12.546
124,LOYYB1,ENERGY,BANDAVAIL1,300,124,-972.3,300.0
125,LOYYB2,ENERGY,BANDAVAIL1,300,125,-972.3,300.0
126,LYA1,ENERGY,BANDAVAIL1,300,126,-972.3,300.0
127,LYA1,RAISEREG,BANDAVAIL1,5,127,7.2,5.0
128,LYA2,ENERGY,BANDAVAIL1,300,128,-972.3,300.0
129,LYA2,RAISEREG,BANDAVAIL1,5,129,7.2,5.0
130,LYA3,ENERGY,BANDAVAIL1,470,130,-972.3,470.0
131,LYA3,RAISEREG,BANDAVAIL1,5,131,7.2,5.0
132,LYA4,ENERGY,BANDAVAIL1,300,132,-972.3,300.0
133,LYA4,RAISEREG,BANDAVAIL1,5,133,7.2,2.0
134,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,134,0.0,13.0
135,MEADOWBK,ENERGY,BANDAVAIL1,8,135,-975.6,8.0
136,MERCER01,ENERGY,BANDAVAIL1,131,136,-1000.0,81.675
137,MOREESF1,ENERGY,BANDAVAIL1,56,137,-937.65,51.518
138,MP1,ENERGY,BANDAVAIL1,280,138,-975.3,280.0
139,MP1,LOWER5MIN,BANDAVAIL1,10,139,0.07,10.0
140,MP1,LOWER60SEC,BANDAVAIL1,20,140,0.07,0.0
141,MP1,LOWER6SEC,BANDAVAIL1,20,141,0.03,0.0
142,MP2,ENERGY,BANDAVAIL1,280,142,-975.3,280.0
143,MP2,LOWER5MIN,BANDAVAIL1,10,143,0.07,10.0
144,MP2,LOWER60SEC,BANDAVAIL1,20,144,0.07,0.0
145,MP2,LOWER6SEC,BANDAVAIL1,20,145,0.03,0.0
146,MPP_1,ENERGY,BANDAVAIL1,360,146,-964.2,360.0
147,MPP_2,ENERGY,BANDAVAIL1,320,147,-964.2,320.0
148,MURRAY,LOWER5MIN,BANDAVAIL1,10,148,0.0,10.0
149,MURRAY,RAISEREG,BANDAVAIL1,10,149,0.0,10.0
150,MUSSELR1,ENERGY,BANDAVAIL1,168,150,-903.9,159.093
151,NBHWF1,ENERGY,BANDAVAIL1,132,151,-986.3,44.606
152,NYNGAN1,ENERGY,BANDAVAIL1,102,152,-986.94,8.373
153,OAKEY2,ENERGY,BANDAVAIL1,45,153,-942.0,45.0
154,OAKLAND1,ENERGY,BANDAVAIL1,63,154,-935.37,9.635
155,OSB-AG,ENERGY,BANDAVAIL1,145,155,-999.4,145.0
156,SITHE01,ENERGY,BANDAVAIL1,175,156,-1000.0,80.0
157,SNOWNTH1,ENERGY,BANDAVAIL1,144,157,-988.8,73.393
158,SNOWSTH1,ENERGY,BANDAVAIL1,126,158,-988.8,49.224
159,SNOWTWN1,ENERGY,BANDAVAIL1,99,159,-928.9,37.487
160,STAN-1,ENERGY,BANDAVAIL1,220,160,-956.1,220.0
161,STAN-1,RAISE60SEC,BANDAVAIL1,10,161,0.0,10.0
162,STAN-1,RAISE6SEC,BANDAVAIL1,10,162,0.0,10.0
163,STAN-2,ENERGY,BANDAVAIL1,180,163,-956.1,180.0
164,STAN-3,ENERGY,BANDAVAIL1,220,164,-956.1,220.0
165,STAN-4,ENERGY,BANDAVAIL1,220,165,-956.1,220.0
166,STAN-4,RAISE60SEC,BANDAVAIL1,10,166,0.0,10.0
167,STAN-4,RAISE6SEC,BANDAVAIL1,10,167,0.0,10.0
168,TARALGA1,ENERGY,BANDAVAIL1,106,168,-988.04,93.721
169,TARONG#1,ENERGY,BANDAVAIL1,140,169,-968.6,140.0
170,TARONG#2,ENERGY,BANDAVAIL1,185,170,-968.6,185.0
171,TARONG#2,RAISE5MIN,BANDAVAIL1,15,171,0.0,15.0
172,TARONG#2,RAISE60SEC,BANDAVAIL1,10,172,0.0,10.0
173,TARONG#2,RAISE6SEC,BANDAVAIL1,10,173,0.0,10.0
174,TARONG#3,ENERGY,BANDAVAIL1,185,174,-968.6,185.0
175,TARONG#3,RAISE5MIN,BANDAVAIL1,15,175,0.0,15.0
176,TARONG#3,RAISE60SEC,BANDAVAIL1,10,176,0.0,10.0
177,TARONG#3,RAISE6SEC,BANDAVAIL1,10,177,0.0,10.0
178,TARONG#4,ENERGY,BANDAVAIL1,140,178,-968.6,140.0
179,TARRALEA,ENERGY,BANDAVAIL1,67,179,-945.26,67.0
180,TNPS1,ENERGY,BANDAVAIL1,250,180,-967.8,250.0
181,TORRA4,ENERGY,BANDAVAIL1,45,181,-1001.4,45.0
182,TORRA4,RAISE60SEC,BANDAVAIL1,5,182,0.04,5.0
183,TORRB2,ENERGY,BANDAVAIL1,60,183,-1001.4,60.0
184,TORRB2,LOWER6SEC,BANDAVAIL1,10,184,0.04,0.0
185,TORRB2,RAISE60SEC,BANDAVAIL1,10,185,0.04,10.0
186,TORRB4,ENERGY,BANDAVAIL1,60,186,-1001.4,60.0
187,TORRB4,LOWER6SEC,BANDAVAIL1,10,187,0.04,0.0
188,TORRB4,RAISE60SEC,BANDAVAIL1,10,188,0.04,10.0
189,TUMUT3,RAISE5MIN,BANDAVAIL1,120,189,0.0,120.0
190,UPPTUMUT,LOWER5MIN,BANDAVAIL1,20,190,0.0,20.0
191,UPPTUMUT,LOWERREG,BANDAVAIL1,20,191,0.0,20.0
192,UPPTUMUT,RAISE5MIN,BANDAVAIL1,6,192,0.0,6.0
193,UPPTUMUT,RAISEREG,BANDAVAIL1,6,193,0.0,6.0
194,VP5,ENERGY,BANDAVAIL1,250,194,-985.3,250.0
195,VP5,LOWER5MIN,BANDAVAIL1,2,195,1.0,0.0
196,VP5,RAISE5MIN,BANDAVAIL1,5,196,1.0,5.0
197,VP5,RAISE60SEC,BANDAVAIL1,5,197,1.0,0.0
198,VP5,RAISE6SEC,BANDAVAIL1,5,198,1.0,5.0
199,VP6,ENERGY,BANDAVAIL1,250,199,-985.3,250.0
200,VP6,LOWER5MIN,BANDAVAIL1,2,200,1.0,0.0
201,VP6,RAISE5MIN,BANDAVAIL1,5,201,1.0,5.0
202,VP6,RAISE60SEC,BANDAVAIL1,5,202,1.0,0.0
203,VP6,RAISE6SEC,BANDAVAIL1,5,203,1.0,5.0
204,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,204,0.77,110.0
205,WOODLWN1,ENERGY,BANDAVAIL1,48,205,-993.1,45.616
206,YARWUN_1,ENERGY,BANDAVAIL1,165,206,-959.3,119.6
207,YWPS1,ENERGY,BANDAVAIL1,320,207,-954.1,320.0
208,YWPS3,ENERGY,BANDAVAIL1,250,208,-950.9,250.0
209,YWPS3,LOWER60SEC,BANDAVAIL1,10,209,0.08,0.0
210,YWPS4,ENERGY,BANDAVAIL1,250,210,-950.9,250.0
211,YWPS4,LOWER5MIN,BANDAVAIL1,10,211,0.08,10.0
212,YWPS4,LOWER60SEC,BANDAVAIL1,10,212,0.08,0.0
213,YWPS4,LOWER6SEC,BANDAVAIL1,15,213,0.03,0.0
214,ARWF1,ENERGY,BANDAVAIL2,241,214,-80.0,103.914
215,BW01,LOWER5MIN,BANDAVAIL2,6,215,0.8,0.0
216,BW01,LOWER60SEC,BANDAVAIL2,6,216,0.8,0.0
217,BW01,LOWER6SEC,BANDAVAIL2,6,217,0.8,0.0
218,BW01,LOWERREG,BANDAVAIL2,2,218,0.8,2.0
219,BW01,RAISE5MIN,BANDAVAIL2,4,219,0.8,4.0
220,BW01,RAISE60SEC,BANDAVAIL2,8,220,0.8,3.1085261
221,BW01,RAISE6SEC,BANDAVAIL2,8,221,0.8,8.0
222,BW01,RAISEREG,BANDAVAIL2,8,222,28.98,0.0
223,BW02,LOWER5MIN,BANDAVAIL2,6,223,0.8,0.0
224,BW02,LOWER60SEC,BANDAVAIL2,6,224,0.8,0.0
225,BW02,LOWER6SEC,BANDAVAIL2,6,225,0.8,0.0
226,BW02,LOWERREG,BANDAVAIL2,2,226,0.8,2.0
227,BW02,RAISE5MIN,BANDAVAIL2,4,227,0.8,4.0
228,BW02,RAISE60SEC,BANDAVAIL2,8,228,0.8,8.0
229,BW02,RAISE6SEC,BANDAVAIL2,8,229,0.8,8.0
230,BW02,RAISEREG,BANDAVAIL2,8,230,28.98,0.0
231,BW03,LOWER5MIN,BANDAVAIL2,6,231,0.8,0.0
232,BW03,LOWER60SEC,BANDAVAIL2,6,232,0.8,0.0
233,BW03,LOWER6SEC,BANDAVAIL2,6,233,0.8,0.0
234,BW03,LOWERREG,BANDAVAIL2,2,234,0.8,2.0
235,BW03,RAISE5MIN,BANDAVAIL2,4,235,0.8,4.0
236,BW03,RAISE60SEC,BANDAVAIL2,8,236,0.8,0.0
237,BW03,RAISE6SEC,BANDAVAIL2,8,237,0.8,8.0
238,BW03,RAISEREG,BANDAVAIL2,8,238,28.98,0.0
239,BW04,LOWER5MIN,BANDAVAIL2,6,239,0.8,0.0
240,BW04,LOWER60SEC,BANDAVAIL2,6,240,0.8,0.0
241,BW04,LOWER6SEC,BANDAVAIL2,6,241,0.8,0.0
242,BW04,LOWERREG,BANDAVAIL2,2,242,0.8,2.0
243,BW04,RAISE5MIN,BANDAVAIL2,4,243,0.8,4.0
244,BW04,RAISE60SEC,BANDAVAIL2,8,244,0.8,3.3486239
245,BW04,RAISE6SEC,BANDAVAIL2,8,245,0.8,3.3486239
246,BW04,RAISEREG,BANDAVAIL2,8,246,28.98,0.0
247,CALL_B_1,ENERGY,BANDAVAIL2,110,247,-0.05,110.0
248,CALL_B_2,ENERGY,BANDAVAIL2,110,248,-0.05,110.0
249,DARTM1,LOWER60SEC,BANDAVAIL2,5,249,0.2,0.0
250,DARTM1,LOWER6SEC,BANDAVAIL2,10,250,0.2,0.0
251,DDPS1,ENERGY,BANDAVAIL2,660,251,-0.98,265.0
252,EILDON2,ENERGY,BANDAVAIL2,50,252,0.0,50.0
253,ER01,ENERGY,BANDAVAIL2,100,253,30.25,100.0
254,ER02,ENERGY,BANDAVAIL2,100,254,30.25,100.0
255,ER03,ENERGY,BANDAVAIL2,100,255,30.31,100.0
256,ER04,ENERGY,BANDAVAIL2,100,256,30.31,100.0
257,GORDON,ENERGY,BANDAVAIL2,10,257,-72.38,10.0
258,GORDON,LOWER5MIN,BANDAVAIL2,300,258,0.17,0.0
259,GORDON,LOWER6SEC,BANDAVAIL2,95,259,0.12,0.0
260,GSTONE2,LOWER60SEC,BANDAVAIL2,2,260,1.49,0.0
261,GSTONE2,LOWER6SEC,BANDAVAIL2,5,261,1.49,0.0
262,GSTONE2,RAISE60SEC,BANDAVAIL2,3,262,1.47,0.0
263,GSTONE2,RAISE6SEC,BANDAVAIL2,3,263,1.79,0.0
264,GSTONE2,RAISEREG,BANDAVAIL2,10,264,2.75,0.0
265,GULLRWF1,ENERGY,BANDAVAIL2,172,265,0.0,141.826
266,HWPS2,ENERGY,BANDAVAIL2,80,266,0.0,0.0
267,HWPS6,ENERGY,BANDAVAIL2,80,267,0.0,0.0
268,KAREEYA1,ENERGY,BANDAVAIL2,22,268,-1.07,22.0
269,KAREEYA2,ENERGY,BANDAVAIL2,22,269,-1.07,22.0
270,KAREEYA3,ENERGY,BANDAVAIL2,17,270,-1.07,17.0
271,KAREEYA4,ENERGY,BANDAVAIL2,22,271,-1.07,22.0
272,KPP_1,ENERGY,BANDAVAIL2,150,272,-0.05,150.0
273,LD01,ENERGY,BANDAVAIL2,60,273,0.0,60.0
274,LD01,LOWER60SEC,BANDAVAIL2,4,274,0.4,0.0
275,LD01,LOWER6SEC,BANDAVAIL2,4,275,0.4,0.0
276,LD01,RAISE60SEC,BANDAVAIL2,3,276,0.35,3.0
277,LD01,RAISE6SEC,BANDAVAIL2,3,277,0.35,3.0
278,LD02,ENERGY,BANDAVAIL2,60,278,0.0,60.0
279,LD02,LOWER60SEC,BANDAVAIL2,4,279,0.4,0.0
280,LD02,LOWER6SEC,BANDAVAIL2,4,280,0.4,0.0
281,LD02,RAISE60SEC,BANDAVAIL2,3,281,0.35,3.0
282,LD02,RAISE6SEC,BANDAVAIL2,3,282,0.35,3.0
283,LD03,ENERGY,BANDAVAIL2,60,283,0.0,60.0
284,LD03,LOWER60SEC,BANDAVAIL2,4,284,0.4,0.0
285,LD03,LOWER6SEC,BANDAVAIL2,4,285,0.4,0.0
286,LD03,RAISE60SEC,BANDAVAIL2,3,286,0.35,3.0
287,LD03,RAISE6SEC,BANDAVAIL2,3,287,0.35,3.0
288,LD04,ENERGY,BANDAVAIL2,60,288,0.0,60.0
289,LD04,LOWER60SEC,BANDAVAIL2,4,289,0.4,0.0
290,LD04,LOWER6SEC,BANDAVAIL2,4,290,0.4,0.0
291,LD04,RAISE60SEC,BANDAVAIL2,3,291,0.35,3.0
292,LD04,RAISE6SEC,BANDAVAIL2,3,292,0.35,3.0
293,LOYYB1,LOWER5MIN,BANDAVAIL2,35,293,0.02,35.0
294,LOYYB1,LOWER60SEC,BANDAVAIL2,50,294,0.02,50.0
295,LOYYB1,LOWER6SEC,BANDAVAIL2,60,295,0.02,14.1969
296,LOYYB1,RAISE5MIN,BANDAVAIL2,7,296,0.03,7.0
297,LOYYB1,RAISE60SEC,BANDAVAIL2,7,297,0.03,7.0
298,LOYYB1,RAISE6SEC,BANDAVAIL2,7,298,0.03,7.0
299,LOYYB2,LOWER5MIN,BANDAVAIL2,35,299,0.02,35.0
300,LOYYB2,LOWER60SEC,BANDAVAIL2,50,300,0.02,32.1969
301,LOYYB2,LOWER6SEC,BANDAVAIL2,60,301,0.02,0.0
302,LOYYB2,RAISE5MIN,BANDAVAIL2,2,302,0.03,2.0
303,LOYYB2,RAISE60SEC,BANDAVAIL2,2,303,0.03,2.0
304,LOYYB2,RAISE6SEC,BANDAVAIL2,2,304,0.03,2.0
305,LYA1,ENERGY,BANDAVAIL2,50,305,0.0,50.0
306,LYA1,LOWER5MIN,BANDAVAIL2,10,306,0.2,0.0
307,LYA1,LOWER6SEC,BANDAVAIL2,10,307,0.2,0.0
308,LYA1,RAISE60SEC,BANDAVAIL2,10,308,0.2,10.0
309,LYA1,RAISE6SEC,BANDAVAIL2,10,309,0.2,10.0
310,LYA1,RAISEREG,BANDAVAIL2,5,310,28.97,0.0
311,LYA2,ENERGY,BANDAVAIL2,50,311,0.0,50.0
312,LYA2,LOWER5MIN,BANDAVAIL2,10,312,0.2,0.0
313,LYA2,LOWER60SEC,BANDAVAIL2,10,313,0.2,0.0
314,LYA2,LOWER6SEC,BANDAVAIL2,10,314,0.2,0.0
315,LYA2,RAISE60SEC,BANDAVAIL2,10,315,0.2,10.0
316,LYA2,RAISE6SEC,BANDAVAIL2,10,316,0.2,7.1428571
317,LYA2,RAISEREG,BANDAVAIL2,5,317,28.97,0.0
318,LYA3,LOWER5MIN,BANDAVAIL2,10,318,0.2,0.0
319,LYA3,LOWER60SEC,BANDAVAIL2,10,319,0.2,0.0
320,LYA3,LOWER6SEC,BANDAVAIL2,10,320,0.2,0.0
321,LYA3,RAISE60SEC,BANDAVAIL2,10,321,0.2,10.0
322,LYA3,RAISE6SEC,BANDAVAIL2,10,322,0.2,10.0
323,LYA3,RAISEREG,BANDAVAIL2,5,323,28.97,0.0
324,LYA4,ENERGY,BANDAVAIL2,50,324,0.0,50.0
325,LYA4,LOWER5MIN,BANDAVAIL2,10,325,0.2,0.0
326,LYA4,LOWER60SEC,BANDAVAIL2,10,326,0.2,0.0
327,LYA4,LOWER6SEC,BANDAVAIL2,10,327,0.2,0.0
328,LYA4,RAISE60SEC,BANDAVAIL2,10,328,0.2,10.0
329,LYA4,RAISE6SEC,BANDAVAIL2,10,329,0.2,10.0
330,LYA4,RAISEREG,BANDAVAIL2,5,330,28.97,0.0
331,MCKAY1,LOWER60SEC,BANDAVAIL2,10,331,0.2,0.0
332,MCKAY1,LOWER6SEC,BANDAVAIL2,5,332,0.2,0.0
333,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,333,0.12,0.0
334,MP1,ENERGY,BANDAVAIL2,70,334,0.0,70.0
335,MP1,LOWER5MIN,BANDAVAIL2,20,335,0.15,1.15723
336,MP1,LOWER60SEC,BANDAVAIL2,20,336,0.15,0.0
337,MP1,LOWER6SEC,BANDAVAIL2,20,337,0.14,0.0
338,MP2,ENERGY,BANDAVAIL2,70,338,0.0,70.0
339,MP2,LOWER5MIN,BANDAVAIL2,20,339,0.15,0.0
340,MP2,LOWER60SEC,BANDAVAIL2,20,340,0.15,0.0
341,MP2,LOWER6SEC,BANDAVAIL2,20,341,0.14,0.0
342,MURRAY,LOWER5MIN,BANDAVAIL2,10,342,4.5,0.0
343,MURRAY,RAISEREG,BANDAVAIL2,10,343,4.5,4.3876014e-12
344,POAT110,ENERGY,BANDAVAIL2,12,344,-73.46,12.0
345,POAT110,LOWER5MIN,BANDAVAIL2,80,345,0.17,0.0
346,POAT110,LOWER6SEC,BANDAVAIL2,59,346,0.12,0.0
347,POAT220,LOWER5MIN,BANDAVAIL2,40,347,0.17,0.0
348,POAT220,LOWER6SEC,BANDAVAIL2,62,348,0.12,0.0
349,POAT220,RAISEREG,BANDAVAIL2,26,349,5.0,26.0
350,STAN-1,ENERGY,BANDAVAIL2,10,350,19.06,10.0
351,STAN-2,ENERGY,BANDAVAIL2,40,351,19.06,40.0
352,STAN-3,ENERGY,BANDAVAIL2,10,352,19.06,10.0
353,STAN-4,ENERGY,BANDAVAIL2,10,353,19.06,10.0
354,TARONG#1,ENERGY,BANDAVAIL2,20,354,24.16,20.0
355,TARONG#2,ENERGY,BANDAVAIL2,45,355,24.16,45.0
356,TARONG#3,ENERGY,BANDAVAIL2,45,356,24.16,45.0
357,TARONG#4,ENERGY,BANDAVAIL2,20,357,24.16,20.0
358,TNPS1,ENERGY,BANDAVAIL2,150,358,6.73,150.0
359,TORRA4,LOWER60SEC,BANDAVAIL2,5,359,0.03,0.0
360,TORRA4,LOWER6SEC,BANDAVAIL2,5,360,0.03,0.0
361,TORRA4,RAISE60SEC,BANDAVAIL2,5,361,1.48,0.0
362,TORRA4,RAISE6SEC,BANDAVAIL2,10,362,0.5,10.0
363,TORRB2,LOWER5MIN,BANDAVAIL2,10,363,0.8,0.0
364,TORRB2,LOWER60SEC,BANDAVAIL2,10,364,0.03,0.0
365,TORRB2,LOWER6SEC,BANDAVAIL2,5,365,0.5,0.0
366,TORRB2,RAISE5MIN,BANDAVAIL2,10,366,0.9,10.0
367,TORRB2,RAISE60SEC,BANDAVAIL2,10,367,1.48,0.0
368,TORRB2,RAISE6SEC,BANDAVAIL2,5,368,0.5,5.0
369,TORRB2,RAISEREG,BANDAVAIL2,5,369,11.99,5.0
370,TORRB4,LOWER5MIN,BANDAVAIL2,10,370,0.8,0.0
371,TORRB4,LOWER60SEC,BANDAVAIL2,10,371,0.03,0.0
