,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
28,BW03,RAISE6SEC,BANDAVAIL1,13,28,0.01,13.0
29,BW03,RAISEREG,BANDAVAIL1,8,29,7.4,6.475
30,BW04,ENERGY,BANDAVAIL1,320,30,-960.3,320.0
31,BW04,LOWER5MIN,BANDAVAIL1,4,31,0.01,4.0
32,BW04,LOWER60SEC,BANDAVAIL1,4,32,0.01,4.0
33,BW04,LOWER6SEC,BANDAVAIL1,4,33,0.01,4.0
34,BW04,LOWERREG,BANDAVAIL1,5,34,0.01,5.0
35,BW04,RAISE5MIN,BANDAVAIL1,16,35,0.01,16.0
36,BW04,RAISE60SEC,BANDAVAIL1,13,36,0.01,13.0
37,BW04,RAISE6SEC,BANDAVAIL1,13,37,0.01,13.0
38,BW04,RAISEREG,BANDAVAIL1,8,38,7.4,8.0
39,CALL_B_1,ENERGY,BANDAVAIL1,140,39,-945.6,140.0
40,CALL_B_2,ENERGY,BANDAVAIL1,140,40,-945.6,140.0
41,CLEMGPWF,ENERGY,BANDAVAIL1,57,41,-982.2,4.028
42,CPP_3,ENERGY,BANDAVAIL1,406,42,-941.0,406.0
43,CPSA,ENERGY,BANDAVAIL1,126,43,-964.0,126.0
44,DDPS1,ENERGY,BANDAVAIL1,360,44,-954.9,360.0
45,ER01,ENERGY,BANDAVAIL1,600,45,-982.9,600.0
46,ER02,ENERGY,BANDAVAIL1,600,46,-982.9,600.0
47,ER03,ENERGY,BANDAVAIL1,210,47,-984.6,210.0
48,ER03,RAISE5MIN,BANDAVAIL1,15,48,0.01,15.0
49,ER03,RAISE60SEC,BANDAVAIL1,13,49,0.01,13.0
50,ER03,RAISE6SEC,BANDAVAIL1,13,50,0.01,13.0
51,ER03,RAISEREG,BANDAVAIL1,4,51,0.01,4.0
52,ER04,ENERGY,BANDAVAIL1,210,52,-984.6,210.0
53,ER04,RAISE5MIN,BANDAVAIL1,17,53,0.01,17.0
54,ER04,RAISE60SEC,BANDAVAIL1,13,54,0.01,13.0
55,ER04,RAISE6SEC,BANDAVAIL1,13,55,0.01,13.0
56,ER04,RAISEREG,BANDAVAIL1,3,56,0.01,3.0
57,GORDON,LOWERREG,BANDAVAIL1,10,57,0.1,0.0
58,GORDON,RAISEREG,BANDAVAIL1,10,58,0.1,10.0
59,GSTONE1,ENERGY,BANDAVAIL1,110,59,-966.2,110.0
60,GSTONE1,LOWER6SEC,BANDAVAIL1,5,60,0.45,0.0
61,GSTONE1,RAISE60SEC,BANDAVAIL1,3,61,0.74,3.0
62,GSTONE1,RAISE6SEC,BANDAVAIL1,3,62,0.74,3.0
63,GSTONE1,RAISEREG,BANDAVAIL1,5,63,0.77,5.0
64,GSTONE2,ENERGY,BANDAVAIL1,110,64,-966.2,110.0
65,GSTONE3,ENERGY,BANDAVAIL1,110,65,-960.3,110.0
66,GSTONE3,LOWER6SEC,BANDAVAIL1,5,66,0.45,0.0
67,GSTONE3,RAISE60SEC,BANDAVAIL1,5,67,0.45,5.0
68,GSTONE3,RAISE6SEC,BANDAVAIL1,3,68,0.74,3.0
69,GSTONE3,RAISEREG,BANDAVAIL1,5,69,0.77,5.0
70,GSTONE4,ENERGY,BANDAVAIL1,110,70,-960.3,110.0
71,GSTONE4,LOWER6SEC,BANDAVAIL1,5,71,0.45,0.0
72,GSTONE4,RAISE60SEC,BANDAVAIL1,5,72,0.45,5.0
73,GSTONE4,RAISE6SEC,BANDAVAIL1,3,73,0.74,3.0
74,GSTONE4,RAISEREG,BANDAVAIL1,5,74,0.77,5.0
75,GSTONE5,ENERGY,BANDAVAIL1,110,75,-966.2,110.0
76,GSTONE5,LOWER6SEC,BANDAVAIL1,5,76,0.45,0.0
77,GSTONE5,RAISE60SEC,BANDAVAIL1,3,77,0.45,3.0
78,GSTONE5,RAISE6SEC,BANDAVAIL1,3,78,0.74,3.0
79,GSTONE5,RAISEREG,BANDAVAIL1,5,79,0.77,5.0
80,HUMENSW,ENERGY,BANDAVAIL1,70,80,-1000.0,42.0
81,HWPS1,ENERGY,BANDAVAIL1,220,81,-970.1,150.0
82,HWPS2,ENERGY,BANDAVAIL1,220,82,-970.1,150.0
83,HWPS3,ENERGY,BANDAVAIL1,220,83,-970.1,155.0
84,HWPS4,ENERGY,BANDAVAIL1,220,84,-970.1,160.0
85,HWPS5,ENERGY,BANDAVAIL1,220,85,-970.1,140.0
86,HWPS6,ENERGY,BANDAVAIL1,220,86,-970.1,135.0
87,HWPS7,ENERGY,BANDAVAIL1,220,87,-970.1,140.0
88,HWPS8,ENERGY,BANDAVAIL1,220,88,-970.1,140.0
89,KAREEYA3,ENERGY,BANDAVAIL1,5,89,-1049.5,5.0
90,KPP_1,ENERGY,BANDAVAIL1,300,90,-958.8,300.0
91,LD01,ENERGY,BANDAVAIL1,220,91,-959.3,220.0
92,LD01,LOWER60SEC,BANDAVAIL1,1,92,0.04,1.0
93,LD01,LOWER6SEC,BANDAVAIL1,1,93,0.04,0.0
94,LD01,RAISE60SEC,BANDAVAIL1,2,94,0.01,2.0
95,LD01,RAISE6SEC,BANDAVAIL1,2,95,0.01,2.0
96,LD02,ENERGY,BANDAVAIL1,220,96,-959.3,220.0
97,LD02,LOWER60SEC,BANDAVAIL1,1,97,0.04,1.0
98,LD02,LOWER6SEC,BANDAVAIL1,1,98,0.04,0.0
99,LD02,RAISE60SEC,BANDAVAIL1,2,99,0.01,2.0
100,LD02,RAISE6SEC,BANDAVAIL1,2,100,0.01,2.0
101,LD03,ENERGY,BANDAVAIL1,220,101,-959.3,220.0
102,LD03,LOWER60SEC,BANDAVAIL1,1,102,0.04,1.0
103,LD03,LOWER6SEC,BANDAVAIL1,1,103,0.04,0.0
104,LD03,RAISE60SEC,BANDAVAIL1,2,104,0.01,2.0
105,LD03,RAISE6SEC,BANDAVAIL1,2,105,0.01,2.0
106,LD04,ENERGY,BANDAVAIL1,220,106,-959.3,220.0
107,LD04,LOWER60SEC,BANDAVAIL1,1,107,0.04,1.0
108,LD04,LOWER6SEC,BANDAVAIL1,1,108,0.04,0.0
109,LD04,RAISE60SEC,BANDAVAIL1,2,109,0.01,2.0
110,LD04,RAISE6SEC,BANDAVAIL1,2,110,0.01,2.0
111,LI_WY_CA,ENERGY,BANDAVAIL1,59,111,-1002.78,59.0
112,LKBONNY2,ENERGY,BANDAVAIL1,159,112,-876.8,1.224
113,LKBONNY3,ENERGY,BANDAVAIL1,39,113,-876.8,0.362
114,LOYYB1,ENERGY,BANDAVAIL1,300,114,-972.3,300.0
115,LOYYB2,ENERGY,BANDAVAIL1,300,115,-972.3,300.0
116,LYA1,ENERGY,BANDAVAIL1,300,116,-972.3,300.0
117,LYA1,RAISEREG,BANDAVAIL1,5,117,7.2,0.0
118,LYA2,ENERGY,BANDAVAIL1,300,118,-972.3,300.0
119,LYA2,RAISEREG,BANDAVAIL1,5,119,7.2,0.0
120,LYA3,ENERGY,BANDAVAIL1,300,120,-972.3,300.0
121,LYA3,RAISEREG,BANDAVAIL1,5,121,7.2,0.0
122,LYA4,ENERGY,BANDAVAIL1,300,122,-972.3,300.0
123,LYA4,RAISEREG,BANDAVAIL1,5,123,7.2,5.0
124,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,124,0.0,13.0
125,MEADOWBK,ENERGY,BANDAVAIL1,8,125,-975.6,8.0
126,MP1,ENERGY,BANDAVAIL1,280,126,-975.3,280.0
127,MP1,LOWER60SEC,BANDAVAIL1,20,127,0.07,20.0
128,MP1,LOWER6SEC,BANDAVAIL1,20,128,0.03,7.20879
129,MP2,ENERGY,BANDAVAIL1,280,129,-975.3,280.0
130,MP2,LOWER60SEC,BANDAVAIL1,20,130,0.07,20.0
131,MP2,LOWER6SEC,BANDAVAIL1,20,131,0.03,0.0
132,MPP_1,ENERGY,BANDAVAIL1,360,132,-964.2,360.0
133,MPP_2,ENERGY,BANDAVAIL1,320,133,-964.2,320.0
134,MUSSELR1,ENERGY,BANDAVAIL1,168,134,-903.9,79.433
135,OSB-AG,ENERGY,BANDAVAIL1,145,135,-999.4,145.0
136,PPCCGT,ENERGY,BANDAVAIL1,155,136,-1000.9,155.0
137,PUMP2,ENERGY,BANDAVAIL1,245,137,994.0,0.0
138,SITHE01,ENERGY,BANDAVAIL1,175,138,-1000.0,80.0
139,SNOWNTH1,ENERGY,BANDAVAIL1,144,139,-988.8,0.139
140,SNOWSTH1,ENERGY,BANDAVAIL1,126,140,-988.8,0.147
141,SNOWYGJP,RAISE5MIN,BANDAVAIL1,70,141,0.0,35.0
142,SNOWYGJP,RAISE60SEC,BANDAVAIL1,140,142,0.0,70.0
143,SNOWYGJP,RAISE6SEC,BANDAVAIL1,93,143,0.0,50.0
144,SNOWYP,ENERGY,BANDAVAIL1,600,144,1014.2,0.0
145,STAN-1,ENERGY,BANDAVAIL1,220,145,-956.1,220.0
146,STAN-2,ENERGY,BANDAVAIL1,180,146,-956.1,180.0
147,STAN-2,RAISE60SEC,BANDAVAIL1,10,147,0.0,10.0
148,STAN-2,RAISE6SEC,BANDAVAIL1,10,148,0.0,10.0
149,STAN-3,ENERGY,BANDAVAIL1,220,149,-956.1,220.0
150,STAN-4,ENERGY,BANDAVAIL1,220,150,-956.1,220.0
151,STAN-4,RAISE60SEC,BANDAVAIL1,10,151,0.0,10.0
152,STAN-4,RAISE6SEC,BANDAVAIL1,10,152,0.0,10.0
153,TARALGA1,ENERGY,BANDAVAIL1,106,153,-988.04,20.145
154,TARONG#1,ENERGY,BANDAVAIL1,140,154,-968.6,140.0
155,TARONG#2,ENERGY,BANDAVAIL1,185,155,-968.6,185.0
156,TARONG#2,RAISE5MIN,BANDAVAIL1,15,156,0.0,15.0
157,TARONG#2,RAISE60SEC,BANDAVAIL1,10,157,0.0,10.0
158,TARONG#2,RAISE6SEC,BANDAVAIL1,10,158,0.0,10.0
159,TARONG#3,ENERGY,BANDAVAIL1,185,159,-968.6,185.0
160,TARONG#3,RAISE5MIN,BANDAVAIL1,15,160,0.0,15.0
161,TARONG#3,RAISE60SEC,BANDAVAIL1,10,161,0.0,10.0
162,TARONG#3,RAISE6SEC,BANDAVAIL1,10,162,0.0,10.0
163,TARONG#4,ENERGY,BANDAVAIL1,140,163,-968.6,140.0
164,TARRALEA,ENERGY,BANDAVAIL1,67,164,-945.26,67.0
165,TNPS1,ENERGY,BANDAVAIL1,250,165,-967.8,250.0
166,TORRB1,ENERGY,BANDAVAIL1,100,166,-1001.4,100.0
167,TORRB2,ENERGY,BANDAVAIL1,40,167,-1001.4,40.0
168,TORRB4,ENERGY,BANDAVAIL1,40,168,-1001.4,40.0
169,TUMUT3,RAISE5MIN,BANDAVAIL1,120,169,0.0,120.0
170,VP5,ENERGY,BANDAVAIL1,250,170,-985.3,250.0
171,VP5,LOWER5MIN,BANDAVAIL1,2,171,1.0,0.0
172,VP5,RAISE5MIN,BANDAVAIL1,5,172,1.0,5.0
173,VP5,RAISE60SEC,BANDAVAIL1,5,173,1.0,0.0
174,VP5,RAISE6SEC,BANDAVAIL1,5,174,1.0,5.0
175,VP6,ENERGY,BANDAVAIL1,250,175,-985.3,250.0
176,VP6,LOWER5MIN,BANDAVAIL1,2,176,1.0,0.0
177,VP6,RAISE5MIN,BANDAVAIL1,5,177,1.0,5.0
178,VP6,RAISE60SEC,BANDAVAIL1,5,178,1.0,0.0
179,VP6,RAISE6SEC,BANDAVAIL1,5,179,1.0,5.0
180,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,180,0.77,110.0
181,WOODLWN1,ENERGY,BANDAVAIL1,48,181,-993.1,2.58
182,YWPS1,ENERGY,BANDAVAIL1,320,182,-954.1,320.0
183,YWPS2,ENERGY,BANDAVAIL1,250,183,-950.9,180.0
184,YWPS3,ENERGY,BANDAVAIL1,250,184,-950.9,250.0
185,YWPS3,LOWER60SEC,BANDAVAIL1,10,185,0.08,1.20879
186,YWPS4,ENERGY,BANDAVAIL1,250,186,-950.9,250.0
187,YWPS4,LOWER5MIN,BANDAVAIL1,10,187,0.08,10.0
188,YWPS4,LOWER60SEC,BANDAVAIL1,10,188,0.08,0.0
189,YWPS4,LOWER6SEC,BANDAVAIL1,15,189,0.03,0.0
190,YARWUN_1,ENERGY,BANDAVAIL1,165,190,-959.3,114.7
191,APD01,RAISE6SEC,BANDAVAIL1,10,191,0.0,8.0
192,APD01,RAISE5MIN,BANDAVAIL1,10,192,0.0,10.0
193,APD01,RAISE60SEC,BANDAVAIL1,10,193,0.0,10.0
194,BW01,LOWER5MIN,BANDAVAIL2,6,194,0.8,0.0
195,BW01,LOWER60SEC,BANDAVAIL2,6,195,0.8,0.0
196,BW01,LOWER6SEC,BANDAVAIL2,6,196,0.8,0.0
197,BW01,LOWERREG,BANDAVAIL2,2,197,0.8,2.0
198,BW01,RAISE5MIN,BANDAVAIL2,4,198,0.8,4.0
199,BW01,RAISE60SEC,BANDAVAIL2,8,199,0.8,8.0
200,BW01,RAISE6SEC,BANDAVAIL2,8,200,0.8,8.0
201,BW01,RAISEREG,BANDAVAIL2,8,201,28.98,0.0
202,BW02,LOWER5MIN,BANDAVAIL2,6,202,0.8,0.0
203,BW02,LOWER60SEC,BANDAVAIL2,6,203,0.8,0.0
204,BW02,LOWER6SEC,BANDAVAIL2,6,204,0.8,0.0
205,BW02,LOWERREG,BANDAVAIL2,2,205,0.8,2.0
206,BW02,RAISE5MIN,BANDAVAIL2,4,206,0.8,4.0
207,BW02,RAISE60SEC,BANDAVAIL2,8,207,0.8,6.50436
208,BW02,RAISE6SEC,BANDAVAIL2,8,208,0.8,8.0
209,BW02,RAISEREG,BANDAVAIL2,8,209,28.98,0.0
210,BW03,LOWER5MIN,BANDAVAIL2,6,210,0.8,0.0
211,BW03,LOWER60SEC,BANDAVAIL2,6,211,0.8,0.0
212,BW03,LOWER6SEC,BANDAVAIL2,6,212,0.8,0.0
213,BW03,LOWERREG,BANDAVAIL2,2,213,0.8,2.0
214,BW03,RAISE5MIN,BANDAVAIL2,4,214,0.8,4.0
215,BW03,RAISE60SEC,BANDAVAIL2,8,215,0.8,8.0
216,BW03,RAISE6SEC,BANDAVAIL2,8,216,0.8,8.0
217,BW03,RAISEREG,BANDAVAIL2,8,217,28.98,0.0
218,BW04,LOWER5MIN,BANDAVAIL2,6,218,0.8,0.0
219,BW04,LOWER60SEC,BANDAVAIL2,6,219,0.8,0.0
220,BW04,LOWER6SEC,BANDAVAIL2,6,220,0.8,0.0
221,BW04,LOWERREG,BANDAVAIL2,2,221,0.8,2.0
222,BW04,RAISE5MIN,BANDAVAIL2,4,222,0.8,4.0
223,BW04,RAISE60SEC,BANDAVAIL2,8,223,0.8,8.0
224,BW04,RAISE6SEC,BANDAVAIL2,8,224,0.8,8.0
225,BW04,RAISEREG,BANDAVAIL2,8,225,28.98,0.0
226,CALL_B_1,ENERGY,BANDAVAIL2,110,226,-0.05,110.0
227,CALL_B_2,ENERGY,BANDAVAIL2,110,227,-0.05,110.0
228,DARTM1,LOWER60SEC,BANDAVAIL2,5,228,0.2,0.0
229,DARTM1,LOWER6SEC,BANDAVAIL2,10,229,0.2,0.0
230,ER01,ENERGY,BANDAVAIL2,100,230,30.25,2.2635577e-12
231,ER02,ENERGY,BANDAVAIL2,100,231,30.25,2.2635577e-12
232,GORDON,ENERGY,BANDAVAIL2,10,232,-72.38,10.0
233,GORDON,LOWER6SEC,BANDAVAIL2,95,233,0.12,0.0
234,GSTONE1,LOWER60SEC,BANDAVAIL2,2,234,1.49,0.0
235,GSTONE1,LOWER6SEC,BANDAVAIL2,5,235,1.49,0.0
236,GSTONE1,RAISE60SEC,BANDAVAIL2,3,236,1.79,0.0
237,GSTONE1,RAISE6SEC,BANDAVAIL2,3,237,1.79,0.0
238,GSTONE1,RAISEREG,BANDAVAIL2,5,238,2.75,5.0
239,GSTONE3,LOWER60SEC,BANDAVAIL2,2,239,1.49,0.0
240,GSTONE3,LOWER6SEC,BANDAVAIL2,5,240,1.49,0.0
241,GSTONE3,RAISE6SEC,BANDAVAIL2,3,241,1.79,0.0
242,GSTONE3,RAISEREG,BANDAVAIL2,5,242,2.75,0.525
243,GSTONE4,ENERGY,BANDAVAIL2,20,243,-0.05,20.0
244,GSTONE4,LOWER60SEC,BANDAVAIL2,2,244,1.49,0.0
245,GSTONE4,LOWER6SEC,BANDAVAIL2,5,245,1.49,0.0
246,GSTONE4,RAISE6SEC,BANDAVAIL2,3,246,1.79,0.0
247,GSTONE4,RAISEREG,BANDAVAIL2,5,247,2.75,5.0
248,GSTONE5,ENERGY,BANDAVAIL2,20,248,-0.05,20.0
249,GSTONE5,LOWER60SEC,BANDAVAIL2,2,249,1.49,0.0
250,GSTONE5,LOWER6SEC,BANDAVAIL2,5,250,1.49,0.0
251,GSTONE5,RAISE60SEC,BANDAVAIL2,3,251,1.47,0.0
252,GSTONE5,RAISE6SEC,BANDAVAIL2,3,252,1.79,0.0
253,GSTONE5,RAISEREG,BANDAVAIL2,5,253,2.75,5.0
254,GULLRWF1,ENERGY,BANDAVAIL2,172,254,0.0,27.58
255,HWPS2,ENERGY,BANDAVAIL2,80,255,0.0,0.0
256,HWPS6,ENERGY,BANDAVAIL2,80,256,0.0,0.0
257,KAREEYA1,ENERGY,BANDAVAIL2,22,257,-1.07,22.0
258,KAREEYA2,ENERGY,BANDAVAIL2,22,258,-1.07,22.0
259,KAREEYA3,ENERGY,BANDAVAIL2,17,259,-1.07,17.0
260,KAREEYA4,ENERGY,BANDAVAIL2,22,260,-1.07,22.0
261,KPP_1,ENERGY,BANDAVAIL2,150,261,-0.05,150.0
262,LD01,ENERGY,BANDAVAIL2,30,262,0.0,30.0
263,LD01,LOWER60SEC,BANDAVAIL2,4,263,0.4,0.0
264,LD01,LOWER6SEC,BANDAVAIL2,4,264,0.4,0.0
265,LD01,RAISE60SEC,BANDAVAIL2,3,265,0.35,3.0
266,LD01,RAISE6SEC,BANDAVAIL2,3,266,0.35,3.0
267,LD02,ENERGY,BANDAVAIL2,30,267,0.0,30.0
268,LD02,LOWER60SEC,BANDAVAIL2,4,268,0.4,0.0
269,LD02,LOWER6SEC,BANDAVAIL2,4,269,0.4,0.0
270,LD02,RAISE60SEC,BANDAVAIL2,3,270,0.35,3.0
271,LD02,RAISE6SEC,BANDAVAIL2,3,271,0.35,3.0
272,LD03,ENERGY,BANDAVAIL2,30,272,0.0,30.0
273,LD03,LOWER60SEC,BANDAVAIL2,4,273,0.4,0.0
274,LD03,LOWER6SEC,BANDAVAIL2,4,274,0.4,0.0
275,LD03,RAISE60SEC,BANDAVAIL2,3,275,0.35,3.0
276,LD03,RAISE6SEC,BANDAVAIL2,3,276,0.35,3.0
277,LD04,ENERGY,BANDAVAIL2,30,277,0.0,30.0
278,LD04,LOWER60SEC,BANDAVAIL2,4,278,0.4,0.0
279,LD04,LOWER6SEC,BANDAVAIL2,4,279,0.4,0.0
280,LD04,RAISE60SEC,BANDAVAIL2,3,280,0.35,3.0
281,LD04,RAISE6SEC,BANDAVAIL2,3,281,0.35,3.0
282,LOYYB1,LOWER5MIN,BANDAVAIL2,35,282,0.02,35.0
283,LOYYB1,LOWER60SEC,BANDAVAIL2,50,283,0.02,50.0
284,LOYYB1,LOWER6SEC,BANDAVAIL2,60,284,0.02,60.0
285,LOYYB1,RAISE5MIN,BANDAVAIL2,7,285,0.03,7.0
286,LOYYB1,RAISE60SEC,BANDAVAIL2,7,286,0.03,7.0
287,LOYYB1,RAISE6SEC,BANDAVAIL2,7,287,0.03,7.0
288,LOYYB2,LOWER5MIN,BANDAVAIL2,35,288,0.02,35.0
289,LOYYB2,LOWER60SEC,BANDAVAIL2,50,289,0.02,50.0
290,LOYYB2,LOWER6SEC,BANDAVAIL2,60,290,0.02,60.0
291,LOYYB2,RAISE5MIN,BANDAVAIL2,7,291,0.03,2.0
292,LOYYB2,RAISE60SEC,BANDAVAIL2,7,292,0.03,2.0
293,LOYYB2,RAISE6SEC,BANDAVAIL2,7,293,0.03,2.0
294,LYA1,ENERGY,BANDAVAIL2,50,294,0.0,50.0
295,LYA1,LOWER5MIN,BANDAVAIL2,10,295,0.2,10.0
296,LYA1,LOWER6SEC,BANDAVAIL2,10,296,0.2,0.0
297,LYA1,RAISE60SEC,BANDAVAIL2,10,297,0.2,10.0
298,LYA1,RAISE6SEC,BANDAVAIL2,10,298,0.2,10.0
299,LYA1,RAISEREG,BANDAVAIL2,5,299,28.97,0.0
300,LYA2,ENERGY,BANDAVAIL2,50,300,0.0,50.0
301,LYA2,LOWER5MIN,BANDAVAIL2,10,301,0.2,1.96264
302,LYA2,LOWER60SEC,BANDAVAIL2,10,302,0.2,0.0
303,LYA2,LOWER6SEC,BANDAVAIL2,10,303,0.2,0.0
304,LYA2,RAISE60SEC,BANDAVAIL2,10,304,0.2,0.0
305,LYA2,RAISE6SEC,BANDAVAIL2,10,305,0.2,0.0
306,LYA2,RAISEREG,BANDAVAIL2,5,306,28.97,0.0
307,LYA3,ENERGY,BANDAVAIL2,50,307,0.0,50.0
308,LYA3,LOWER5MIN,BANDAVAIL2,10,308,0.2,10.0
309,LYA3,LOWER60SEC,BANDAVAIL2,10,309,0.2,0.0
310,LYA3,LOWER6SEC,BANDAVAIL2,10,310,0.2,0.0
311,LYA3,RAISE60SEC,BANDAVAIL2,10,311,0.2,10.0
312,LYA3,RAISE6SEC,BANDAVAIL2,10,312,0.2,10.0
313,LYA3,RAISEREG,BANDAVAIL2,5,313,28.97,0.0
314,LYA4,ENERGY,BANDAVAIL2,50,314,0.0,50.0
315,LYA4,LOWER5MIN,BANDAVAIL2,10,315,0.2,10.0
316,LYA4,LOWER60SEC,BANDAVAIL2,10,316,0.2,0.0
317,LYA4,LOWER6SEC,BANDAVAIL2,10,317,0.2,0.0
318,LYA4,RAISE60SEC,BANDAVAIL2,10,318,0.2,10.0
319,LYA4,RAISE6SEC,BANDAVAIL2,10,319,0.2,10.0
320,LYA4,RAISEREG,BANDAVAIL2,5,320,28.97,0.0
321,MCKAY1,LOWER60SEC,BANDAVAIL2,10,321,0.2,0.0
322,MCKAY1,LOWER6SEC,BANDAVAIL2,5,322,0.2,0.0
323,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,323,0.12,0.0
324,MP1,LOWER60SEC,BANDAVAIL2,20,324,0.15,0.0
325,MP1,LOWER6SEC,BANDAVAIL2,20,325,0.14,0.0
326,MP1,RAISE6SEC,BANDAVAIL2,20,326,1.4,20.0
327,MP2,LOWER60SEC,BANDAVAIL2,20,327,0.15,0.0
328,MP2,LOWER6SEC,BANDAVAIL2,20,328,0.14,0.0
329,MP2,RAISE6SEC,BANDAVAIL2,20,329,1.4,20.0
330,POAT110,ENERGY,BANDAVAIL2,12,330,-73.46,12.0
331,POAT110,LOWER6SEC,BANDAVAIL2,59,331,0.12,0.0
332,PPCCGT,LOWERREG,BANDAVAIL2,3,332,11.0,0.0
333,PPCCGT,RAISEREG,BANDAVAIL2,3,333,11.0,0.0
334,PUMP2,RAISE60SEC,BANDAVAIL2,240,334,1.49,0.0
335,PUMP2,RAISE6SEC,BANDAVAIL2,240,335,1.49,5.5082233
336,STAN-1,ENERGY,BANDAVAIL2,10,336,19.06,10.0
337,STAN-2,ENERGY,BANDAVAIL2,10,337,19.06,10.0
338,STAN-3,ENERGY,BANDAVAIL2,10,338,19.06,10.0
339,STAN-4,ENERGY,BANDAVAIL2,10,339,19.06,10.0
340,TARONG#1,ENERGY,BANDAVAIL2,10,340,24.16,10.0
341,TARONG#4,ENERGY,BANDAVAIL2,10,341,24.16,10.0
342,TNPS1,ENERGY,BANDAVAIL2,50,342,6.73,50.0
343,TORRB2,RAISEREG,BANDAVAIL2,5,343,11.99,0.0
344,TVCC201,ENERGY,BANDAVAIL2,125,344,-74.92,125.0
345,TVCC201,LOWER6SEC,BANDAVAIL2,26,345,0.12,0.0
346,VP5,LOWER5MIN,BANDAVAIL2,3,346,2.0,0.0
347,VP5,LOWER60SEC,BANDAVAIL2,5,347,2.0,0.0
348,VP5,LOWER6SEC,BANDAVAIL2,5,348,2.0,0.0
349,VP5,LOWERREG,BANDAVAIL2,5,349,5.0,5.0
350,VP5,RAISE5MIN,BANDAVAIL2,5,350,2.0,0.0
351,VP5,RAISE60SEC,BANDAVAIL2,5,351,2.0,0.0
352,VP5,RAISE6SEC,BANDAVAIL2,5,352,2.0,0.0
353,VP6,LOWER5MIN,BANDAVAIL2,3,353,2.0,0.0
354,VP6,LOWER60SEC,BANDAVAIL2,5,354,2.0,0.0
355,VP6,LOWER6SEC,BANDAVAIL2,5,355,2.0,0.0
356,VP6,LOWERREG,BANDAVAIL2,5,356,5.0,5.0
357,VP6,RAISE5MIN,BANDAVAIL2,5,357,2.0,0.0
358,VP6,RAISE60SEC,BANDAVAIL2,5,358,2.0,0.0
359,VP6,RAISE6SEC,BANDAVAIL2,5,359,2.0,0.0
360,W/HOE#1,RAISE5MIN,BANDAVAIL2,135,360,2.09,0.0
361,YWPS2,ENERGY,BANDAVAIL2,50,361,0.0,0.0
362,YWPS3,ENERGY,BANDAVAIL2,50,362,0.0,50.0
363,YWPS3,LOWER60SEC,BANDAVAIL2,10,363,0.17,0.0
364,YWPS3,RAISE6SEC,BANDAVAIL2,5,364,1.75,0.0
365,YWPS4,ENERGY,BANDAVAIL2,50,365,0.0,50.0
366,YWPS4,LOWER5MIN,BANDAVAIL2,5,366,0.17,5.0
367,YWPS4,LOWER60SEC,BANDAVAIL2,10,367,0.17,0.0
368,YWPS4,LOWER6SEC,BANDAVAIL2,10,368,0.05,0.0
369,YWPS4,RAISE6SEC,BANDAVAIL2,5,369,1.75,0.0
