,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
95,GSTONE5,RAISE6SEC,BANDAVAIL1,3,95,0.74,3.0
96,GSTONE5,RAISEREG,BANDAVAIL1,5,96,0.77,5.0
97,HALLWF1,ENERGY,BANDAVAIL1,95,97,-990.0,2.735
98,HALLWF2,ENERGY,BANDAVAIL1,71,98,-987.1,3.901
99,HUMENSW,ENERGY,BANDAVAIL1,70,99,-1000.0,45.0
100,HWPS1,ENERGY,BANDAVAIL1,220,100,-970.1,165.0
101,HWPS2,ENERGY,BANDAVAIL1,220,101,-970.1,180.0
102,HWPS3,ENERGY,BANDAVAIL1,220,102,-970.1,174.0
103,HWPS4,ENERGY,BANDAVAIL1,220,103,-970.1,160.0
104,HWPS5,ENERGY,BANDAVAIL1,220,104,-970.1,180.0
105,HWPS6,ENERGY,BANDAVAIL1,220,105,-970.1,170.0
106,HWPS7,ENERGY,BANDAVAIL1,220,106,-970.1,195.0
107,HWPS8,ENERGY,BANDAVAIL1,220,107,-970.1,170.0
108,KAREEYA3,ENERGY,BANDAVAIL1,5,108,-1049.5,5.0
109,KPP_1,ENERGY,BANDAVAIL1,300,109,-958.8,300.0
110,LADBROK1,ENERGY,BANDAVAIL1,50,110,-887.2,42.0
111,LADBROK2,ENERGY,BANDAVAIL1,50,111,-887.2,42.0
112,LD01,ENERGY,BANDAVAIL1,220,112,-959.3,220.0
113,LD01,LOWER60SEC,BANDAVAIL1,1,113,0.04,0.0
114,LD01,LOWER6SEC,BANDAVAIL1,1,114,0.04,0.0
115,LD01,LOWERREG,BANDAVAIL1,1,115,0.01,1.0
116,LD01,RAISE60SEC,BANDAVAIL1,2,116,0.01,2.0
117,LD01,RAISE6SEC,BANDAVAIL1,2,117,0.01,2.0
118,LD01,RAISEREG,BANDAVAIL1,1,118,0.01,1.0
119,LD02,ENERGY,BANDAVAIL1,220,119,-959.3,220.0
120,LD02,LOWER60SEC,BANDAVAIL1,1,120,0.04,0.0
121,LD02,LOWER6SEC,BANDAVAIL1,1,121,0.04,0.0
122,LD02,LOWERREG,BANDAVAIL1,1,122,0.01,1.0
123,LD02,RAISE60SEC,BANDAVAIL1,2,123,0.01,2.0
124,LD02,RAISE6SEC,BANDAVAIL1,2,124,0.01,2.0
125,LD02,RAISEREG,BANDAVAIL1,1,125,0.01,1.0
126,LD03,ENERGY,BANDAVAIL1,220,126,-959.3,220.0
127,LD03,LOWER60SEC,BANDAVAIL1,1,127,0.04,0.0
128,LD03,LOWER6SEC,BANDAVAIL1,1,128,0.04,0.0
129,LD03,LOWERREG,BANDAVAIL1,1,129,0.01,1.0
130,LD03,RAISE60SEC,BANDAVAIL1,2,130,0.01,2.0
131,LD03,RAISE6SEC,BANDAVAIL1,2,131,0.01,2.0
132,LD03,RAISEREG,BANDAVAIL1,1,132,0.01,1.0
133,LD04,ENERGY,BANDAVAIL1,220,133,-959.3,220.0
134,LD04,LOWER60SEC,BANDAVAIL1,1,134,0.04,0.0
135,LD04,LOWER6SEC,BANDAVAIL1,1,135,0.04,0.0
136,LD04,LOWERREG,BANDAVAIL1,1,136,0.01,1.0
137,LD04,RAISE60SEC,BANDAVAIL1,2,137,0.01,2.0
138,LD04,RAISE6SEC,BANDAVAIL1,2,138,0.01,2.0
139,LD04,RAISEREG,BANDAVAIL1,1,139,0.01,1.0
140,LI_WY_CA,ENERGY,BANDAVAIL1,59,140,-1002.78,59.0
141,LOYYB1,ENERGY,BANDAVAIL1,300,141,-972.3,300.0
142,LOYYB2,ENERGY,BANDAVAIL1,300,142,-972.3,300.0
143,LYA1,ENERGY,BANDAVAIL1,300,143,-972.3,300.0
144,LYA1,RAISEREG,BANDAVAIL1,5,144,7.2,0.0
145,LYA2,ENERGY,BANDAVAIL1,300,145,-972.3,300.0
146,LYA2,RAISEREG,BANDAVAIL1,5,146,7.2,0.0
147,LYA3,ENERGY,BANDAVAIL1,300,147,-972.3,300.0
148,LYA3,RAISEREG,BANDAVAIL1,5,148,7.2,5.0
149,LYA4,ENERGY,BANDAVAIL1,300,149,-972.3,300.0
150,LYA4,RAISEREG,BANDAVAIL1,5,150,7.2,5.0
151,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,151,0.0,13.0
152,MEADOWBK,ENERGY,BANDAVAIL1,8,152,-975.6,8.0
153,MERCER01,ENERGY,BANDAVAIL1,131,153,-1000.0,8.904
154,MOREESF1,ENERGY,BANDAVAIL1,56,154,-937.65,32.918
155,MP1,ENERGY,BANDAVAIL1,280,155,-975.3,280.0
156,MP1,LOWER5MIN,BANDAVAIL1,10,156,0.07,10.0
157,MP1,LOWER60SEC,BANDAVAIL1,20,157,0.07,0.0
158,MP1,LOWER6SEC,BANDAVAIL1,20,158,0.03,0.0
159,MP2,ENERGY,BANDAVAIL1,280,159,-975.3,280.0
160,MP2,LOWER5MIN,BANDAVAIL1,10,160,0.07,10.0
161,MP2,LOWER60SEC,BANDAVAIL1,20,161,0.07,0.0
162,MP2,LOWER6SEC,BANDAVAIL1,20,162,0.03,0.0
163,MPP_1,ENERGY,BANDAVAIL1,360,163,-964.2,360.0
164,MPP_2,ENERGY,BANDAVAIL1,320,164,-964.2,320.0
165,MUSSELR1,ENERGY,BANDAVAIL1,168,165,-903.9,116.675
166,NBHWF1,ENERGY,BANDAVAIL1,132,166,-986.3,11.752
167,NYNGAN1,ENERGY,BANDAVAIL1,102,167,-986.94,67.897
168,OAKLAND1,ENERGY,BANDAVAIL1,63,168,-935.37,0.02
169,OSB-AG,ENERGY,BANDAVAIL1,145,169,-999.4,145.0
170,SITHE01,ENERGY,BANDAVAIL1,175,170,-1000.0,80.0
171,SNOWNTH1,ENERGY,BANDAVAIL1,144,171,-988.8,2.24
172,SNOWSTH1,ENERGY,BANDAVAIL1,126,172,-988.8,6.665
173,SNOWTWN1,ENERGY,BANDAVAIL1,99,173,-928.9,6.09
174,STAN-1,ENERGY,BANDAVAIL1,220,174,-956.1,220.0
175,STAN-1,RAISE60SEC,BANDAVAIL1,10,175,0.0,10.0
176,STAN-1,RAISE6SEC,BANDAVAIL1,10,176,0.0,10.0
177,STAN-2,ENERGY,BANDAVAIL1,220,177,-956.1,220.0
178,STAN-3,ENERGY,BANDAVAIL1,350,178,-956.1,350.0
179,STAN-4,ENERGY,BANDAVAIL1,220,179,-956.1,220.0
180,STAN-4,RAISE60SEC,BANDAVAIL1,10,180,0.0,10.0
181,STAN-4,RAISE6SEC,BANDAVAIL1,10,181,0.0,10.0
182,TARALGA1,ENERGY,BANDAVAIL1,106,182,-988.04,12.446
183,TARONG#1,ENERGY,BANDAVAIL1,140,183,-968.6,140.0
184,TARONG#2,ENERGY,BANDAVAIL1,185,184,-968.6,185.0
185,TARONG#2,RAISE5MIN,BANDAVAIL1,15,185,0.0,15.0
186,TARONG#2,RAISE60SEC,BANDAVAIL1,10,186,0.0,10.0
187,TARONG#2,RAISE6SEC,BANDAVAIL1,10,187,0.0,10.0
188,TARONG#3,ENERGY,BANDAVAIL1,185,188,-968.6,185.0
189,TARONG#3,RAISE5MIN,BANDAVAIL1,15,189,0.0,15.0
190,TARONG#3,RAISE60SEC,BANDAVAIL1,10,190,0.0,10.0
191,TARONG#3,RAISE6SEC,BANDAVAIL1,10,191,0.0,10.0
192,TARONG#4,ENERGY,BANDAVAIL1,140,192,-968.6,140.0
193,TARRALEA,ENERGY,BANDAVAIL1,67,193,-945.26,67.0
194,TNPS1,ENERGY,BANDAVAIL1,250,194,-967.8,250.0
195,TORRA2,ENERGY,BANDAVAIL1,45,195,-1001.4,45.0
196,TORRA2,RAISE60SEC,BANDAVAIL1,5,196,0.04,5.0
197,TORRB2,ENERGY,BANDAVAIL1,60,197,-1001.4,60.0
198,TORRB2,LOWER6SEC,BANDAVAIL1,10,198,0.04,0.0
199,TORRB2,RAISE60SEC,BANDAVAIL1,10,199,0.04,10.0
200,TORRB4,ENERGY,BANDAVAIL1,60,200,-1001.4,60.0
201,TORRB4,LOWER6SEC,BANDAVAIL1,10,201,0.04,0.0
202,TORRB4,RAISE60SEC,BANDAVAIL1,10,202,0.04,10.0
203,VP5,ENERGY,BANDAVAIL1,250,203,-985.3,250.0
204,VP5,LOWER5MIN,BANDAVAIL1,2,204,1.0,0.0
205,VP5,RAISE5MIN,BANDAVAIL1,5,205,1.0,5.0
206,VP5,RAISE60SEC,BANDAVAIL1,5,206,1.0,5.0
207,VP5,RAISE6SEC,BANDAVAIL1,5,207,1.0,5.0
208,VP6,ENERGY,BANDAVAIL1,250,208,-985.3,250.0
209,VP6,LOWER5MIN,BANDAVAIL1,2,209,1.0,0.0
210,VP6,RAISE5MIN,BANDAVAIL1,5,210,1.0,5.0
211,VP6,RAISE60SEC,BANDAVAIL1,5,211,1.0,5.0
212,VP6,RAISE6SEC,BANDAVAIL1,5,212,1.0,5.0
213,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,213,0.77,110.0
214,WOODLWN1,ENERGY,BANDAVAIL1,48,214,-993.1,12.78
215,YARWUN_1,ENERGY,BANDAVAIL1,165,215,-959.3,155.45999
216,YWPS1,ENERGY,BANDAVAIL1,320,216,-954.1,320.0
217,YWPS2,ENERGY,BANDAVAIL1,250,217,-950.9,250.0
218,YWPS3,ENERGY,BANDAVAIL1,250,218,-950.9,250.0
219,YWPS4,LOWER5MIN,BANDAVAIL1,10,219,0.08,10.0
220,YWPS4,LOWER60SEC,BANDAVAIL1,10,220,0.08,0.0
221,YWPS4,LOWER6SEC,BANDAVAIL1,15,221,0.03,0.0
222,YWPS4,ENERGY,BANDAVAIL1,250,222,-950.9,250.0
223,GORDON,LOWERREG,BANDAVAIL1,10,223,0.1,10.0
224,GORDON,RAISEREG,BANDAVAIL1,10,224,0.1,10.0
225,ARWF1,ENERGY,BANDAVAIL2,241,225,-80.0,20.712
226,BW01,LOWER5MIN,BANDAVAIL2,6,226,0.8,0.0
227,BW01,LOWER60SEC,BANDAVAIL2,6,227,0.8,0.0
228,BW01,LOWER6SEC,BANDAVAIL2,6,228,0.8,0.0
229,BW01,LOWERREG,BANDAVAIL2,2,229,0.8,2.0
230,BW01,RAISE5MIN,BANDAVAIL2,4,230,0.8,4.0
231,BW01,RAISE60SEC,BANDAVAIL2,8,231,0.8,8.0
232,BW01,RAISE6SEC,BANDAVAIL2,8,232,0.8,8.0
233,BW01,RAISEREG,BANDAVAIL2,8,233,28.98,0.0
234,BW02,LOWER5MIN,BANDAVAIL2,6,234,0.8,0.0
235,BW02,LOWER60SEC,BANDAVAIL2,6,235,0.8,0.0
236,BW02,LOWER6SEC,BANDAVAIL2,6,236,0.8,0.0
237,BW02,LOWERREG,BANDAVAIL2,2,237,0.8,2.0
238,BW02,RAISE5MIN,BANDAVAIL2,4,238,0.8,4.0
239,BW02,RAISE60SEC,BANDAVAIL2,8,239,0.8,8.0
240,BW02,RAISE6SEC,BANDAVAIL2,8,240,0.8,8.0
241,BW02,RAISEREG,BANDAVAIL2,8,241,28.98,0.0
242,BW03,LOWER5MIN,BANDAVAIL2,6,242,0.8,0.0
243,BW03,LOWER60SEC,BANDAVAIL2,6,243,0.8,0.0
244,BW03,LOWER6SEC,BANDAVAIL2,6,244,0.8,0.0
245,BW03,LOWERREG,BANDAVAIL2,2,245,0.8,2.0
246,BW03,RAISE5MIN,BANDAVAIL2,4,246,0.8,4.0
247,BW03,RAISE60SEC,BANDAVAIL2,8,247,0.8,8.0
248,BW03,RAISE6SEC,BANDAVAIL2,8,248,0.8,8.0
249,BW03,RAISEREG,BANDAVAIL2,8,249,28.98,0.0
250,BW04,LOWER5MIN,BANDAVAIL2,6,250,0.8,0.0
251,BW04,LOWER60SEC,BANDAVAIL2,6,251,0.8,0.0
252,BW04,LOWER6SEC,BANDAVAIL2,6,252,0.8,0.0
253,BW04,LOWERREG,BANDAVAIL2,2,253,0.8,2.0
254,BW04,RAISE5MIN,BANDAVAIL2,4,254,0.8,4.0
255,BW04,RAISE60SEC,BANDAVAIL2,8,255,0.8,8.0
256,BW04,RAISE6SEC,BANDAVAIL2,8,256,0.8,8.0
257,BW04,RAISEREG,BANDAVAIL2,8,257,28.98,0.0
258,CALL_B_1,ENERGY,BANDAVAIL2,110,258,-0.05,110.0
259,CALL_B_2,ENERGY,BANDAVAIL2,110,259,-0.05,40.0
260,DARTM1,LOWER60SEC,BANDAVAIL2,5,260,0.2,0.0
261,DARTM1,LOWER6SEC,BANDAVAIL2,10,261,0.2,0.0
262,DDPS1,ENERGY,BANDAVAIL2,150,262,-0.98,150.0
263,EILDON1,ENERGY,BANDAVAIL2,60,263,0.0,60.0
264,ER01,ENERGY,BANDAVAIL2,490,264,30.25,460.0
265,ER03,ENERGY,BANDAVAIL2,490,265,30.31,150.0
266,ER04,ENERGY,BANDAVAIL2,490,266,30.31,460.0
267,GSTONE1,LOWER60SEC,BANDAVAIL2,2,267,1.49,0.0
268,GSTONE1,LOWER6SEC,BANDAVAIL2,5,268,1.49,0.0
269,GSTONE1,RAISE60SEC,BANDAVAIL2,3,269,1.79,0.0
270,GSTONE1,RAISE6SEC,BANDAVAIL2,3,270,1.79,3.0
271,GSTONE1,RAISEREG,BANDAVAIL2,5,271,2.75,5.0
272,GSTONE3,LOWER60SEC,BANDAVAIL2,2,272,1.49,0.0
273,GSTONE3,LOWER6SEC,BANDAVAIL2,5,273,1.49,0.0
274,GSTONE3,RAISE6SEC,BANDAVAIL2,3,274,1.79,3.0
275,GSTONE3,RAISEREG,BANDAVAIL2,5,275,2.75,5.0
276,GSTONE4,LOWER60SEC,BANDAVAIL2,2,276,1.49,0.0
277,GSTONE4,LOWER6SEC,BANDAVAIL2,5,277,1.49,0.0
278,GSTONE4,RAISE6SEC,BANDAVAIL2,3,278,1.79,3.0
279,GSTONE4,RAISEREG,BANDAVAIL2,5,279,2.75,5.0
280,GSTONE5,LOWER60SEC,BANDAVAIL2,2,280,1.49,0.0
281,GSTONE5,LOWER6SEC,BANDAVAIL2,5,281,1.49,0.0
282,GSTONE5,RAISE60SEC,BANDAVAIL2,3,282,1.47,1.50515
283,GSTONE5,RAISE6SEC,BANDAVAIL2,3,283,1.79,3.0
284,GSTONE5,RAISEREG,BANDAVAIL2,5,284,2.75,5.0
285,GULLRWF1,ENERGY,BANDAVAIL2,172,285,0.0,60.815
286,HWPS2,ENERGY,BANDAVAIL2,80,286,0.0,0.0
287,HWPS6,ENERGY,BANDAVAIL2,80,287,0.0,0.0
288,KAREEYA1,ENERGY,BANDAVAIL2,22,288,-1.07,22.0
289,KAREEYA2,ENERGY,BANDAVAIL2,22,289,-1.07,22.0
290,KAREEYA3,ENERGY,BANDAVAIL2,17,290,-1.07,17.0
291,KAREEYA4,ENERGY,BANDAVAIL2,22,291,-1.07,22.0
292,KPP_1,ENERGY,BANDAVAIL2,150,292,-0.05,150.0
293,LD01,ENERGY,BANDAVAIL2,60,293,0.0,60.0
294,LD01,LOWER60SEC,BANDAVAIL2,4,294,0.4,0.0
295,LD01,LOWER6SEC,BANDAVAIL2,4,295,0.4,0.0
296,LD01,RAISE60SEC,BANDAVAIL2,3,296,0.35,3.0
297,LD01,RAISE6SEC,BANDAVAIL2,3,297,0.35,3.0
298,LD02,ENERGY,BANDAVAIL2,60,298,0.0,60.0
299,LD02,LOWER60SEC,BANDAVAIL2,4,299,0.4,0.0
300,LD02,LOWER6SEC,BANDAVAIL2,4,300,0.4,0.0
301,LD02,RAISE60SEC,BANDAVAIL2,3,301,0.35,3.0
302,LD02,RAISE6SEC,BANDAVAIL2,3,302,0.35,3.0
303,LD03,ENERGY,BANDAVAIL2,60,303,0.0,60.0
304,LD03,LOWER60SEC,BANDAVAIL2,4,304,0.4,0.0
305,LD03,LOWER6SEC,BANDAVAIL2,4,305,0.4,0.0
306,LD03,RAISE60SEC,BANDAVAIL2,3,306,0.35,3.0
307,LD03,RAISE6SEC,BANDAVAIL2,3,307,0.35,3.0
308,LD04,ENERGY,BANDAVAIL2,60,308,0.0,60.0
309,LD04,LOWER60SEC,BANDAVAIL2,4,309,0.4,0.0
310,LD04,LOWER6SEC,BANDAVAIL2,4,310,0.4,0.0
311,LD04,RAISE60SEC,BANDAVAIL2,3,311,0.35,3.0
312,LD04,RAISE6SEC,BANDAVAIL2,3,312,0.35,3.0
313,LOYYB1,LOWER5MIN,BANDAVAIL2,35,313,0.02,35.0
314,LOYYB1,LOWER60SEC,BANDAVAIL2,50,314,0.02,50.0
315,LOYYB1,LOWER6SEC,BANDAVAIL2,60,315,0.02,0.0
316,LOYYB1,RAISE5MIN,BANDAVAIL2,7,316,0.03,7.0
317,LOYYB1,RAISE60SEC,BANDAVAIL2,7,317,0.03,7.0
318,LOYYB1,RAISE6SEC,BANDAVAIL2,7,318,0.03,7.0
319,LOYYB2,LOWER5MIN,BANDAVAIL2,35,319,0.02,35.0
320,LOYYB2,LOWER60SEC,BANDAVAIL2,50,320,0.02,42.93136
321,LOYYB2,LOWER6SEC,BANDAVAIL2,60,321,0.02,27.93136
322,LOYYB2,RAISE5MIN,BANDAVAIL2,7,322,0.03,3.0
323,LOYYB2,RAISE60SEC,BANDAVAIL2,7,323,0.03,3.0
324,LOYYB2,RAISE6SEC,BANDAVAIL2,7,324,0.03,3.0
325,LYA1,ENERGY,BANDAVAIL2,50,325,0.0,50.0
326,LYA1,LOWER5MIN,BANDAVAIL2,10,326,0.2,0.0
327,LYA1,LOWER6SEC,BANDAVAIL2,10,327,0.2,0.0
328,LYA1,RAISE60SEC,BANDAVAIL2,10,328,0.2,10.0
329,LYA1,RAISE6SEC,BANDAVAIL2,10,329,0.2,10.0
330,LYA1,RAISEREG,BANDAVAIL2,5,330,28.97,0.0
331,LYA2,ENERGY,BANDAVAIL2,50,331,0.0,50.0
332,LYA2,LOWER5MIN,BANDAVAIL2,10,332,0.2,0.0
333,LYA2,LOWER60SEC,BANDAVAIL2,10,333,0.2,0.0
334,LYA2,LOWER6SEC,BANDAVAIL2,10,334,0.2,0.0
335,LYA2,RAISE60SEC,BANDAVAIL2,10,335,0.2,0.0
336,LYA2,RAISE6SEC,BANDAVAIL2,10,336,0.2,0.0
337,LYA2,RAISEREG,BANDAVAIL2,5,337,28.97,0.0
338,LYA3,ENERGY,BANDAVAIL2,50,338,0.0,50.0
339,LYA3,LOWER5MIN,BANDAVAIL2,10,339,0.2,0.0
340,LYA3,LOWER60SEC,BANDAVAIL2,10,340,0.2,0.0
341,LYA3,LOWER6SEC,BANDAVAIL2,10,341,0.2,0.0
342,LYA3,RAISE60SEC,BANDAVAIL2,10,342,0.2,10.0
343,LYA3,RAISE6SEC,BANDAVAIL2,10,343,0.2,10.0
344,LYA3,RAISEREG,BANDAVAIL2,5,344,28.97,0.0
345,LYA4,ENERGY,BANDAVAIL2,50,345,0.0,50.0
346,LYA4,LOWER5MIN,BANDAVAIL2,10,346,0.2,0.0
347,LYA4,LOWER60SEC,BANDAVAIL2,10,347,0.2,0.0
348,LYA4,LOWER6SEC,BANDAVAIL2,10,348,0.2,0.0
349,LYA4,RAISE60SEC,BANDAVAIL2,10,349,0.2,10.0
350,LYA4,RAISE6SEC,BANDAVAIL2,10,350,0.2,10.0
351,LYA4,RAISEREG,BANDAVAIL2,5,351,28.97,0.0
352,MCKAY1,LOWER60SEC,BANDAVAIL2,10,352,0.2,0.0
353,MCKAY1,LOWER6SEC,BANDAVAIL2,5,353,0.2,0.0
354,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,354,0.12,0.0
355,MP1,ENERGY,BANDAVAIL2,70,355,0.0,70.0
356,MP1,LOWER5MIN,BANDAVAIL2,20,356,0.15,20.0
357,MP1,LOWER60SEC,BANDAVAIL2,20,357,0.15,0.0
358,MP1,LOWER6SEC,BANDAVAIL2,20,358,0.14,0.0
359,MP2,ENERGY,BANDAVAIL2,70,359,0.0,70.0
360,MP2,LOWER5MIN,BANDAVAIL2,20,360,0.15,9.07941
361,MP2,LOWER60SEC,BANDAVAIL2,20,361,0.15,0.0
362,MP2,LOWER6SEC,BANDAVAIL2,20,362,0.14,0.0
363,POAT110,ENERGY,BANDAVAIL2,12,363,-73.46,12.0
364,POAT110,LOWER5MIN,BANDAVAIL2,80,364,0.17,0.0
365,POAT110,LOWER6SEC,BANDAVAIL2,59,365,0.12,0.0
366,POAT220,LOWER6SEC,BANDAVAIL2,118,366,0.12,0.0
367,POAT220,RAISEREG,BANDAVAIL2,26,367,5.0,26.0
368,STAN-1,RAISEREG,BANDAVAIL2,1,368,2.4,1.0
369,STAN-4,RAISEREG,BANDAVAIL2,1,369,2.4,1.0
370,TARONG#1,ENERGY,BANDAVAIL2,20,370,24.16,20.0
371,TARONG#2,ENERGY,BANDAVAIL2,45,371,24.16,45.0
