,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
50,ER01,LOWER6SEC,BANDAVAIL1,2,50,0.01,2.0
51,ER01,LOWERREG,BANDAVAIL1,4,51,0.01,4.0
52,ER01,RAISE5MIN,BANDAVAIL1,17,52,0.01,0.0
53,ER01,RAISE60SEC,BANDAVAIL1,13,53,0.01,0.0
54,ER01,RAISE6SEC,BANDAVAIL1,13,54,0.01,0.0
55,ER01,RAISEREG,BANDAVAIL1,4,55,0.01,0.0
56,ER02,ENERGY,BANDAVAIL1,210,56,-982.9,210.0
57,ER02,LOWER5MIN,BANDAVAIL1,13,57,0.01,13.0
58,ER02,LOWER60SEC,BANDAVAIL1,6,58,0.01,6.0
59,ER02,LOWER6SEC,BANDAVAIL1,2,59,0.01,2.0
60,ER02,LOWERREG,BANDAVAIL1,4,60,0.01,4.0
61,ER02,RAISE5MIN,BANDAVAIL1,17,61,0.01,0.0
62,ER02,RAISE60SEC,BANDAVAIL1,13,62,0.01,0.0
63,ER02,RAISE6SEC,BANDAVAIL1,13,63,0.01,0.0
64,ER02,RAISEREG,BANDAVAIL1,4,64,0.01,-1.1956791e-13
65,ER03,ENERGY,BANDAVAIL1,210,65,-984.6,210.0
66,ER03,LOWER5MIN,BANDAVAIL1,13,66,0.01,13.0
67,ER03,LOWER60SEC,BANDAVAIL1,6,67,0.01,6.0
68,ER03,LOWER6SEC,BANDAVAIL1,2,68,0.01,2.0
69,ER03,LOWERREG,BANDAVAIL1,4,69,0.01,4.0
70,ER03,RAISE5MIN,BANDAVAIL1,17,70,0.01,0.0
71,ER03,RAISE60SEC,BANDAVAIL1,13,71,0.01,0.0
72,ER03,RAISE6SEC,BANDAVAIL1,13,72,0.01,0.0
73,ER03,RAISEREG,BANDAVAIL1,4,73,0.01,0.0
74,ER04,ENERGY,BANDAVAIL1,210,74,-984.6,210.0
75,ER04,LOWER5MIN,BANDAVAIL1,15,75,0.01,15.0
76,ER04,LOWER60SEC,BANDAVAIL1,6,76,0.01,6.0
77,ER04,LOWER6SEC,BANDAVAIL1,1,77,0.01,1.0
78,ER04,LOWERREG,BANDAVAIL1,5,78,0.01,5.0
79,ER04,RAISE5MIN,BANDAVAIL1,18,79,0.01,0.0
80,ER04,RAISE60SEC,BANDAVAIL1,15,80,0.01,0.0
81,ER04,RAISE6SEC,BANDAVAIL1,15,81,0.01,0.0
82,ER04,RAISEREG,BANDAVAIL1,3,82,0.01,0.0
83,GORDON,LOWERREG,BANDAVAIL1,10,83,0.1,0.0
84,GORDON,RAISEREG,BANDAVAIL1,10,84,0.1,10.0
85,GSTONE1,ENERGY,BANDAVAIL1,110,85,-966.2,110.0
86,GSTONE1,LOWER6SEC,BANDAVAIL1,5,86,0.45,0.0
87,GSTONE1,RAISE60SEC,BANDAVAIL1,3,87,0.74,3.0
88,GSTONE1,RAISE6SEC,BANDAVAIL1,3,88,0.74,3.0
89,GSTONE1,RAISEREG,BANDAVAIL1,5,89,0.77,5.0
90,APD01,RAISE60SEC,BANDAVAIL1,10,90,0.0,9.0
91,APD01,RAISE5MIN,BANDAVAIL1,10,91,0.0,9.0
92,APD01,RAISE6SEC,BANDAVAIL1,10,92,0.0,8.0
93,GSTONE2,ENERGY,BANDAVAIL1,110,93,-966.2,110.0
94,GSTONE3,ENERGY,BANDAVAIL1,110,94,-960.3,110.0
95,GSTONE3,LOWER6SEC,BANDAVAIL1,5,95,0.45,0.0
96,GSTONE3,RAISE6SEC,BANDAVAIL1,3,96,0.74,3.0
97,GSTONE3,RAISEREG,BANDAVAIL1,5,97,0.77,5.0
98,GSTONE4,ENERGY,BANDAVAIL1,110,98,-960.3,110.0
99,GSTONE4,LOWER6SEC,BANDAVAIL1,5,99,0.45,0.0
100,GSTONE4,RAISE6SEC,BANDAVAIL1,3,100,0.74,3.0
101,GSTONE4,RAISEREG,BANDAVAIL1,5,101,0.77,5.0
102,GSTONE5,ENERGY,BANDAVAIL1,110,102,-966.2,110.0
103,GSTONE5,LOWER6SEC,BANDAVAIL1,5,103,0.45,0.0
104,GSTONE5,RAISE60SEC,BANDAVAIL1,3,104,0.45,3.0
105,GSTONE5,RAISE6SEC,BANDAVAIL1,3,105,0.74,3.0
106,GSTONE5,RAISEREG,BANDAVAIL1,5,106,0.77,5.0
107,HALLWF1,ENERGY,BANDAVAIL1,95,107,-990.0,15.813
108,HALLWF2,ENERGY,BANDAVAIL1,71,108,-987.1,12.055
109,HUMENSW,ENERGY,BANDAVAIL1,70,109,-1000.0,45.0
110,HWPS1,ENERGY,BANDAVAIL1,220,110,-970.1,165.0
111,HWPS2,ENERGY,BANDAVAIL1,220,111,-970.1,180.0
112,HWPS3,ENERGY,BANDAVAIL1,220,112,-970.1,174.0
113,HWPS4,ENERGY,BANDAVAIL1,220,113,-970.1,160.0
114,HWPS5,ENERGY,BANDAVAIL1,220,114,-970.1,180.0
115,HWPS6,ENERGY,BANDAVAIL1,220,115,-970.1,170.0
116,HWPS7,ENERGY,BANDAVAIL1,220,116,-970.1,195.0
117,HWPS8,ENERGY,BANDAVAIL1,220,117,-970.1,170.0
118,KAREEYA3,ENERGY,BANDAVAIL1,5,118,-1049.5,5.0
119,KPP_1,ENERGY,BANDAVAIL1,300,119,-958.8,300.0
120,LD01,ENERGY,BANDAVAIL1,220,120,-959.3,220.0
121,LD01,LOWER60SEC,BANDAVAIL1,1,121,0.04,0.0
122,LD01,LOWER6SEC,BANDAVAIL1,1,122,0.04,0.0
123,LD01,LOWERREG,BANDAVAIL1,1,123,0.01,1.0
124,LD01,RAISE60SEC,BANDAVAIL1,2,124,0.01,2.0
125,LD01,RAISE6SEC,BANDAVAIL1,2,125,0.01,2.0
126,LD01,RAISEREG,BANDAVAIL1,1,126,0.01,1.0
127,LD02,ENERGY,BANDAVAIL1,220,127,-959.3,220.0
128,LD02,LOWER60SEC,BANDAVAIL1,1,128,0.04,0.0
129,LD02,LOWER6SEC,BANDAVAIL1,1,129,0.04,0.0
130,LD02,LOWERREG,BANDAVAIL1,1,130,0.01,1.0
131,LD02,RAISE60SEC,BANDAVAIL1,2,131,0.01,2.0
132,LD02,RAISE6SEC,BANDAVAIL1,2,132,0.01,2.0
133,LD02,RAISEREG,BANDAVAIL1,1,133,0.01,1.0
134,LD03,ENERGY,BANDAVAIL1,220,134,-959.3,220.0
135,LD03,LOWER60SEC,BANDAVAIL1,1,135,0.04,0.0
136,LD03,LOWER6SEC,BANDAVAIL1,1,136,0.04,0.0
137,LD03,LOWERREG,BANDAVAIL1,1,137,0.01,1.0
138,LD03,RAISE60SEC,BANDAVAIL1,2,138,0.01,2.0
139,LD03,RAISE6SEC,BANDAVAIL1,2,139,0.01,2.0
140,LD03,RAISEREG,BANDAVAIL1,1,140,0.01,1.0
141,LD04,ENERGY,BANDAVAIL1,220,141,-959.3,220.0
142,LD04,LOWER60SEC,BANDAVAIL1,1,142,0.04,0.0
143,LD04,LOWER6SEC,BANDAVAIL1,1,143,0.04,0.0
144,LD04,LOWERREG,BANDAVAIL1,1,144,0.01,1.0
145,LD04,RAISE60SEC,BANDAVAIL1,2,145,0.01,2.0
146,LD04,RAISE6SEC,BANDAVAIL1,2,146,0.01,2.0
147,LD04,RAISEREG,BANDAVAIL1,1,147,0.01,1.0
148,LI_WY_CA,ENERGY,BANDAVAIL1,59,148,-1002.78,59.0
149,LOYYB1,ENERGY,BANDAVAIL1,300,149,-972.3,300.0
150,LOYYB2,ENERGY,BANDAVAIL1,300,150,-972.3,300.0
151,LYA1,ENERGY,BANDAVAIL1,300,151,-972.3,300.0
152,LYA1,RAISEREG,BANDAVAIL1,5,152,7.2,0.0
153,LYA2,ENERGY,BANDAVAIL1,300,153,-972.3,300.0
154,LYA2,RAISEREG,BANDAVAIL1,5,154,7.2,0.0
155,LYA3,ENERGY,BANDAVAIL1,300,155,-972.3,300.0
156,LYA3,RAISEREG,BANDAVAIL1,5,156,7.2,0.0
157,LYA4,ENERGY,BANDAVAIL1,300,157,-972.3,300.0
158,LYA4,RAISEREG,BANDAVAIL1,5,158,7.2,5.0
159,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,159,0.0,13.0
160,MEADOWBK,ENERGY,BANDAVAIL1,8,160,-975.6,8.0
161,MERCER01,ENERGY,BANDAVAIL1,131,161,-1000.0,4.821
162,MOREESF1,ENERGY,BANDAVAIL1,56,162,-937.65,54.094
163,MP1,ENERGY,BANDAVAIL1,280,163,-975.3,280.0
164,MP1,LOWER5MIN,BANDAVAIL1,10,164,0.07,0.0
165,MP1,LOWER60SEC,BANDAVAIL1,20,165,0.07,0.0
166,MP1,LOWER6SEC,BANDAVAIL1,20,166,0.03,0.0
167,MP2,ENERGY,BANDAVAIL1,280,167,-975.3,280.0
168,MP2,LOWER5MIN,BANDAVAIL1,10,168,0.07,6.57403
169,MP2,LOWER60SEC,BANDAVAIL1,20,169,0.07,0.0
170,MP2,LOWER6SEC,BANDAVAIL1,20,170,0.03,0.0
171,MPP_1,ENERGY,BANDAVAIL1,360,171,-964.2,360.0
172,MPP_2,ENERGY,BANDAVAIL1,320,172,-964.2,320.0
173,MURRAY,LOWER5MIN,BANDAVAIL1,10,173,0.0,10.0
174,MURRAY,RAISEREG,BANDAVAIL1,10,174,0.0,10.0
175,MUSSELR1,ENERGY,BANDAVAIL1,168,175,-903.9,64.664
176,NBHWF1,ENERGY,BANDAVAIL1,132,176,-986.3,46.779
177,NYNGAN1,ENERGY,BANDAVAIL1,102,177,-986.94,41.447
178,OSB-AG,ENERGY,BANDAVAIL1,145,178,-999.4,145.0
179,SITHE01,ENERGY,BANDAVAIL1,175,179,-1000.0,80.0
180,SNOWNTH1,ENERGY,BANDAVAIL1,144,180,-988.8,15.894
181,SNOWSTH1,ENERGY,BANDAVAIL1,126,181,-988.8,20.456
182,SNOWTWN1,ENERGY,BANDAVAIL1,99,182,-928.9,35.672
183,STAN-1,ENERGY,BANDAVAIL1,220,183,-956.1,220.0
184,STAN-1,RAISE60SEC,BANDAVAIL1,10,184,0.0,10.0
185,STAN-1,RAISE6SEC,BANDAVAIL1,10,185,0.0,10.0
186,STAN-2,ENERGY,BANDAVAIL1,220,186,-956.1,220.0
187,STAN-3,ENERGY,BANDAVAIL1,350,187,-956.1,350.0
188,STAN-4,ENERGY,BANDAVAIL1,220,188,-956.1,220.0
189,STAN-4,RAISE60SEC,BANDAVAIL1,10,189,0.0,10.0
190,STAN-4,RAISE6SEC,BANDAVAIL1,10,190,0.0,10.0
191,TARALGA1,ENERGY,BANDAVAIL1,106,191,-988.04,14.259
192,TARONG#1,ENERGY,BANDAVAIL1,140,192,-968.6,140.0
193,TARONG#2,ENERGY,BANDAVAIL1,185,193,-968.6,185.0
194,TARONG#2,RAISE5MIN,BANDAVAIL1,15,194,0.0,15.0
195,TARONG#2,RAISE60SEC,BANDAVAIL1,10,195,0.0,10.0
196,TARONG#2,RAISE6SEC,BANDAVAIL1,10,196,0.0,10.0
197,TARONG#3,ENERGY,BANDAVAIL1,185,197,-968.6,185.0
198,TARONG#3,RAISE5MIN,BANDAVAIL1,15,198,0.0,15.0
199,TARONG#3,RAISE60SEC,BANDAVAIL1,10,199,0.0,10.0
200,TARONG#3,RAISE6SEC,BANDAVAIL1,10,200,0.0,10.0
201,TARONG#4,ENERGY,BANDAVAIL1,140,201,-968.6,140.0
202,TARRALEA,ENERGY,BANDAVAIL1,67,202,-945.26,67.0
203,TNPS1,ENERGY,BANDAVAIL1,250,203,-967.8,250.0
204,TORRA2,ENERGY,BANDAVAIL1,45,204,-1001.4,45.0
205,TORRA2,RAISE60SEC,BANDAVAIL1,5,205,0.04,5.0
206,TORRB2,ENERGY,BANDAVAIL1,60,206,-1001.4,60.0
207,TORRB2,LOWER6SEC,BANDAVAIL1,10,207,0.04,0.0
208,TORRB2,RAISE60SEC,BANDAVAIL1,10,208,0.04,10.0
209,TORRB4,ENERGY,BANDAVAIL1,60,209,-1001.4,60.0
210,TORRB4,LOWER6SEC,BANDAVAIL1,10,210,0.04,0.0
211,TORRB4,RAISE60SEC,BANDAVAIL1,10,211,0.04,10.0
212,TUMUT3,RAISE5MIN,BANDAVAIL1,120,212,0.0,120.0
213,VP5,ENERGY,BANDAVAIL1,250,213,-985.3,250.0
214,VP5,LOWER5MIN,BANDAVAIL1,2,214,1.0,0.0
215,VP5,RAISE5MIN,BANDAVAIL1,5,215,1.0,5.0
216,VP5,RAISE60SEC,BANDAVAIL1,5,216,1.0,5.0
217,VP5,RAISE6SEC,BANDAVAIL1,5,217,1.0,5.0
218,VP6,ENERGY,BANDAVAIL1,250,218,-985.3,250.0
219,VP6,LOWER5MIN,BANDAVAIL1,2,219,1.0,0.0
220,VP6,RAISE5MIN,BANDAVAIL1,5,220,1.0,5.0
221,VP6,RAISE60SEC,BANDAVAIL1,5,221,1.0,5.0
222,VP6,RAISE6SEC,BANDAVAIL1,5,222,1.0,5.0
223,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,223,0.77,110.0
224,WOODLWN1,ENERGY,BANDAVAIL1,48,224,-993.1,13.222
225,YARWUN_1,ENERGY,BANDAVAIL1,165,225,-959.3,155.31
226,YWPS1,ENERGY,BANDAVAIL1,320,226,-954.1,320.0
227,YWPS2,ENERGY,BANDAVAIL1,250,227,-950.9,250.0
228,YWPS3,ENERGY,BANDAVAIL1,250,228,-950.9,250.0
229,YWPS4,ENERGY,BANDAVAIL1,250,229,-950.9,250.0
230,YWPS4,LOWER5MIN,BANDAVAIL1,10,230,0.08,0.0
231,YWPS4,LOWER60SEC,BANDAVAIL1,10,231,0.08,0.0
232,YWPS4,LOWER6SEC,BANDAVAIL1,15,232,0.03,0.0
233,ARWF1,ENERGY,BANDAVAIL2,241,233,-80.0,33.823
234,BW01,LOWER5MIN,BANDAVAIL2,6,234,0.8,0.0
235,BW01,LOWER60SEC,BANDAVAIL2,6,235,0.8,0.0
236,BW01,LOWER6SEC,BANDAVAIL2,6,236,0.8,0.0
237,BW01,LOWERREG,BANDAVAIL2,2,237,0.8,2.0
238,BW01,RAISE5MIN,BANDAVAIL2,4,238,0.8,4.0
239,BW01,RAISE60SEC,BANDAVAIL2,8,239,0.8,8.0
240,BW01,RAISE6SEC,BANDAVAIL2,8,240,0.8,8.0
241,BW01,RAISEREG,BANDAVAIL2,8,241,28.98,0.0
242,BW02,LOWER5MIN,BANDAVAIL2,6,242,0.8,0.0
243,BW02,LOWER60SEC,BANDAVAIL2,6,243,0.8,0.0
244,BW02,LOWER6SEC,BANDAVAIL2,6,244,0.8,0.0
245,BW02,LOWERREG,BANDAVAIL2,2,245,0.8,2.0
246,BW02,RAISE5MIN,BANDAVAIL2,4,246,0.8,4.0
247,BW02,RAISE60SEC,BANDAVAIL2,8,247,0.8,8.0
248,BW02,RAISE6SEC,BANDAVAIL2,8,248,0.8,8.0
249,BW02,RAISEREG,BANDAVAIL2,8,249,28.98,0.0
250,BW03,LOWER5MIN,BANDAVAIL2,6,250,0.8,0.0
251,BW03,LOWER60SEC,BANDAVAIL2,6,251,0.8,0.0
252,BW03,LOWER6SEC,BANDAVAIL2,6,252,0.8,0.0
253,BW03,LOWERREG,BANDAVAIL2,2,253,0.8,2.0
254,BW03,RAISE5MIN,BANDAVAIL2,4,254,0.8,4.0
255,BW03,RAISE60SEC,BANDAVAIL2,8,255,0.8,8.0
256,BW03,RAISE6SEC,BANDAVAIL2,8,256,0.8,8.0
257,BW03,RAISEREG,BANDAVAIL2,8,257,28.98,0.0
258,BW04,LOWER5MIN,BANDAVAIL2,6,258,0.8,0.0
259,BW04,LOWER60SEC,BANDAVAIL2,6,259,0.8,0.0
260,BW04,LOWER6SEC,BANDAVAIL2,6,260,0.8,0.0
261,BW04,LOWERREG,BANDAVAIL2,2,261,0.8,2.0
262,BW04,RAISE5MIN,BANDAVAIL2,4,262,0.8,4.0
263,BW04,RAISE60SEC,BANDAVAIL2,8,263,0.8,8.0
264,BW04,RAISE6SEC,BANDAVAIL2,8,264,0.8,8.0
265,BW04,RAISEREG,BANDAVAIL2,8,265,28.98,0.0
266,CALL_B_1,ENERGY,BANDAVAIL2,110,266,-0.05,110.0
267,CALL_B_2,ENERGY,BANDAVAIL2,110,267,-0.05,40.0
268,DARTM1,LOWER60SEC,BANDAVAIL2,5,268,0.2,0.0
269,DARTM1,LOWER6SEC,BANDAVAIL2,10,269,0.2,0.0
270,DDPS1,ENERGY,BANDAVAIL2,150,270,-0.98,150.0
271,EILDON1,ENERGY,BANDAVAIL2,60,271,0.0,25.0
272,ER01,ENERGY,BANDAVAIL2,490,272,30.25,460.0
273,ER02,ENERGY,BANDAVAIL2,490,273,30.25,490.0
274,ER03,ENERGY,BANDAVAIL2,490,274,30.31,150.0
275,ER04,ENERGY,BANDAVAIL2,490,275,30.31,460.0
276,GORDON,ENERGY,BANDAVAIL2,10,276,-72.38,10.0
277,GORDON,LOWER5MIN,BANDAVAIL2,300,277,0.17,0.0
278,GORDON,LOWER6SEC,BANDAVAIL2,95,278,0.12,0.0
279,GSTONE1,LOWER60SEC,BANDAVAIL2,2,279,1.49,0.0
280,GSTONE1,LOWER6SEC,BANDAVAIL2,5,280,1.49,0.0
281,GSTONE1,RAISE60SEC,BANDAVAIL2,3,281,1.79,0.0
282,GSTONE1,RAISE6SEC,BANDAVAIL2,3,282,1.79,3.0
283,GSTONE1,RAISEREG,BANDAVAIL2,5,283,2.75,5.0
284,GSTONE3,LOWER60SEC,BANDAVAIL2,2,284,1.49,0.0
285,GSTONE3,LOWER6SEC,BANDAVAIL2,5,285,1.49,0.0
286,GSTONE3,RAISE6SEC,BANDAVAIL2,3,286,1.79,3.0
287,GSTONE3,RAISEREG,BANDAVAIL2,5,287,2.75,4.275
288,GSTONE4,LOWER60SEC,BANDAVAIL2,2,288,1.49,0.0
289,GSTONE4,LOWER6SEC,BANDAVAIL2,5,289,1.49,0.0
290,GSTONE4,RAISE6SEC,BANDAVAIL2,3,290,1.79,3.0
291,GSTONE4,RAISEREG,BANDAVAIL2,5,291,2.75,5.0
292,GSTONE5,LOWER60SEC,BANDAVAIL2,2,292,1.49,0.0
293,GSTONE5,LOWER6SEC,BANDAVAIL2,5,293,1.49,0.0
294,GSTONE5,RAISE60SEC,BANDAVAIL2,3,294,1.47,3.0
295,GSTONE5,RAISE6SEC,BANDAVAIL2,3,295,1.79,3.0
296,GSTONE5,RAISEREG,BANDAVAIL2,5,296,2.75,5.0
297,GULLRWF1,ENERGY,BANDAVAIL2,172,297,0.0,71.107
298,HWPS2,ENERGY,BANDAVAIL2,80,298,0.0,0.0
299,HWPS6,ENERGY,BANDAVAIL2,80,299,0.0,0.0
300,KAREEYA1,ENERGY,BANDAVAIL2,22,300,-1.07,22.0
301,KAREEYA2,ENERGY,BANDAVAIL2,22,301,-1.07,22.0
302,KAREEYA3,ENERGY,BANDAVAIL2,17,302,-1.07,17.0
303,KAREEYA4,ENERGY,BANDAVAIL2,22,303,-1.07,22.0
304,KPP_1,ENERGY,BANDAVAIL2,150,304,-0.05,150.0
305,LD01,ENERGY,BANDAVAIL2,60,305,0.0,60.0
306,LD01,LOWER60SEC,BANDAVAIL2,4,306,0.4,0.0
307,LD01,LOWER6SEC,BANDAVAIL2,4,307,0.4,0.0
308,LD01,RAISE60SEC,BANDAVAIL2,3,308,0.35,3.0
309,LD01,RAISE6SEC,BANDAVAIL2,3,309,0.35,3.0
310,LD02,ENERGY,BANDAVAIL2,60,310,0.0,60.0
311,LD02,LOWER60SEC,BANDAVAIL2,4,311,0.4,0.0
312,LD02,LOWER6SEC,BANDAVAIL2,4,312,0.4,0.0
313,LD02,RAISE60SEC,BANDAVAIL2,3,313,0.35,3.0
314,LD02,RAISE6SEC,BANDAVAIL2,3,314,0.35,3.0
315,LD03,ENERGY,BANDAVAIL2,60,315,0.0,60.0
316,LD03,LOWER60SEC,BANDAVAIL2,4,316,0.4,0.0
317,LD03,LOWER6SEC,BANDAVAIL2,4,317,0.4,0.0
318,LD03,RAISE60SEC,BANDAVAIL2,3,318,0.35,3.0
319,LD03,RAISE6SEC,BANDAVAIL2,3,319,0.35,3.0
320,LD04,ENERGY,BANDAVAIL2,60,320,0.0,60.0
321,LD04,LOWER60SEC,BANDAVAIL2,4,321,0.4,0.0
322,LD04,LOWER6SEC,BANDAVAIL2,4,322,0.4,0.0
323,LD04,RAISE60SEC,BANDAVAIL2,3,323,0.35,3.0
324,LD04,RAISE6SEC,BANDAVAIL2,3,324,0.35,3.0
325,LOYYB1,LOWER5MIN,BANDAVAIL2,35,325,0.02,35.0
326,LOYYB1,LOWER60SEC,BANDAVAIL2,50,326,0.02,36.62201
327,LOYYB1,LOWER6SEC,BANDAVAIL2,60,327,0.02,0.0
328,LOYYB1,RAISE5MIN,BANDAVAIL2,7,328,0.03,7.0
329,LOYYB1,RAISE60SEC,BANDAVAIL2,7,329,0.03,7.0
330,LOYYB1,RAISE6SEC,BANDAVAIL2,7,330,0.03,7.0
331,LOYYB2,LOWER5MIN,BANDAVAIL2,35,331,0.02,35.0
332,LOYYB2,LOWER60SEC,BANDAVAIL2,50,332,0.02,50.0
333,LOYYB2,LOWER6SEC,BANDAVAIL2,60,333,0.02,25.62201
334,LOYYB2,RAISE5MIN,BANDAVAIL2,7,334,0.03,3.0
335,LOYYB2,RAISE60SEC,BANDAVAIL2,7,335,0.03,3.0
336,LOYYB2,RAISE6SEC,BANDAVAIL2,7,336,0.03,3.0
337,LYA1,ENERGY,BANDAVAIL2,50,337,0.0,50.0
338,LYA1,LOWER5MIN,BANDAVAIL2,10,338,0.2,0.0
339,LYA1,LOWER6SEC,BANDAVAIL2,10,339,0.2,0.0
340,LYA1,RAISE60SEC,BANDAVAIL2,10,340,0.2,10.0
341,LYA1,RAISE6SEC,BANDAVAIL2,10,341,0.2,10.0
342,LYA1,RAISEREG,BANDAVAIL2,5,342,28.97,0.0
343,LYA2,ENERGY,BANDAVAIL2,50,343,0.0,50.0
344,LYA2,LOWER5MIN,BANDAVAIL2,10,344,0.2,0.0
345,LYA2,LOWER60SEC,BANDAVAIL2,10,345,0.2,0.0
346,LYA2,LOWER6SEC,BANDAVAIL2,10,346,0.2,0.0
347,LYA2,RAISE60SEC,BANDAVAIL2,10,347,0.2,-3.1342115e-14
348,LYA2,RAISE6SEC,BANDAVAIL2,10,348,0.2,0.0
349,LYA2,RAISEREG,BANDAVAIL2,5,349,28.97,0.0
350,LYA3,ENERGY,BANDAVAIL2,50,350,0.0,50.0
351,LYA3,LOWER5MIN,BANDAVAIL2,10,351,0.2,0.0
352,LYA3,LOWER60SEC,BANDAVAIL2,10,352,0.2,0.0
353,LYA3,LOWER6SEC,BANDAVAIL2,10,353,0.2,0.0
354,LYA3,RAISE60SEC,BANDAVAIL2,10,354,0.2,10.0
355,LYA3,RAISE6SEC,BANDAVAIL2,10,355,0.2,10.0
356,LYA3,RAISEREG,BANDAVAIL2,5,356,28.97,0.0
357,LYA4,ENERGY,BANDAVAIL2,50,357,0.0,50.0
358,LYA4,LOWER5MIN,BANDAVAIL2,10,358,0.2,0.0
359,LYA4,LOWER60SEC,BANDAVAIL2,10,359,0.2,0.0
360,LYA4,LOWER6SEC,BANDAVAIL2,10,360,0.2,0.0
361,LYA4,RAISE60SEC,BANDAVAIL2,10,361,0.2,10.0
362,LYA4,RAISE6SEC,BANDAVAIL2,10,362,0.2,10.0
363,LYA4,RAISEREG,BANDAVAIL2,5,363,28.97,0.0
364,MCKAY1,LOWER60SEC,BANDAVAIL2,10,364,0.2,0.0
365,MCKAY1,LOWER6SEC,BANDAVAIL2,5,365,0.2,0.0
366,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,366,0.12,0.0
367,MP1,ENERGY,BANDAVAIL2,70,367,0.0,70.0
368,MP1,LOWER5MIN,BANDAVAIL2,20,368,0.15,0.0
369,MP1,LOWER60SEC,BANDAVAIL2,20,369,0.15,0.0
370,MP1,LOWER6SEC,BANDAVAIL2,20,370,0.14,0.0
371,MP2,ENERGY,BANDAVAIL2,70,371,0.0,70.0
