,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
32,BW03,RAISE60SEC,BANDAVAIL1,13,32,0.01,13.0
33,BW03,RAISE6SEC,BANDAVAIL1,13,33,0.01,13.0
34,BW03,RAISEREG,BANDAVAIL1,8,34,7.4,0.0
35,BW04,ENERGY,BANDAVAIL1,250,35,-960.3,250.0
36,BW04,LOWER5MIN,BANDAVAIL1,3,36,0.01,3.0
37,BW04,LOWER60SEC,BANDAVAIL1,3,37,0.01,0.0
38,BW04,LOWER6SEC,BANDAVAIL1,3,38,0.01,0.0
39,BW04,LOWERREG,BANDAVAIL1,5,39,0.01,5.0
40,BW04,RAISE5MIN,BANDAVAIL1,16,40,0.01,16.0
41,BW04,RAISE60SEC,BANDAVAIL1,13,41,0.01,13.0
42,BW04,RAISE6SEC,BANDAVAIL1,13,42,0.01,13.0
43,BW04,RAISEREG,BANDAVAIL1,8,43,7.4,0.0
44,CALL_B_1,ENERGY,BANDAVAIL1,140,44,-945.6,140.0
45,CLEMGPWF,ENERGY,BANDAVAIL1,57,45,-982.2,1.122
46,CPP_3,ENERGY,BANDAVAIL1,250,46,-941.0,250.0
47,CPP_4,ENERGY,BANDAVAIL1,406,47,-941.0,406.0
48,CPSA,ENERGY,BANDAVAIL1,38,48,-964.0,38.0
49,DDPS1,ENERGY,BANDAVAIL1,360,49,-954.9,360.0
50,ER01,ENERGY,BANDAVAIL1,210,50,-982.9,210.0
51,ER01,LOWER5MIN,BANDAVAIL1,14,51,0.01,14.0
52,ER01,LOWER60SEC,BANDAVAIL1,8,52,0.01,0.0
53,ER01,LOWER6SEC,BANDAVAIL1,3,53,0.01,0.0
54,ER01,LOWERREG,BANDAVAIL1,6,54,0.01,6.0
55,ER01,RAISE5MIN,BANDAVAIL1,17,55,0.01,0.0
56,ER01,RAISE60SEC,BANDAVAIL1,9,56,0.01,0.0
57,ER01,RAISE6SEC,BANDAVAIL1,9,57,0.01,0.0
58,ER01,RAISEREG,BANDAVAIL1,2,58,0.01,0.0
59,ER02,ENERGY,BANDAVAIL1,210,59,-982.9,210.0
60,ER03,ENERGY,BANDAVAIL1,210,60,-984.6,210.0
61,ER03,LOWER5MIN,BANDAVAIL1,14,61,0.01,14.0
62,ER03,LOWER60SEC,BANDAVAIL1,8,62,0.01,0.0
63,ER03,LOWER6SEC,BANDAVAIL1,3,63,0.01,0.0
64,ER03,RAISE5MIN,BANDAVAIL1,17,64,0.01,1.4412489e-13
65,ER03,RAISE60SEC,BANDAVAIL1,9,65,0.01,1.4412489e-13
66,ER03,RAISE6SEC,BANDAVAIL1,9,66,0.01,1.4412489e-13
67,ER04,ENERGY,BANDAVAIL1,210,67,-984.6,210.0
68,ER04,LOWER5MIN,BANDAVAIL1,14,68,0.01,14.0
69,ER04,LOWER60SEC,BANDAVAIL1,8,69,0.01,0.0
70,ER04,LOWER6SEC,BANDAVAIL1,3,70,0.01,0.0
71,ER04,LOWERREG,BANDAVAIL1,6,71,0.01,6.0
72,ER04,RAISE5MIN,BANDAVAIL1,17,72,0.01,0.0
73,ER04,RAISE60SEC,BANDAVAIL1,9,73,0.01,7.2062443e-14
74,ER04,RAISE6SEC,BANDAVAIL1,9,74,0.01,7.2062443e-14
75,ER04,RAISEREG,BANDAVAIL1,2,75,0.01,0.0
76,GORDON,LOWERREG,BANDAVAIL1,10,76,0.1,10.0
77,GORDON,RAISEREG,BANDAVAIL1,10,77,0.1,10.0
78,GSTONE1,ENERGY,BANDAVAIL1,110,78,-966.2,110.0
79,GSTONE1,LOWER6SEC,BANDAVAIL1,5,79,0.45,0.0
80,GSTONE1,RAISE60SEC,BANDAVAIL1,3,80,0.74,3.0
81,GSTONE1,RAISE6SEC,BANDAVAIL1,3,81,0.74,3.0
82,GSTONE1,RAISEREG,BANDAVAIL1,5,82,0.77,5.0
83,GSTONE2,ENERGY,BANDAVAIL1,110,83,-966.2,110.0
84,GSTONE3,ENERGY,BANDAVAIL1,110,84,-960.3,110.0
85,GSTONE3,LOWER6SEC,BANDAVAIL1,5,85,0.45,0.0
86,GSTONE3,RAISE6SEC,BANDAVAIL1,3,86,0.74,0.0
87,GSTONE3,RAISEREG,BANDAVAIL1,5,87,0.77,5.0
88,GSTONE4,ENERGY,BANDAVAIL1,110,88,-960.3,110.0
89,GSTONE4,LOWER6SEC,BANDAVAIL1,5,89,0.45,0.0
90,GSTONE4,RAISE6SEC,BANDAVAIL1,3,90,0.74,3.0
91,GSTONE4,RAISEREG,BANDAVAIL1,5,91,0.77,5.0
92,GSTONE5,ENERGY,BANDAVAIL1,110,92,-966.2,110.0
93,GSTONE5,LOWER6SEC,BANDAVAIL1,5,93,0.45,0.0
94,GSTONE5,RAISE60SEC,BANDAVAIL1,3,94,0.45,3.0
95,GSTONE5,RAISE6SEC,BANDAVAIL1,3,95,0.74,3.0
96,GSTONE5,RAISEREG,BANDAVAIL1,5,96,0.77,5.0
97,HALLWF1,ENERGY,BANDAVAIL1,95,97,-990.0,35.567
98,HALLWF2,ENERGY,BANDAVAIL1,71,98,-987.1,37.418
99,HUMEV,ENERGY,BANDAVAIL1,70,99,-994.7,39.0
100,HWPS1,ENERGY,BANDAVAIL1,220,100,-970.1,165.0
101,HWPS2,ENERGY,BANDAVAIL1,220,101,-970.1,180.0
102,HWPS3,ENERGY,BANDAVAIL1,220,102,-970.1,174.0
103,HWPS4,ENERGY,BANDAVAIL1,220,103,-970.1,160.0
104,HWPS5,ENERGY,BANDAVAIL1,220,104,-970.1,180.0
105,HWPS6,ENERGY,BANDAVAIL1,220,105,-970.1,150.0
106,HWPS7,ENERGY,BANDAVAIL1,220,106,-970.1,195.0
107,HWPS8,ENERGY,BANDAVAIL1,220,107,-970.1,170.0
108,KAREEYA3,ENERGY,BANDAVAIL1,5,108,-1049.5,5.0
109,KPP_1,ENERGY,BANDAVAIL1,300,109,-958.8,300.0
110,LADBROK1,ENERGY,BANDAVAIL1,50,110,-887.2,38.0
111,LADBROK2,ENERGY,BANDAVAIL1,50,111,-887.2,38.0
112,LD01,ENERGY,BANDAVAIL1,220,112,-959.3,220.0
113,LD01,LOWER60SEC,BANDAVAIL1,1,113,0.04,0.0
114,LD01,LOWER6SEC,BANDAVAIL1,1,114,0.04,0.0
115,LD01,LOWERREG,BANDAVAIL1,1,115,0.01,1.0
116,LD01,RAISE60SEC,BANDAVAIL1,2,116,0.01,2.0
117,LD01,RAISE6SEC,BANDAVAIL1,2,117,0.01,2.0
118,LD01,RAISEREG,BANDAVAIL1,1,118,0.01,1.0
119,LD02,ENERGY,BANDAVAIL1,220,119,-959.3,220.0
120,LD02,LOWER60SEC,BANDAVAIL1,1,120,0.04,0.0
121,LD02,LOWER6SEC,BANDAVAIL1,1,121,0.04,0.0
122,LD02,LOWERREG,BANDAVAIL1,1,122,0.01,1.0
123,LD02,RAISE60SEC,BANDAVAIL1,2,123,0.01,2.0
124,LD02,RAISE6SEC,BANDAVAIL1,2,124,0.01,2.0
125,LD02,RAISEREG,BANDAVAIL1,1,125,0.01,1.0
126,LD03,ENERGY,BANDAVAIL1,220,126,-959.3,220.0
127,LD03,LOWER60SEC,BANDAVAIL1,1,127,0.04,0.0
128,LD03,LOWER6SEC,BANDAVAIL1,1,128,0.04,0.0
129,LD03,LOWERREG,BANDAVAIL1,1,129,0.01,1.0
130,LD03,RAISE60SEC,BANDAVAIL1,2,130,0.01,2.0
131,LD03,RAISE6SEC,BANDAVAIL1,2,131,0.01,2.0
132,LD03,RAISEREG,BANDAVAIL1,1,132,0.01,1.0
133,LD04,ENERGY,BANDAVAIL1,220,133,-959.3,220.0
134,LD04,LOWER60SEC,BANDAVAIL1,1,134,0.04,0.0
135,LD04,LOWER6SEC,BANDAVAIL1,1,135,0.04,0.0
136,LD04,LOWERREG,BANDAVAIL1,1,136,0.01,1.0
137,LD04,RAISE60SEC,BANDAVAIL1,2,137,0.01,2.0
138,LD04,RAISE6SEC,BANDAVAIL1,2,138,0.01,2.0
139,LD04,RAISEREG,BANDAVAIL1,1,139,0.01,1.0
140,LI_WY_CA,ENERGY,BANDAVAIL1,27,140,-1002.78,27.0
141,LNGS1,ENERGY,BANDAVAIL1,65,141,-1001.0,65.0
142,LNGS2,ENERGY,BANDAVAIL1,65,142,-1001.0,65.0
143,LONSDALE,ENERGY,BANDAVAIL1,19,143,-1014.15,19.0
144,LOYYB1,ENERGY,BANDAVAIL1,300,144,-972.3,300.0
145,LOYYB2,ENERGY,BANDAVAIL1,300,145,-972.3,300.0
146,LYA1,ENERGY,BANDAVAIL1,300,146,-972.3,300.0
147,LYA1,RAISEREG,BANDAVAIL1,5,147,7.2,-1.0072983e-13
148,LYA2,ENERGY,BANDAVAIL1,300,148,-972.3,300.0
149,LYA3,ENERGY,BANDAVAIL1,300,149,-972.3,300.0
150,LYA3,RAISEREG,BANDAVAIL1,5,150,7.2,0.0
151,LYA4,ENERGY,BANDAVAIL1,300,151,-972.3,300.0
152,LYA4,RAISEREG,BANDAVAIL1,5,152,7.2,4.19956
153,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,153,0.0,13.0
154,MEADOWBK,ENERGY,BANDAVAIL1,10,154,-975.6,10.0
155,MERCER01,ENERGY,BANDAVAIL1,131,155,-1000.0,74.92
156,MOREESF1,ENERGY,BANDAVAIL1,56,156,-937.65,52.99
157,MORTLK11,ENERGY,BANDAVAIL1,150,157,-1001.5,150.0
158,MP1,ENERGY,BANDAVAIL1,280,158,-975.3,280.0
159,MP1,LOWER5MIN,BANDAVAIL1,10,159,0.07,0.0
160,MP1,LOWER60SEC,BANDAVAIL1,20,160,0.07,0.0
161,MP1,LOWER6SEC,BANDAVAIL1,20,161,0.03,0.0
162,MP2,ENERGY,BANDAVAIL1,280,162,-975.3,280.0
163,MP2,LOWER5MIN,BANDAVAIL1,10,163,0.07,3.7497
164,MP2,LOWER60SEC,BANDAVAIL1,20,164,0.07,0.0
165,MP2,LOWER6SEC,BANDAVAIL1,20,165,0.03,0.0
166,MPP_2,ENERGY,BANDAVAIL1,320,166,-964.2,320.0
167,MURRAY,LOWER5MIN,BANDAVAIL1,10,167,0.0,10.0
168,MURRAY,RAISEREG,BANDAVAIL1,10,168,0.0,10.0
169,MUSSELR1,ENERGY,BANDAVAIL1,168,169,-903.9,5.977
170,NBHWF1,ENERGY,BANDAVAIL1,132,170,-986.3,41.446
171,NPS,ENERGY,BANDAVAIL1,100,171,-993.9,100.0
172,NPS,LOWER60SEC,BANDAVAIL1,5,172,0.25,0.0
173,NPS,LOWER6SEC,BANDAVAIL1,5,173,0.25,0.0
174,NPS,RAISE60SEC,BANDAVAIL1,5,174,0.25,5.0
175,NPS,RAISE6SEC,BANDAVAIL1,5,175,0.25,5.0
176,NYNGAN1,ENERGY,BANDAVAIL1,102,176,-986.94,99.38
177,OAKLAND1,ENERGY,BANDAVAIL1,63,177,-935.37,40.798
178,OSB-AG,ENERGY,BANDAVAIL1,145,178,-999.4,145.0
179,PPCCGT,ENERGY,BANDAVAIL1,160,179,-1000.9,160.0
180,SITHE01,ENERGY,BANDAVAIL1,175,180,-1000.0,80.0
181,SNOWNTH1,ENERGY,BANDAVAIL1,144,181,-988.8,84.256
182,SNOWSTH1,ENERGY,BANDAVAIL1,126,182,-988.8,74.343
183,SNOWTWN1,ENERGY,BANDAVAIL1,99,183,-928.9,45.301
184,STAN-1,ENERGY,BANDAVAIL1,220,184,-956.1,220.0
185,STAN-1,RAISE60SEC,BANDAVAIL1,10,185,0.0,10.0
186,STAN-1,RAISE6SEC,BANDAVAIL1,10,186,0.0,10.0
187,STAN-2,ENERGY,BANDAVAIL1,180,187,-956.1,180.0
188,STAN-3,ENERGY,BANDAVAIL1,220,188,-956.1,220.0
189,STAN-4,ENERGY,BANDAVAIL1,220,189,-956.1,220.0
190,STAN-4,RAISE60SEC,BANDAVAIL1,10,190,0.0,10.0
191,STAN-4,RAISE6SEC,BANDAVAIL1,10,191,0.0,10.0
192,TALWA1,ENERGY,BANDAVAIL1,190,192,-995.7,190.0
193,TARALGA1,ENERGY,BANDAVAIL1,106,193,-988.04,24.122
194,TARONG#1,ENERGY,BANDAVAIL1,140,194,-968.6,140.0
195,TARONG#2,ENERGY,BANDAVAIL1,185,195,-968.6,185.0
196,TARONG#2,RAISE5MIN,BANDAVAIL1,15,196,0.0,15.0
197,TARONG#2,RAISE60SEC,BANDAVAIL1,10,197,0.0,10.0
198,TARONG#2,RAISE6SEC,BANDAVAIL1,10,198,0.0,10.0
199,TARONG#3,ENERGY,BANDAVAIL1,185,199,-968.6,185.0
200,TARONG#3,RAISE5MIN,BANDAVAIL1,15,200,0.0,15.0
201,TARONG#3,RAISE60SEC,BANDAVAIL1,10,201,0.0,10.0
202,TARONG#3,RAISE6SEC,BANDAVAIL1,10,202,0.0,10.0
203,TARONG#4,ENERGY,BANDAVAIL1,140,203,-968.6,140.0
204,TARRALEA,ENERGY,BANDAVAIL1,67,204,-945.26,67.0
205,TNPS1,ENERGY,BANDAVAIL1,250,205,-967.8,250.0
206,TORRA1,ENERGY,BANDAVAIL1,45,206,-1001.4,45.0
207,TORRA1,RAISE60SEC,BANDAVAIL1,5,207,0.04,5.0
208,TORRA2,ENERGY,BANDAVAIL1,45,208,-1001.4,45.0
209,TORRA2,RAISE60SEC,BANDAVAIL1,5,209,0.04,5.0
210,TORRA4,ENERGY,BANDAVAIL1,45,210,-1001.4,45.0
211,TORRA4,RAISE60SEC,BANDAVAIL1,5,211,0.04,5.0
212,TORRB2,ENERGY,BANDAVAIL1,60,212,-1001.4,60.0
213,TORRB2,LOWER6SEC,BANDAVAIL1,10,213,0.04,0.0
214,TORRB2,RAISE60SEC,BANDAVAIL1,10,214,0.04,10.0
215,TORRB4,ENERGY,BANDAVAIL1,60,215,-1001.4,60.0
216,TORRB4,LOWER6SEC,BANDAVAIL1,10,216,0.04,0.0
217,TORRB4,RAISE60SEC,BANDAVAIL1,10,217,0.04,10.0
218,TUMUT3,RAISE5MIN,BANDAVAIL1,120,218,0.0,120.0
219,UPPTUMUT,LOWER5MIN,BANDAVAIL1,20,219,0.0,20.0
220,UPPTUMUT,LOWERREG,BANDAVAIL1,20,220,0.0,20.0
221,UPPTUMUT,RAISE5MIN,BANDAVAIL1,6,221,0.0,6.0
222,UPPTUMUT,RAISEREG,BANDAVAIL1,6,222,0.0,6.0
223,VP5,ENERGY,BANDAVAIL1,250,223,-985.3,250.0
224,VP5,LOWER5MIN,BANDAVAIL1,2,224,1.0,0.0
225,VP5,RAISE5MIN,BANDAVAIL1,5,225,1.0,5.0
226,VP5,RAISE60SEC,BANDAVAIL1,5,226,1.0,0.0
227,VP5,RAISE6SEC,BANDAVAIL1,5,227,1.0,0.0
228,VP6,ENERGY,BANDAVAIL1,250,228,-985.3,250.0
229,VP6,LOWER5MIN,BANDAVAIL1,2,229,1.0,0.0
230,VP6,RAISE5MIN,BANDAVAIL1,5,230,1.0,5.0
231,VP6,RAISE60SEC,BANDAVAIL1,5,231,1.0,0.0
232,VP6,RAISE6SEC,BANDAVAIL1,5,232,1.0,0.0
233,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,233,0.77,110.0
234,WOODLWN1,ENERGY,BANDAVAIL1,48,234,-993.1,22.721
235,YARWUN_1,ENERGY,BANDAVAIL1,165,235,-959.3,150.86
236,YWPS1,ENERGY,BANDAVAIL1,320,236,-954.1,280.0
237,YWPS1,LOWER5MIN,BANDAVAIL1,10,237,0.08,0.0
238,YWPS1,LOWER60SEC,BANDAVAIL1,10,238,0.08,0.0
239,YWPS1,LOWER6SEC,BANDAVAIL1,10,239,0.03,0.0
240,YWPS3,ENERGY,BANDAVAIL1,250,240,-950.9,250.0
241,YWPS3,LOWER60SEC,BANDAVAIL1,10,241,0.08,0.0
242,YWPS4,ENERGY,BANDAVAIL1,250,242,-950.9,250.0
243,YWPS4,LOWER5MIN,BANDAVAIL1,10,243,0.08,0.0
244,YWPS4,LOWER60SEC,BANDAVAIL1,10,244,0.08,0.0
245,YWPS4,LOWER6SEC,BANDAVAIL1,15,245,0.03,0.0
246,MORTLK12,ENERGY,BANDAVAIL1,150,246,-1001.5,150.0
247,CALL_B_2,ENERGY,BANDAVAIL1,140,247,-945.6,140.0
248,MPP_1,ENERGY,BANDAVAIL1,320,248,-964.2,320.0
249,ARWF1,ENERGY,BANDAVAIL2,241,249,-80.0,42.95
250,BARRON-2,ENERGY,BANDAVAIL2,31,250,-1.05,31.0
251,BW01,ENERGY,BANDAVAIL2,50,251,0.0,50.0
252,BW01,LOWER5MIN,BANDAVAIL2,6,252,0.8,0.0
253,BW01,LOWER60SEC,BANDAVAIL2,6,253,0.8,0.0
254,BW01,LOWER6SEC,BANDAVAIL2,6,254,0.8,0.0
255,BW01,LOWERREG,BANDAVAIL2,2,255,0.8,2.0
256,BW01,RAISE5MIN,BANDAVAIL2,4,256,0.8,4.0
257,BW01,RAISE60SEC,BANDAVAIL2,8,257,0.8,0.0
258,BW01,RAISE6SEC,BANDAVAIL2,8,258,0.8,8.0
259,BW01,RAISEREG,BANDAVAIL2,8,259,28.98,0.0
260,BW02,ENERGY,BANDAVAIL2,50,260,0.0,50.0
261,BW02,LOWER5MIN,BANDAVAIL2,6,261,0.8,0.0
262,BW02,LOWER60SEC,BANDAVAIL2,6,262,0.8,0.0
263,BW02,LOWER6SEC,BANDAVAIL2,6,263,0.8,0.0
264,BW02,LOWERREG,BANDAVAIL2,2,264,0.8,2.0
265,BW02,RAISE5MIN,BANDAVAIL2,4,265,0.8,4.0
266,BW02,RAISE60SEC,BANDAVAIL2,8,266,0.8,0.0
267,BW02,RAISE6SEC,BANDAVAIL2,8,267,0.8,4.56686
268,BW02,RAISEREG,BANDAVAIL2,8,268,28.98,0.0
269,BW03,ENERGY,BANDAVAIL2,90,269,0.0,90.0
270,BW03,LOWER5MIN,BANDAVAIL2,6,270,0.8,0.0
271,BW03,LOWER60SEC,BANDAVAIL2,6,271,0.8,0.0
272,BW03,LOWER6SEC,BANDAVAIL2,6,272,0.8,0.0
273,BW03,LOWERREG,BANDAVAIL2,2,273,0.8,2.0
274,BW03,RAISE5MIN,BANDAVAIL2,4,274,0.8,4.0
275,BW03,RAISE60SEC,BANDAVAIL2,8,275,0.8,0.0
276,BW03,RAISE6SEC,BANDAVAIL2,8,276,0.8,0.0
277,BW03,RAISEREG,BANDAVAIL2,8,277,28.98,0.0
278,BW04,ENERGY,BANDAVAIL2,70,278,0.0,70.0
279,BW04,LOWER5MIN,BANDAVAIL2,6,279,0.8,0.0
280,BW04,LOWER60SEC,BANDAVAIL2,6,280,0.8,0.0
281,BW04,LOWER6SEC,BANDAVAIL2,6,281,0.8,0.0
282,BW04,LOWERREG,BANDAVAIL2,2,282,0.8,2.0
283,BW04,RAISE5MIN,BANDAVAIL2,4,283,0.8,4.0
284,BW04,RAISE60SEC,BANDAVAIL2,8,284,0.8,0.0
285,BW04,RAISE6SEC,BANDAVAIL2,8,285,0.8,0.0
286,BW04,RAISEREG,BANDAVAIL2,8,286,28.98,0.0
287,CALL_B_1,ENERGY,BANDAVAIL2,110,287,-0.05,40.0
288,DARTM1,LOWER60SEC,BANDAVAIL2,5,288,0.2,0.0
289,DARTM1,LOWER6SEC,BANDAVAIL2,10,289,0.2,0.0
290,DDPS1,ENERGY,BANDAVAIL2,150,290,-0.98,150.0
291,ER01,ENERGY,BANDAVAIL2,490,291,30.25,470.0
292,ER02,ENERGY,BANDAVAIL2,490,292,30.25,490.0
293,ER03,ENERGY,BANDAVAIL2,490,293,30.31,490.0
294,ER04,ENERGY,BANDAVAIL2,490,294,30.31,460.0
295,GORDON,ENERGY,BANDAVAIL2,10,295,-72.38,10.0
296,GORDON,LOWER5MIN,BANDAVAIL2,450,296,0.17,0.0
297,GORDON,LOWER6SEC,BANDAVAIL2,120,297,0.12,0.0
298,GSTONE1,LOWER60SEC,BANDAVAIL2,2,298,1.49,0.0
299,GSTONE1,LOWER6SEC,BANDAVAIL2,5,299,1.49,0.0
300,GSTONE1,RAISE60SEC,BANDAVAIL2,3,300,1.79,0.0
301,GSTONE1,RAISE6SEC,BANDAVAIL2,3,301,1.79,0.0
302,GSTONE1,RAISEREG,BANDAVAIL2,10,302,2.75,10.0
303,GSTONE3,LOWER60SEC,BANDAVAIL2,2,303,1.49,0.0
304,GSTONE3,LOWER6SEC,BANDAVAIL2,5,304,1.49,0.0
305,GSTONE3,RAISE6SEC,BANDAVAIL2,3,305,1.79,0.0
306,GSTONE3,RAISEREG,BANDAVAIL2,10,306,2.75,5.80044
307,GSTONE4,LOWER60SEC,BANDAVAIL2,2,307,1.49,0.0
308,GSTONE4,LOWER6SEC,BANDAVAIL2,5,308,1.49,0.0
309,GSTONE4,RAISE6SEC,BANDAVAIL2,3,309,1.79,0.0
310,GSTONE4,RAISEREG,BANDAVAIL2,10,310,2.75,10.0
311,GSTONE5,LOWER60SEC,BANDAVAIL2,2,311,1.49,0.0
312,GSTONE5,LOWER6SEC,BANDAVAIL2,5,312,1.49,0.0
313,GSTONE5,RAISE60SEC,BANDAVAIL2,3,313,1.47,0.0
314,GSTONE5,RAISE6SEC,BANDAVAIL2,3,314,1.79,0.0
315,GSTONE5,RAISEREG,BANDAVAIL2,10,315,2.75,10.0
316,GULLRWF1,ENERGY,BANDAVAIL2,172,316,0.0,60.101
317,GUTHEGA,ENERGY,BANDAVAIL2,31,317,0.0,31.0
318,HWPS2,ENERGY,BANDAVAIL2,80,318,0.0,0.0
319,HWPS6,ENERGY,BANDAVAIL2,80,319,0.0,0.0
320,KAREEYA1,ENERGY,BANDAVAIL2,22,320,-1.07,22.0
321,KAREEYA2,ENERGY,BANDAVAIL2,22,321,-1.07,22.0
322,KAREEYA3,ENERGY,BANDAVAIL2,17,322,-1.07,17.0
323,KAREEYA4,ENERGY,BANDAVAIL2,22,323,-1.07,22.0
324,KPP_1,ENERGY,BANDAVAIL2,150,324,-0.05,150.0
325,LD01,ENERGY,BANDAVAIL2,160,325,0.0,160.0
326,LD01,LOWER60SEC,BANDAVAIL2,4,326,0.4,0.0
327,LD01,LOWER6SEC,BANDAVAIL2,4,327,0.4,0.0
328,LD01,RAISE60SEC,BANDAVAIL2,3,328,0.35,3.0
329,LD01,RAISE6SEC,BANDAVAIL2,3,329,0.35,3.0
330,LD02,ENERGY,BANDAVAIL2,160,330,0.0,160.0
331,LD02,LOWER60SEC,BANDAVAIL2,4,331,0.4,0.0
332,LD02,LOWER6SEC,BANDAVAIL2,4,332,0.4,0.0
333,LD02,RAISE60SEC,BANDAVAIL2,3,333,0.35,3.0
334,LD02,RAISE6SEC,BANDAVAIL2,3,334,0.35,3.0
335,LD03,ENERGY,BANDAVAIL2,160,335,0.0,160.0
336,LD03,LOWER60SEC,BANDAVAIL2,4,336,0.4,0.0
337,LD03,LOWER6SEC,BANDAVAIL2,4,337,0.4,0.0
338,LD03,RAISE60SEC,BANDAVAIL2,3,338,0.35,3.0
339,LD03,RAISE6SEC,BANDAVAIL2,3,339,0.35,3.0
340,LD04,ENERGY,BANDAVAIL2,160,340,0.0,160.0
341,LD04,LOWER60SEC,BANDAVAIL2,4,341,0.4,0.0
342,LD04,LOWER6SEC,BANDAVAIL2,4,342,0.4,0.0
343,LD04,RAISE60SEC,BANDAVAIL2,3,343,0.35,3.0
344,LD04,RAISE6SEC,BANDAVAIL2,3,344,0.35,3.0
345,LNGS1,ENERGY,BANDAVAIL2,86,345,0.0,86.0
346,LNGS2,ENERGY,BANDAVAIL2,86,346,0.0,86.0
347,LOYYB1,LOWER5MIN,BANDAVAIL2,35,347,0.02,35.0
348,LOYYB1,LOWER60SEC,BANDAVAIL2,50,348,0.02,0.0
349,LOYYB1,LOWER6SEC,BANDAVAIL2,60,349,0.02,0.0
350,LOYYB1,RAISE5MIN,BANDAVAIL2,7,350,0.03,7.0
351,LOYYB1,RAISE60SEC,BANDAVAIL2,7,351,0.03,7.0
352,LOYYB1,RAISE6SEC,BANDAVAIL2,7,352,0.03,7.0
353,LOYYB2,LOWER5MIN,BANDAVAIL2,35,353,0.02,35.0
354,LOYYB2,LOWER60SEC,BANDAVAIL2,50,354,0.02,0.0
355,LOYYB2,LOWER6SEC,BANDAVAIL2,60,355,0.02,0.0
356,LOYYB2,RAISE5MIN,BANDAVAIL2,2,356,0.03,2.0
357,LOYYB2,RAISE60SEC,BANDAVAIL2,2,357,0.03,2.0
358,LOYYB2,RAISE6SEC,BANDAVAIL2,2,358,0.03,2.0
359,LYA1,ENERGY,BANDAVAIL2,50,359,0.0,50.0
360,LYA1,LOWER5MIN,BANDAVAIL2,10,360,0.2,0.0
361,LYA1,LOWER6SEC,BANDAVAIL2,10,361,0.2,0.0
362,LYA1,RAISE60SEC,BANDAVAIL2,10,362,0.2,10.0
363,LYA1,RAISE6SEC,BANDAVAIL2,10,363,0.2,10.0
364,LYA1,RAISEREG,BANDAVAIL2,5,364,28.97,0.0
365,LYA2,ENERGY,BANDAVAIL2,50,365,0.0,50.0
366,LYA3,ENERGY,BANDAVAIL2,50,366,0.0,50.0
367,LYA3,LOWER5MIN,BANDAVAIL2,10,367,0.2,0.0
368,LYA3,LOWER60SEC,BANDAVAIL2,10,368,0.2,0.0
369,LYA3,LOWER6SEC,BANDAVAIL2,10,369,0.2,0.0
