,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
84,LD01,LOWER60SEC,BANDAVAIL1,1,84,0.04,1.0
85,LD01,LOWER6SEC,BANDAVAIL1,1,85,0.04,0.0
86,LD01,RAISE60SEC,BANDAVAIL1,2,86,0.01,2.0
87,LD01,RAISE6SEC,BANDAVAIL1,2,87,0.01,2.0
88,LD02,ENERGY,BANDAVAIL1,220,88,-959.3,220.0
89,LD02,LOWER60SEC,BANDAVAIL1,1,89,0.04,1.0
90,LD02,LOWER6SEC,BANDAVAIL1,1,90,0.04,0.0
91,LD02,RAISE60SEC,BANDAVAIL1,2,91,0.01,2.0
92,LD02,RAISE6SEC,BANDAVAIL1,2,92,0.01,2.0
93,LD03,ENERGY,BANDAVAIL1,220,93,-959.3,220.0
94,LD03,LOWER60SEC,BANDAVAIL1,1,94,0.04,1.0
95,LD03,LOWER6SEC,BANDAVAIL1,1,95,0.04,0.0
96,LD03,RAISE60SEC,BANDAVAIL1,2,96,0.01,2.0
97,LD03,RAISE6SEC,BANDAVAIL1,2,97,0.01,2.0
98,LD04,ENERGY,BANDAVAIL1,220,98,-959.3,220.0
99,LD04,LOWER60SEC,BANDAVAIL1,1,99,0.04,1.0
100,LD04,LOWER6SEC,BANDAVAIL1,1,100,0.04,0.0
101,LD04,RAISE60SEC,BANDAVAIL1,2,101,0.01,2.0
102,LD04,RAISE6SEC,BANDAVAIL1,2,102,0.01,2.0
103,LKBONNY3,ENERGY,BANDAVAIL1,39,103,-876.8,20.547
104,LOYYB1,ENERGY,BANDAVAIL1,300,104,-972.3,300.0
105,LOYYB2,ENERGY,BANDAVAIL1,300,105,-972.3,300.0
106,LYA1,ENERGY,BANDAVAIL1,300,106,-972.3,300.0
107,LYA1,RAISEREG,BANDAVAIL1,5,107,7.2,0.0
108,LYA2,ENERGY,BANDAVAIL1,300,108,-972.3,300.0
109,LYA2,RAISEREG,BANDAVAIL1,5,109,7.2,0.0
110,LYA3,ENERGY,BANDAVAIL1,300,110,-972.3,300.0
111,LYA3,RAISEREG,BANDAVAIL1,5,111,7.2,0.0
112,LYA4,ENERGY,BANDAVAIL1,300,112,-972.3,300.0
113,LYA4,RAISEREG,BANDAVAIL1,5,113,7.2,0.0
114,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,114,0.0,13.0
115,MEADOWBK,ENERGY,BANDAVAIL1,7,115,-975.6,7.0
116,MERCER01,ENERGY,BANDAVAIL1,131,116,-1000.0,20.23
117,MP1,ENERGY,BANDAVAIL1,280,117,-975.3,280.0
118,MP1,LOWER60SEC,BANDAVAIL1,20,118,0.07,20.0
119,MP1,LOWER6SEC,BANDAVAIL1,20,119,0.03,0.0
120,MP2,ENERGY,BANDAVAIL1,280,120,-975.3,280.0
121,MP2,LOWER60SEC,BANDAVAIL1,20,121,0.07,20.0
122,MP2,LOWER6SEC,BANDAVAIL1,20,122,0.03,0.0
123,MPP_1,ENERGY,BANDAVAIL1,320,123,-964.2,320.0
124,MPP_2,ENERGY,BANDAVAIL1,320,124,-964.2,320.0
125,MUSSELR1,ENERGY,BANDAVAIL1,168,125,-903.9,39.937
126,NBHWF1,ENERGY,BANDAVAIL1,132,126,-986.3,107.346
127,OAKLAND1,ENERGY,BANDAVAIL1,63,127,-935.37,13.448
128,OSB-AG,ENERGY,BANDAVAIL1,147,128,-999.4,147.0
129,POAT110,ENERGY,BANDAVAIL1,42,129,-982.34,42.0
130,PPCCGT,ENERGY,BANDAVAIL1,160,130,-1000.9,160.0
131,PUMP2,ENERGY,BANDAVAIL1,245,131,994.0,0.0
132,SITHE01,ENERGY,BANDAVAIL1,175,132,-1000.0,80.0
133,SNOWNTH1,ENERGY,BANDAVAIL1,144,133,-988.8,78.269
134,SNOWSTH1,ENERGY,BANDAVAIL1,126,134,-988.8,109.528
135,SNOWTWN1,ENERGY,BANDAVAIL1,99,135,-928.9,61.119
136,SNOWYGJP,RAISE5MIN,BANDAVAIL1,70,136,0.0,35.0
137,SNOWYGJP,RAISE60SEC,BANDAVAIL1,140,137,0.0,70.0
138,SNOWYGJP,RAISE6SEC,BANDAVAIL1,93,138,0.0,50.0
139,SNOWYP,ENERGY,BANDAVAIL1,600,139,1014.2,0.0
140,STAN-1,RAISE60SEC,BANDAVAIL1,10,140,0.0,10.0
141,STAN-1,RAISE6SEC,BANDAVAIL1,10,141,0.0,10.0
142,STAN-1,ENERGY,BANDAVAIL1,240,142,-956.1,240.0
143,STAN-2,ENERGY,BANDAVAIL1,180,143,-956.1,180.0
144,STAN-3,ENERGY,BANDAVAIL1,220,144,-956.1,220.0
145,STAN-4,ENERGY,BANDAVAIL1,220,145,-956.1,220.0
146,STAN-4,RAISE60SEC,BANDAVAIL1,10,146,0.0,10.0
147,STAN-4,RAISE6SEC,BANDAVAIL1,10,147,0.0,10.0
148,TARALGA1,ENERGY,BANDAVAIL1,106,148,-988.04,6.637
149,TARONG#1,ENERGY,BANDAVAIL1,140,149,-968.6,140.0
150,TARONG#2,ENERGY,BANDAVAIL1,185,150,-968.6,185.0
151,TARONG#2,RAISE5MIN,BANDAVAIL1,15,151,0.0,15.0
152,TARONG#2,RAISE60SEC,BANDAVAIL1,10,152,0.0,10.0
153,TARONG#2,RAISE6SEC,BANDAVAIL1,10,153,0.0,10.0
154,TARONG#3,ENERGY,BANDAVAIL1,185,154,-968.6,185.0
155,TARONG#3,RAISE5MIN,BANDAVAIL1,15,155,0.0,15.0
156,TARONG#3,RAISE60SEC,BANDAVAIL1,10,156,0.0,10.0
157,TARONG#3,RAISE6SEC,BANDAVAIL1,10,157,0.0,10.0
158,TARONG#4,ENERGY,BANDAVAIL1,140,158,-968.6,140.0
159,TARRALEA,ENERGY,BANDAVAIL1,67,159,-945.22,67.0
160,TNPS1,ENERGY,BANDAVAIL1,250,160,-967.8,250.0
161,TORRA2,ENERGY,BANDAVAIL1,35,161,-1001.4,35.0
162,TORRA3,ENERGY,BANDAVAIL1,40,162,-1001.4,40.0
163,TORRA4,ENERGY,BANDAVAIL1,40,163,-1001.4,40.0
164,TORRB3,ENERGY,BANDAVAIL1,40,164,-1001.4,40.0
165,TORRB4,ENERGY,BANDAVAIL1,40,165,-1001.4,40.0
166,TUMUT3,RAISE5MIN,BANDAVAIL1,120,166,0.0,120.0
167,TVPP104,ENERGY,BANDAVAIL1,57,167,-999.98,57.0
168,VP5,ENERGY,BANDAVAIL1,250,168,-985.3,250.0
169,VP5,LOWER5MIN,BANDAVAIL1,2,169,1.0,0.0
170,VP5,RAISE5MIN,BANDAVAIL1,5,170,1.0,5.0
171,VP5,RAISE60SEC,BANDAVAIL1,5,171,1.0,5.0
172,VP5,RAISE6SEC,BANDAVAIL1,5,172,1.0,5.0
173,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,173,0.77,110.0
174,WOODLWN1,ENERGY,BANDAVAIL1,48,174,-993.1,5.115
175,YARWUN_1,ENERGY,BANDAVAIL1,165,175,-959.3,119.6
176,YWPS1,ENERGY,BANDAVAIL1,320,176,-954.1,320.0
177,YWPS1,LOWER5MIN,BANDAVAIL1,10,177,0.08,10.0
178,YWPS1,LOWER60SEC,BANDAVAIL1,10,178,0.08,6.5026
179,YWPS1,LOWER6SEC,BANDAVAIL1,10,179,0.03,0.0
180,YWPS2,ENERGY,BANDAVAIL1,250,180,-950.9,250.0
181,YWPS2,LOWER5MIN,BANDAVAIL1,10,181,0.08,10.0
182,YWPS2,LOWER60SEC,BANDAVAIL1,10,182,0.08,0.0
183,YWPS2,LOWER6SEC,BANDAVAIL1,10,183,0.03,0.0
184,YWPS3,ENERGY,BANDAVAIL1,250,184,-950.9,250.0
185,YWPS3,LOWER60SEC,BANDAVAIL1,10,185,0.08,0.0
186,YWPS4,ENERGY,BANDAVAIL1,250,186,-950.9,250.0
187,YWPS4,LOWER5MIN,BANDAVAIL1,10,187,0.08,10.0
188,YWPS4,LOWER60SEC,BANDAVAIL1,10,188,0.08,0.0
189,YWPS4,LOWER6SEC,BANDAVAIL1,15,189,0.03,12.5026
190,LI_WY_CA,ENERGY,BANDAVAIL1,61,190,-1002.78,61.0
191,ARWF1,ENERGY,BANDAVAIL2,241,191,-80.0,10.037
192,BARRON-1,ENERGY,BANDAVAIL2,33,192,-1.05,33.0
193,BARRON-2,ENERGY,BANDAVAIL2,33,193,-1.05,33.0
194,BW01,LOWER5MIN,BANDAVAIL2,6,194,0.8,0.0
195,BW01,LOWER60SEC,BANDAVAIL2,6,195,0.8,0.0
196,BW01,LOWER6SEC,BANDAVAIL2,6,196,0.8,0.0
197,BW01,LOWERREG,BANDAVAIL2,2,197,0.8,2.0
198,BW01,RAISE5MIN,BANDAVAIL2,4,198,0.8,4.0
199,BW01,RAISE60SEC,BANDAVAIL2,8,199,0.8,8.0
200,BW01,RAISE6SEC,BANDAVAIL2,8,200,0.8,8.0
201,BW01,RAISEREG,BANDAVAIL2,8,201,28.98,0.0
202,BW02,LOWER5MIN,BANDAVAIL2,6,202,0.8,0.0
203,BW02,LOWER60SEC,BANDAVAIL2,6,203,0.8,0.0
204,BW02,LOWER6SEC,BANDAVAIL2,6,204,0.8,0.0
205,BW02,LOWERREG,BANDAVAIL2,2,205,0.8,2.0
206,BW02,RAISE5MIN,BANDAVAIL2,4,206,0.8,4.0
207,BW02,RAISE60SEC,BANDAVAIL2,8,207,0.8,8.0
208,BW02,RAISE6SEC,BANDAVAIL2,8,208,0.8,8.0
209,BW02,RAISEREG,BANDAVAIL2,8,209,28.98,0.0
210,BW04,LOWER5MIN,BANDAVAIL2,6,210,0.8,0.0
211,BW04,LOWER60SEC,BANDAVAIL2,6,211,0.8,0.0
212,BW04,LOWER6SEC,BANDAVAIL2,6,212,0.8,0.0
213,BW04,LOWERREG,BANDAVAIL2,2,213,0.8,2.0
214,BW04,RAISE5MIN,BANDAVAIL2,4,214,0.8,4.0
215,BW04,RAISE60SEC,BANDAVAIL2,8,215,0.8,8.0
216,BW04,RAISE6SEC,BANDAVAIL2,8,216,0.8,8.0
217,BW04,RAISEREG,BANDAVAIL2,8,217,28.98,0.0
218,CALL_B_1,ENERGY,BANDAVAIL2,110,218,-0.05,110.0
219,CALL_B_2,ENERGY,BANDAVAIL2,110,219,-0.05,110.0
220,DARTM1,LOWER60SEC,BANDAVAIL2,5,220,0.2,0.0
221,DARTM1,LOWER6SEC,BANDAVAIL2,10,221,0.2,0.0
222,ER01,ENERGY,BANDAVAIL2,210,222,27.07,210.0
223,ER02,ENERGY,BANDAVAIL2,210,223,27.07,210.0
224,ER03,ENERGY,BANDAVAIL2,210,224,27.12,210.0
225,FISHER,LOWER6SEC,BANDAVAIL2,26,225,0.12,0.0
226,GORDON,LOWER6SEC,BANDAVAIL2,32,226,0.12,0.0
227,GORDON,RAISEREG,BANDAVAIL2,119,227,5.0,69.0
228,GSTONE1,ENERGY,BANDAVAIL2,20,228,-0.05,20.0
229,GSTONE1,LOWER60SEC,BANDAVAIL2,2,229,1.49,0.0
230,GSTONE1,LOWER6SEC,BANDAVAIL2,5,230,1.49,0.0
231,GSTONE1,RAISE60SEC,BANDAVAIL2,3,231,1.79,0.0
232,GSTONE1,RAISE6SEC,BANDAVAIL2,3,232,1.79,0.0
233,GSTONE1,RAISEREG,BANDAVAIL2,10,233,2.75,5.0
234,GSTONE2,ENERGY,BANDAVAIL2,30,234,-0.05,30.0
235,GSTONE3,ENERGY,BANDAVAIL2,20,235,-0.05,9.9413244e-13
236,GSTONE5,ENERGY,BANDAVAIL2,20,236,-0.05,20.0
237,GSTONE5,LOWER60SEC,BANDAVAIL2,2,237,1.49,0.0
238,GSTONE5,LOWER6SEC,BANDAVAIL2,5,238,1.49,0.0
239,GSTONE5,RAISE60SEC,BANDAVAIL2,3,239,1.47,3.0
240,GSTONE5,RAISE6SEC,BANDAVAIL2,3,240,1.79,0.0
241,GSTONE5,RAISEREG,BANDAVAIL2,10,241,2.75,10.0
242,GSTONE6,ENERGY,BANDAVAIL2,20,242,-0.05,20.0
243,GSTONE6,LOWER60SEC,BANDAVAIL2,2,243,1.49,0.0
244,GSTONE6,LOWER6SEC,BANDAVAIL2,5,244,1.49,0.0
245,GSTONE6,RAISE60SEC,BANDAVAIL2,3,245,1.47,3.0
246,GSTONE6,RAISE6SEC,BANDAVAIL2,3,246,1.79,0.0
247,GSTONE6,RAISEREG,BANDAVAIL2,10,247,2.75,10.0
248,GULLRWF1,ENERGY,BANDAVAIL2,172,248,0.0,38.379
249,HWPS2,ENERGY,BANDAVAIL2,80,249,0.0,0.0
250,HWPS6,ENERGY,BANDAVAIL2,80,250,0.0,0.0
251,KAREEYA1,ENERGY,BANDAVAIL2,22,251,-1.07,22.0
252,KAREEYA2,ENERGY,BANDAVAIL2,22,252,-1.07,22.0
253,KAREEYA3,ENERGY,BANDAVAIL2,17,253,-1.07,17.0
254,KAREEYA4,ENERGY,BANDAVAIL2,22,254,-1.07,22.0
255,KPP_1,ENERGY,BANDAVAIL2,150,255,-0.05,150.0
256,LD01,ENERGY,BANDAVAIL2,30,256,0.0,30.0
257,LD01,LOWER60SEC,BANDAVAIL2,4,257,0.4,0.0
258,LD01,LOWER6SEC,BANDAVAIL2,4,258,0.4,0.0
259,LD01,RAISE60SEC,BANDAVAIL2,3,259,0.35,3.0
260,LD01,RAISE6SEC,BANDAVAIL2,3,260,0.35,3.0
261,LD02,ENERGY,BANDAVAIL2,30,261,0.0,30.0
262,LD02,LOWER60SEC,BANDAVAIL2,4,262,0.4,0.0
263,LD02,LOWER6SEC,BANDAVAIL2,4,263,0.4,0.0
264,LD02,RAISE60SEC,BANDAVAIL2,3,264,0.35,3.0
265,LD02,RAISE6SEC,BANDAVAIL2,3,265,0.35,3.0
266,LD03,ENERGY,BANDAVAIL2,30,266,0.0,30.0
267,LD03,LOWER60SEC,BANDAVAIL2,4,267,0.4,0.0
268,LD03,LOWER6SEC,BANDAVAIL2,4,268,0.4,0.0
269,LD03,RAISE60SEC,BANDAVAIL2,3,269,0.35,3.0
270,LD03,RAISE6SEC,BANDAVAIL2,3,270,0.35,3.0
271,LD04,ENERGY,BANDAVAIL2,30,271,0.0,30.0
272,LD04,LOWER60SEC,BANDAVAIL2,4,272,0.4,0.0
273,LD04,LOWER6SEC,BANDAVAIL2,4,273,0.4,0.0
274,LD04,RAISE60SEC,BANDAVAIL2,3,274,0.35,3.0
275,LD04,RAISE6SEC,BANDAVAIL2,3,275,0.35,3.0
276,LOYYB1,LOWER5MIN,BANDAVAIL2,35,276,0.02,35.0
277,LOYYB1,LOWER60SEC,BANDAVAIL2,50,277,0.02,50.0
278,LOYYB1,LOWER6SEC,BANDAVAIL2,60,278,0.02,60.0
279,LOYYB1,RAISE5MIN,BANDAVAIL2,7,279,0.03,7.0
280,LOYYB1,RAISE60SEC,BANDAVAIL2,7,280,0.03,7.0
281,LOYYB1,RAISE6SEC,BANDAVAIL2,7,281,0.03,7.0
282,LOYYB2,LOWER5MIN,BANDAVAIL2,35,282,0.02,35.0
283,LOYYB2,LOWER60SEC,BANDAVAIL2,50,283,0.02,50.0
284,LOYYB2,LOWER6SEC,BANDAVAIL2,60,284,0.02,60.0
285,LOYYB2,RAISE5MIN,BANDAVAIL2,7,285,0.03,7.0
286,LOYYB2,RAISE60SEC,BANDAVAIL2,7,286,0.03,7.0
287,LOYYB2,RAISE6SEC,BANDAVAIL2,7,287,0.03,7.0
288,LYA1,ENERGY,BANDAVAIL2,50,288,0.0,50.0
289,LYA1,LOWER5MIN,BANDAVAIL2,10,289,0.2,10.0
290,LYA1,LOWER6SEC,BANDAVAIL2,10,290,0.2,0.0
291,LYA1,RAISE60SEC,BANDAVAIL2,10,291,0.2,10.0
292,LYA1,RAISE6SEC,BANDAVAIL2,10,292,0.2,10.0
293,LYA1,RAISEREG,BANDAVAIL2,5,293,28.97,0.0
294,LYA2,ENERGY,BANDAVAIL2,50,294,0.0,50.0
295,LYA2,LOWER5MIN,BANDAVAIL2,10,295,0.2,6.35078
296,LYA2,LOWER60SEC,BANDAVAIL2,10,296,0.2,0.0
297,LYA2,LOWER6SEC,BANDAVAIL2,10,297,0.2,0.0
298,LYA2,RAISE60SEC,BANDAVAIL2,10,298,0.2,10.0
299,LYA2,RAISE6SEC,BANDAVAIL2,10,299,0.2,10.0
300,LYA2,RAISEREG,BANDAVAIL2,5,300,28.97,0.0
301,LYA3,LOWER5MIN,BANDAVAIL2,10,301,0.2,0.0
302,LYA3,LOWER60SEC,BANDAVAIL2,10,302,0.2,0.0
303,LYA3,LOWER6SEC,BANDAVAIL2,10,303,0.2,0.0
304,LYA3,RAISE60SEC,BANDAVAIL2,10,304,0.2,10.0
305,LYA3,RAISE6SEC,BANDAVAIL2,10,305,0.2,10.0
306,LYA3,RAISEREG,BANDAVAIL2,5,306,28.97,0.0
307,LYA4,LOWER5MIN,BANDAVAIL2,10,307,0.2,0.0
308,LYA4,LOWER60SEC,BANDAVAIL2,10,308,0.2,0.0
309,LYA4,LOWER6SEC,BANDAVAIL2,10,309,0.2,0.0
310,LYA4,RAISE60SEC,BANDAVAIL2,10,310,0.2,10.0
311,LYA4,RAISE6SEC,BANDAVAIL2,10,311,0.2,10.0
312,LYA4,RAISEREG,BANDAVAIL2,5,312,28.97,0.0
313,MCKAY1,LOWER60SEC,BANDAVAIL2,10,313,0.2,0.0
314,MCKAY1,LOWER6SEC,BANDAVAIL2,5,314,0.2,0.0
315,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,315,0.12,0.0
316,MP1,LOWER60SEC,BANDAVAIL2,20,316,0.15,0.0
317,MP1,LOWER6SEC,BANDAVAIL2,20,317,0.14,0.0
318,MP1,RAISE6SEC,BANDAVAIL2,20,318,1.4,20.0
319,MP2,LOWER60SEC,BANDAVAIL2,20,319,0.15,0.0
320,MP2,LOWER6SEC,BANDAVAIL2,20,320,0.14,0.0
321,MP2,RAISE6SEC,BANDAVAIL2,20,321,1.4,20.0
322,POAT110,LOWER6SEC,BANDAVAIL2,59,322,0.12,0.0
323,POAT220,ENERGY,BANDAVAIL2,1,323,-74.03,1.0
324,POAT220,LOWER6SEC,BANDAVAIL2,118,324,0.12,0.0
325,PPCCGT,LOWERREG,BANDAVAIL2,3,325,11.0,2.0
326,PPCCGT,RAISEREG,BANDAVAIL2,3,326,11.0,0.0
327,PUMP2,RAISE60SEC,BANDAVAIL2,240,327,1.49,62.585981
328,PUMP2,RAISE6SEC,BANDAVAIL2,240,328,1.49,51.827471
329,STAN-1,RAISEREG,BANDAVAIL2,1,329,2.4,1.0
330,STAN-4,RAISEREG,BANDAVAIL2,1,330,2.4,1.0
331,TARONG#2,ENERGY,BANDAVAIL2,10,331,24.16,10.0
332,TARONG#2,RAISEREG,BANDAVAIL2,1,332,2.4,1.0
333,TARONG#3,ENERGY,BANDAVAIL2,10,333,24.16,10.0
334,TARONG#3,RAISEREG,BANDAVAIL2,1,334,2.4,1.0
335,TNPS1,ENERGY,BANDAVAIL2,70,335,6.73,70.0
336,TORRB3,RAISEREG,BANDAVAIL2,5,336,11.99,0.0
337,TREVALLN,LOWER6SEC,BANDAVAIL2,3,337,0.12,0.0
338,TREVALLN,ENERGY,BANDAVAIL2,18,338,-74.29,18.0
339,VP5,ENERGY,BANDAVAIL2,350,339,27.1,350.0
340,VP5,LOWER5MIN,BANDAVAIL2,3,340,2.0,0.0
341,VP5,LOWER60SEC,BANDAVAIL2,5,341,2.0,0.0
342,VP5,LOWER6SEC,BANDAVAIL2,5,342,2.0,0.0
343,VP5,LOWERREG,BANDAVAIL2,5,343,5.0,5.0
344,VP5,RAISE5MIN,BANDAVAIL2,5,344,2.0,5.0
345,VP5,RAISE60SEC,BANDAVAIL2,5,345,2.0,0.0
346,VP5,RAISE6SEC,BANDAVAIL2,5,346,2.0,0.0
347,W/HOE#1,RAISE5MIN,BANDAVAIL2,135,347,2.09,11.104721
348,YWPS1,LOWER60SEC,BANDAVAIL2,10,348,0.17,0.0
349,YWPS1,LOWER6SEC,BANDAVAIL2,10,349,0.05,0.0
350,YWPS1,RAISE6SEC,BANDAVAIL2,5,350,1.75,0.0
351,YWPS2,ENERGY,BANDAVAIL2,50,351,0.0,50.0
352,YWPS2,LOWER60SEC,BANDAVAIL2,10,352,0.17,0.0
353,YWPS2,LOWER6SEC,BANDAVAIL2,10,353,0.05,0.0
354,YWPS2,RAISE6SEC,BANDAVAIL2,5,354,1.75,0.0
355,YWPS3,ENERGY,BANDAVAIL2,50,355,0.0,50.0
356,YWPS3,LOWER60SEC,BANDAVAIL2,10,356,0.17,0.0
357,YWPS3,RAISE6SEC,BANDAVAIL2,5,357,1.75,0.0
358,YWPS4,ENERGY,BANDAVAIL2,50,358,0.0,50.0
359,YWPS4,LOWER5MIN,BANDAVAIL2,5,359,0.17,5.0
360,YWPS4,LOWER60SEC,BANDAVAIL2,10,360,0.17,0.0
361,YWPS4,LOWER6SEC,BANDAVAIL2,10,361,0.05,0.0
362,YWPS4,RAISE6SEC,BANDAVAIL2,5,362,1.75,0.0
363,BW01,LOWER5MIN,BANDAVAIL3,12,363,2.8,0.0
364,BW01,LOWER60SEC,BANDAVAIL3,12,364,2.8,0.0
365,BW01,LOWER6SEC,BANDAVAIL3,12,365,2.8,0.0
366,BW01,LOWERREG,BANDAVAIL3,3,366,2.8,3.0
367,BW01,RAISE5MIN,BANDAVAIL3,4,367,2.8,0.0
368,BW01,RAISE60SEC,BANDAVAIL3,4,368,3.04,0.0
