,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
94,GSTONE2,ENERGY,BANDAVAIL1,110,94,-966.2,110.0
95,GSTONE3,ENERGY,BANDAVAIL1,110,95,-960.3,110.0
96,GSTONE3,LOWER6SEC,BANDAVAIL1,5,96,0.45,0.0
97,GSTONE3,RAISE6SEC,BANDAVAIL1,3,97,0.74,3.0
98,GSTONE3,RAISEREG,BANDAVAIL1,5,98,0.77,5.0
99,GSTONE4,ENERGY,BANDAVAIL1,110,99,-960.3,110.0
100,GSTONE4,LOWER6SEC,BANDAVAIL1,5,100,0.45,0.0
101,GSTONE4,RAISE6SEC,BANDAVAIL1,3,101,0.74,3.0
102,GSTONE4,RAISEREG,BANDAVAIL1,5,102,0.77,5.0
103,GSTONE5,ENERGY,BANDAVAIL1,110,103,-966.2,110.0
104,GSTONE5,LOWER6SEC,BANDAVAIL1,5,104,0.45,0.0
105,GSTONE5,RAISE60SEC,BANDAVAIL1,3,105,0.45,3.0
106,GSTONE5,RAISE6SEC,BANDAVAIL1,3,106,0.74,3.0
107,GSTONE5,RAISEREG,BANDAVAIL1,5,107,0.77,5.0
108,GSTONE6,ENERGY,BANDAVAIL1,110,108,-966.2,110.0
109,GSTONE6,LOWER6SEC,BANDAVAIL1,5,109,0.45,0.0
110,GSTONE6,RAISE60SEC,BANDAVAIL1,3,110,0.45,3.0
111,GSTONE6,RAISE6SEC,BANDAVAIL1,3,111,0.74,3.0
112,GSTONE6,RAISEREG,BANDAVAIL1,5,112,0.77,5.0
113,HALLWF1,ENERGY,BANDAVAIL1,95,113,-990.0,21.226
114,HALLWF2,ENERGY,BANDAVAIL1,71,114,-987.1,19.985
115,HUMENSW,ENERGY,BANDAVAIL1,70,115,-1000.0,31.0
116,HWPS1,ENERGY,BANDAVAIL1,220,116,-970.1,165.0
117,HWPS2,ENERGY,BANDAVAIL1,220,117,-970.1,180.0
118,HWPS3,ENERGY,BANDAVAIL1,220,118,-970.1,180.0
119,HWPS4,ENERGY,BANDAVAIL1,220,119,-970.1,160.0
120,HWPS5,ENERGY,BANDAVAIL1,220,120,-970.1,180.0
121,HWPS6,ENERGY,BANDAVAIL1,220,121,-970.1,175.0
122,HWPS7,ENERGY,BANDAVAIL1,220,122,-970.1,195.0
123,HWPS8,ENERGY,BANDAVAIL1,220,123,-970.1,170.0
124,JBUTTERS,LOWERREG,BANDAVAIL1,10,124,0.1,10.0
125,KAREEYA3,ENERGY,BANDAVAIL1,5,125,-1049.5,5.0
126,KPP_1,ENERGY,BANDAVAIL1,300,126,-958.8,300.0
127,LD01,ENERGY,BANDAVAIL1,220,127,-959.3,220.0
128,LD01,LOWER60SEC,BANDAVAIL1,1,128,0.04,0.0
129,LD01,LOWER6SEC,BANDAVAIL1,1,129,0.04,0.0
130,LD01,LOWERREG,BANDAVAIL1,1,130,0.01,1.0
131,LD01,RAISE60SEC,BANDAVAIL1,2,131,0.01,2.0
132,LD01,RAISE6SEC,BANDAVAIL1,2,132,0.01,2.0
133,LD01,RAISEREG,BANDAVAIL1,1,133,0.01,1.0
134,LD02,ENERGY,BANDAVAIL1,220,134,-959.3,220.0
135,LD02,LOWER60SEC,BANDAVAIL1,1,135,0.04,0.0
136,LD02,LOWER6SEC,BANDAVAIL1,1,136,0.04,0.0
137,LD02,LOWERREG,BANDAVAIL1,1,137,0.01,1.0
138,LD02,RAISE60SEC,BANDAVAIL1,2,138,0.01,2.0
139,LD02,RAISE6SEC,BANDAVAIL1,2,139,0.01,2.0
140,LD02,RAISEREG,BANDAVAIL1,1,140,0.01,1.0
141,LD03,ENERGY,BANDAVAIL1,220,141,-959.3,220.0
142,LD03,LOWER60SEC,BANDAVAIL1,1,142,0.04,0.0
143,LD03,LOWER6SEC,BANDAVAIL1,1,143,0.04,0.0
144,LD03,LOWERREG,BANDAVAIL1,1,144,0.01,1.0
145,LD03,RAISE60SEC,BANDAVAIL1,2,145,0.01,2.0
146,LD03,RAISE6SEC,BANDAVAIL1,2,146,0.01,2.0
147,LD03,RAISEREG,BANDAVAIL1,1,147,0.01,1.0
148,LD04,ENERGY,BANDAVAIL1,220,148,-959.3,220.0
149,LD04,LOWER60SEC,BANDAVAIL1,1,149,0.04,0.0
150,LD04,LOWER6SEC,BANDAVAIL1,1,150,0.04,0.0
151,LD04,LOWERREG,BANDAVAIL1,1,151,0.01,1.0
152,LD04,RAISE60SEC,BANDAVAIL1,2,152,0.01,2.0
153,LD04,RAISE6SEC,BANDAVAIL1,2,153,0.01,2.0
154,LD04,RAISEREG,BANDAVAIL1,1,154,0.01,1.0
155,LI_WY_CA,ENERGY,BANDAVAIL1,45,155,-1002.78,45.0
156,LKBONNY3,ENERGY,BANDAVAIL1,39,156,-876.8,1.668
157,LNGS1,ENERGY,BANDAVAIL1,65,157,-1001.0,65.0
158,LNGS2,ENERGY,BANDAVAIL1,65,158,-1001.0,65.0
159,LOYYB1,ENERGY,BANDAVAIL1,300,159,-972.3,300.0
160,LOYYB2,ENERGY,BANDAVAIL1,300,160,-972.3,300.0
161,LYA3,ENERGY,BANDAVAIL1,470,161,-972.3,470.0
162,LYA3,RAISEREG,BANDAVAIL1,5,162,7.2,3.0501
163,LYA4,ENERGY,BANDAVAIL1,300,163,-972.3,300.0
164,LYA4,RAISEREG,BANDAVAIL1,5,164,7.2,5.0
165,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,165,0.0,13.0
166,MCKAY1,LOWER60SEC,BANDAVAIL1,1,166,0.0,0.0
167,MCKAY1,LOWER6SEC,BANDAVAIL1,1,167,0.0,0.0
168,MEADOWBK,ENERGY,BANDAVAIL1,8,168,-975.6,8.0
169,MERCER01,ENERGY,BANDAVAIL1,131,169,-1000.0,34.516
170,MOREESF1,ENERGY,BANDAVAIL1,56,170,-937.65,54.004
171,MP1,ENERGY,BANDAVAIL1,280,171,-975.3,280.0
172,MP1,LOWER5MIN,BANDAVAIL1,10,172,0.07,0.0
173,MP1,LOWER60SEC,BANDAVAIL1,20,173,0.07,0.0
174,MP1,LOWER6SEC,BANDAVAIL1,20,174,0.03,0.0
175,MP2,ENERGY,BANDAVAIL1,280,175,-975.3,280.0
176,MP2,LOWER5MIN,BANDAVAIL1,10,176,0.07,0.0
177,MP2,LOWER60SEC,BANDAVAIL1,20,177,0.07,0.0
178,MP2,LOWER6SEC,BANDAVAIL1,20,178,0.03,0.0
179,MPP_1,ENERGY,BANDAVAIL1,320,179,-964.2,320.0
180,MPP_2,ENERGY,BANDAVAIL1,320,180,-964.2,320.0
181,MURRAY,LOWER5MIN,BANDAVAIL1,10,181,0.0,10.0
182,MURRAY,RAISEREG,BANDAVAIL1,10,182,0.0,10.0
183,MUSSELR1,ENERGY,BANDAVAIL1,168,183,-903.9,17.52
184,NBHWF1,ENERGY,BANDAVAIL1,132,184,-986.3,35.795
185,NYNGAN1,ENERGY,BANDAVAIL1,102,185,-986.94,58.339
186,OAKLAND1,ENERGY,BANDAVAIL1,63,186,-935.37,2.693
187,OSB-AG,ENERGY,BANDAVAIL1,192,187,-999.4,173.0
188,PPCCGT,ENERGY,BANDAVAIL1,160,188,-1000.9,160.0
189,SITHE01,ENERGY,BANDAVAIL1,175,189,-1000.0,80.0
190,SNOWNTH1,ENERGY,BANDAVAIL1,144,190,-988.8,19.698
191,SNOWSTH1,ENERGY,BANDAVAIL1,126,191,-988.8,41.682
192,SNOWTWN1,ENERGY,BANDAVAIL1,99,192,-928.9,32.149
193,STAN-1,ENERGY,BANDAVAIL1,220,193,-956.1,220.0
194,STAN-1,RAISE60SEC,BANDAVAIL1,10,194,0.0,10.0
195,STAN-1,RAISE6SEC,BANDAVAIL1,10,195,0.0,10.0
196,STAN-2,ENERGY,BANDAVAIL1,180,196,-956.1,180.0
197,STAN-3,ENERGY,BANDAVAIL1,220,197,-956.1,220.0
198,STAN-4,ENERGY,BANDAVAIL1,220,198,-956.1,220.0
199,STAN-4,RAISE60SEC,BANDAVAIL1,10,199,0.0,10.0
200,STAN-4,RAISE6SEC,BANDAVAIL1,10,200,0.0,10.0
201,TALWA1,ENERGY,BANDAVAIL1,190,201,-995.7,190.0
202,TARALGA1,ENERGY,BANDAVAIL1,106,202,-988.04,44.862
203,TARONG#1,ENERGY,BANDAVAIL1,140,203,-968.6,140.0
204,TARONG#2,ENERGY,BANDAVAIL1,185,204,-968.6,185.0
205,TARONG#2,RAISE5MIN,BANDAVAIL1,15,205,0.0,15.0
206,TARONG#2,RAISE60SEC,BANDAVAIL1,10,206,0.0,10.0
207,TARONG#2,RAISE6SEC,BANDAVAIL1,10,207,0.0,10.0
208,TARONG#3,ENERGY,BANDAVAIL1,185,208,-968.6,185.0
209,TARONG#3,RAISE5MIN,BANDAVAIL1,15,209,0.0,15.0
210,TARONG#3,RAISE60SEC,BANDAVAIL1,10,210,0.0,10.0
211,TARONG#3,RAISE6SEC,BANDAVAIL1,10,211,0.0,10.0
212,TARONG#4,ENERGY,BANDAVAIL1,140,212,-968.6,140.0
213,TARRALEA,ENERGY,BANDAVAIL1,66,213,-945.26,65.7
214,TNPS1,ENERGY,BANDAVAIL1,250,214,-967.8,250.0
215,TORRA1,ENERGY,BANDAVAIL1,45,215,-1001.4,45.0
216,TORRA1,RAISE60SEC,BANDAVAIL1,5,216,0.04,5.0
217,TORRA3,ENERGY,BANDAVAIL1,45,217,-1001.4,45.0
218,TORRA3,RAISE60SEC,BANDAVAIL1,5,218,0.04,5.0
219,TORRA4,ENERGY,BANDAVAIL1,45,219,-1001.4,45.0
220,TORRA4,RAISE60SEC,BANDAVAIL1,5,220,0.04,5.0
221,TORRB2,ENERGY,BANDAVAIL1,60,221,-1001.4,60.0
222,TORRB2,LOWER6SEC,BANDAVAIL1,10,222,0.04,0.0
223,TORRB2,RAISE60SEC,BANDAVAIL1,10,223,0.04,10.0
224,TORRB3,ENERGY,BANDAVAIL1,60,224,-1001.4,60.0
225,TORRB3,LOWER6SEC,BANDAVAIL1,10,225,0.04,0.0
226,TORRB3,RAISE60SEC,BANDAVAIL1,10,226,0.04,10.0
227,TORRB4,ENERGY,BANDAVAIL1,60,227,-1001.4,60.0
228,TORRB4,LOWER6SEC,BANDAVAIL1,10,228,0.04,0.0
229,TORRB4,RAISE60SEC,BANDAVAIL1,10,229,0.04,10.0
230,TUMUT3,LOWERREG,BANDAVAIL1,20,230,0.0,10.0
231,TUMUT3,RAISE5MIN,BANDAVAIL1,120,231,0.0,120.0
232,TUMUT3,RAISEREG,BANDAVAIL1,10,232,0.0,10.0
233,UPPTUMUT,LOWER5MIN,BANDAVAIL1,20,233,0.0,20.0
234,UPPTUMUT,LOWERREG,BANDAVAIL1,20,234,0.0,20.0
235,UPPTUMUT,RAISE5MIN,BANDAVAIL1,6,235,0.0,6.0
236,UPPTUMUT,RAISEREG,BANDAVAIL1,6,236,0.0,6.0
237,VP5,LOWER5MIN,BANDAVAIL1,2,237,1.0,0.0
238,VP5,RAISE5MIN,BANDAVAIL1,5,238,1.0,5.0
239,VP5,RAISE60SEC,BANDAVAIL1,5,239,1.0,5.0
240,VP5,RAISE6SEC,BANDAVAIL1,5,240,1.0,5.0
241,VP5,ENERGY,BANDAVAIL1,280,241,-985.3,280.0
242,VP6,LOWER5MIN,BANDAVAIL1,2,242,1.0,0.0
243,VP6,RAISE5MIN,BANDAVAIL1,5,243,1.0,5.0
244,VP6,RAISE60SEC,BANDAVAIL1,5,244,1.0,5.0
245,VP6,RAISE6SEC,BANDAVAIL1,5,245,1.0,5.0
246,VP6,ENERGY,BANDAVAIL1,280,246,-985.3,280.0
247,W/HOE#1,RAISE5MIN,BANDAVAIL1,50,247,0.77,50.0
248,WOODLWN1,ENERGY,BANDAVAIL1,48,248,-993.1,7.289
249,YARWUN_1,ENERGY,BANDAVAIL1,165,249,-959.3,157.17
250,YWPS2,ENERGY,BANDAVAIL1,250,250,-950.9,250.0
251,YWPS2,LOWER5MIN,BANDAVAIL1,10,251,0.08,0.0
252,YWPS2,LOWER60SEC,BANDAVAIL1,10,252,0.08,0.0
253,YWPS2,LOWER6SEC,BANDAVAIL1,10,253,0.03,0.0
254,YWPS3,ENERGY,BANDAVAIL1,250,254,-950.9,250.0
255,YWPS4,ENERGY,BANDAVAIL1,250,255,-950.9,250.0
256,MORTLK11,ENERGY,BANDAVAIL1,125,256,-1001.5,125.0
257,ARWF1,ENERGY,BANDAVAIL2,241,257,-80.0,18.385
258,BARRON-1,ENERGY,BANDAVAIL2,33,258,-1.05,33.0
259,BARRON-2,ENERGY,BANDAVAIL2,33,259,-1.05,33.0
260,BW01,LOWER5MIN,BANDAVAIL2,6,260,0.8,0.0
261,BW01,LOWER60SEC,BANDAVAIL2,6,261,0.8,0.0
262,BW01,LOWER6SEC,BANDAVAIL2,6,262,0.8,0.0
263,BW01,LOWERREG,BANDAVAIL2,2,263,0.8,2.0
264,BW01,RAISE5MIN,BANDAVAIL2,4,264,0.8,4.0
265,BW01,RAISE60SEC,BANDAVAIL2,8,265,0.8,8.0
266,BW01,RAISE6SEC,BANDAVAIL2,8,266,0.8,8.0
267,BW01,RAISEREG,BANDAVAIL2,8,267,28.98,0.0
268,BW02,LOWER5MIN,BANDAVAIL2,6,268,0.8,0.0
269,BW02,LOWER60SEC,BANDAVAIL2,6,269,0.8,0.0
270,BW02,LOWER6SEC,BANDAVAIL2,6,270,0.8,0.0
271,BW02,LOWERREG,BANDAVAIL2,2,271,0.8,2.0
272,BW02,RAISE5MIN,BANDAVAIL2,4,272,0.8,4.0
273,BW02,RAISE60SEC,BANDAVAIL2,8,273,0.8,8.0
274,BW02,RAISE6SEC,BANDAVAIL2,8,274,0.8,8.0
275,BW02,RAISEREG,BANDAVAIL2,8,275,28.98,0.0
276,BW03,LOWER5MIN,BANDAVAIL2,6,276,0.8,0.0
277,BW03,LOWER60SEC,BANDAVAIL2,6,277,0.8,0.0
278,BW03,LOWER6SEC,BANDAVAIL2,6,278,0.8,0.0
279,BW03,LOWERREG,BANDAVAIL2,2,279,0.8,2.0
280,BW03,RAISE5MIN,BANDAVAIL2,4,280,0.8,4.0
281,BW03,RAISE60SEC,BANDAVAIL2,8,281,0.8,8.0
282,BW03,RAISE6SEC,BANDAVAIL2,8,282,0.8,8.0
283,BW03,RAISEREG,BANDAVAIL2,8,283,28.98,0.0
284,BW04,LOWER5MIN,BANDAVAIL2,6,284,0.8,0.0
285,BW04,LOWER60SEC,BANDAVAIL2,6,285,0.8,0.0
286,BW04,LOWER6SEC,BANDAVAIL2,6,286,0.8,0.0
287,BW04,LOWERREG,BANDAVAIL2,2,287,0.8,2.0
288,BW04,RAISE5MIN,BANDAVAIL2,4,288,0.8,4.0
289,BW04,RAISE60SEC,BANDAVAIL2,8,289,0.8,8.0
290,BW04,RAISE6SEC,BANDAVAIL2,8,290,0.8,8.0
291,BW04,RAISEREG,BANDAVAIL2,8,291,28.98,0.0
292,CALL_B_1,ENERGY,BANDAVAIL2,110,292,-0.05,110.0
293,CALL_B_2,ENERGY,BANDAVAIL2,110,293,-0.05,110.0
294,DDPS1,ENERGY,BANDAVAIL2,660,294,-0.98,255.0
295,ER01,ENERGY,BANDAVAIL2,100,295,30.25,100.0
296,ER02,ENERGY,BANDAVAIL2,100,296,30.25,100.0
297,ER03,ENERGY,BANDAVAIL2,100,297,30.31,100.0
298,ER04,ENERGY,BANDAVAIL2,100,298,30.31,100.0
299,GORDON,ENERGY,BANDAVAIL2,10,299,-72.38,10.0
300,GORDON,LOWER5MIN,BANDAVAIL2,450,300,0.17,0.0
301,GORDON,LOWER6SEC,BANDAVAIL2,120,301,0.12,0.0
302,GSTONE2,ENERGY,BANDAVAIL2,30,302,-0.05,30.0
303,GSTONE3,LOWER60SEC,BANDAVAIL2,2,303,1.49,0.0
304,GSTONE3,LOWER6SEC,BANDAVAIL2,5,304,1.49,0.0
305,GSTONE3,RAISE6SEC,BANDAVAIL2,3,305,1.79,3.0
306,GSTONE3,RAISEREG,BANDAVAIL2,10,306,2.75,5.95
307,GSTONE4,LOWER60SEC,BANDAVAIL2,2,307,1.49,0.0
308,GSTONE4,LOWER6SEC,BANDAVAIL2,5,308,1.49,0.0
309,GSTONE4,RAISE6SEC,BANDAVAIL2,3,309,1.79,3.0
310,GSTONE4,RAISEREG,BANDAVAIL2,10,310,2.75,10.0
311,GSTONE5,LOWER60SEC,BANDAVAIL2,2,311,1.49,0.0
312,GSTONE5,LOWER6SEC,BANDAVAIL2,5,312,1.49,0.0
313,GSTONE5,RAISE60SEC,BANDAVAIL2,3,313,1.47,3.0
314,GSTONE5,RAISE6SEC,BANDAVAIL2,3,314,1.79,3.0
315,GSTONE5,RAISEREG,BANDAVAIL2,10,315,2.75,10.0
316,GSTONE6,LOWER60SEC,BANDAVAIL2,2,316,1.49,0.0
317,GSTONE6,LOWER6SEC,BANDAVAIL2,5,317,1.49,0.0
318,GSTONE6,RAISE60SEC,BANDAVAIL2,3,318,1.47,3.0
319,GSTONE6,RAISE6SEC,BANDAVAIL2,3,319,1.79,3.0
320,GSTONE6,RAISEREG,BANDAVAIL2,10,320,2.75,10.0
321,GULLRWF1,ENERGY,BANDAVAIL2,172,321,0.0,78.75
322,GUTHEGA,ENERGY,BANDAVAIL2,31,322,0.0,31.0
323,HWPS2,ENERGY,BANDAVAIL2,80,323,0.0,0.0
324,HWPS6,ENERGY,BANDAVAIL2,80,324,0.0,0.0
325,JBUTTERS,ENERGY,BANDAVAIL2,10,325,-70.56,10.0
326,JBUTTERS,LOWER5MIN,BANDAVAIL2,144,326,0.17,0.0
327,JBUTTERS,LOWER6SEC,BANDAVAIL2,31,327,0.12,11.52134
328,KAREEYA1,ENERGY,BANDAVAIL2,22,328,-1.07,22.0
329,KAREEYA2,ENERGY,BANDAVAIL2,22,329,-1.07,22.0
330,KAREEYA3,ENERGY,BANDAVAIL2,17,330,-1.07,17.0
331,KAREEYA4,ENERGY,BANDAVAIL2,22,331,-1.07,22.0
332,KPP_1,ENERGY,BANDAVAIL2,150,332,-0.05,150.0
333,LD01,ENERGY,BANDAVAIL2,60,333,0.0,60.0
334,LD01,LOWER60SEC,BANDAVAIL2,4,334,0.4,0.0
335,LD01,LOWER6SEC,BANDAVAIL2,4,335,0.4,0.0
336,LD01,RAISE60SEC,BANDAVAIL2,3,336,0.35,3.0
337,LD01,RAISE6SEC,BANDAVAIL2,3,337,0.35,3.0
338,LD02,ENERGY,BANDAVAIL2,60,338,0.0,60.0
339,LD02,LOWER60SEC,BANDAVAIL2,4,339,0.4,0.0
340,LD02,LOWER6SEC,BANDAVAIL2,4,340,0.4,0.0
341,LD02,RAISE60SEC,BANDAVAIL2,3,341,0.35,3.0
342,LD02,RAISE6SEC,BANDAVAIL2,3,342,0.35,3.0
343,LD03,ENERGY,BANDAVAIL2,60,343,0.0,60.0
344,LD03,LOWER60SEC,BANDAVAIL2,4,344,0.4,0.0
345,LD03,LOWER6SEC,BANDAVAIL2,4,345,0.4,0.0
346,LD03,RAISE60SEC,BANDAVAIL2,3,346,0.35,3.0
347,LD03,RAISE6SEC,BANDAVAIL2,3,347,0.35,3.0
348,LD04,ENERGY,BANDAVAIL2,60,348,0.0,60.0
349,LD04,LOWER60SEC,BANDAVAIL2,4,349,0.4,0.0
350,LD04,LOWER6SEC,BANDAVAIL2,4,350,0.4,0.0
351,LD04,RAISE60SEC,BANDAVAIL2,3,351,0.35,3.0
352,LD04,RAISE6SEC,BANDAVAIL2,3,352,0.35,3.0
353,LEM_WIL,LOWER6SEC,BANDAVAIL2,10,353,0.12,0.0
354,LNGS1,ENERGY,BANDAVAIL2,160,354,0.0,91.0
355,LNGS2,ENERGY,BANDAVAIL2,160,355,0.0,91.0
356,LOYYB1,LOWER5MIN,BANDAVAIL2,35,356,0.02,31.29659
357,LOYYB1,LOWER60SEC,BANDAVAIL2,50,357,0.02,0.0
358,LOYYB1,LOWER6SEC,BANDAVAIL2,60,358,0.02,11.65539
359,LOYYB1,RAISE5MIN,BANDAVAIL2,7,359,0.03,7.0
360,LOYYB1,RAISE60SEC,BANDAVAIL2,7,360,0.03,7.0
361,LOYYB1,RAISE6SEC,BANDAVAIL2,7,361,0.03,7.0
362,LOYYB2,LOWER5MIN,BANDAVAIL2,35,362,0.02,35.0
363,LOYYB2,LOWER60SEC,BANDAVAIL2,50,363,0.02,0.0
364,LOYYB2,LOWER6SEC,BANDAVAIL2,60,364,0.02,0.0
365,LOYYB2,RAISE5MIN,BANDAVAIL2,7,365,0.03,2.0
366,LOYYB2,RAISE60SEC,BANDAVAIL2,7,366,0.03,2.0
367,LOYYB2,RAISE6SEC,BANDAVAIL2,7,367,0.03,2.0
368,LYA3,LOWER5MIN,BANDAVAIL2,10,368,0.2,0.0
369,LYA3,LOWER60SEC,BANDAVAIL2,10,369,0.2,0.0
