,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
34,BW04,RAISEREG,BANDAVAIL1,8,34,7.4,6.875
35,CALL_B_1,ENERGY,BANDAVAIL1,140,35,-945.6,140.0
36,CLEMGPWF,ENERGY,BANDAVAIL1,57,36,-982.2,21.514
37,CPP_3,ENERGY,BANDAVAIL1,406,37,-941.0,406.0
38,CPP_4,ENERGY,BANDAVAIL1,406,38,-941.0,406.0
39,CPSA,ENERGY,BANDAVAIL1,10,39,-964.0,10.0
40,ER01,ENERGY,BANDAVAIL1,210,40,-982.9,210.0
41,ER01,LOWER5MIN,BANDAVAIL1,13,41,0.01,13.0
42,ER01,LOWER60SEC,BANDAVAIL1,5,42,0.01,0.0
43,ER01,LOWERREG,BANDAVAIL1,4,43,0.01,4.0
44,ER01,RAISE5MIN,BANDAVAIL1,14,44,0.01,0.0
45,ER01,RAISE60SEC,BANDAVAIL1,7,45,0.01,0.0
46,ER01,RAISE6SEC,BANDAVAIL1,8,46,0.01,0.0
47,ER01,RAISEREG,BANDAVAIL1,5,47,0.01,0.0
48,ER02,ENERGY,BANDAVAIL1,210,48,-982.9,210.0
49,ER02,LOWER5MIN,BANDAVAIL1,13,49,0.01,13.0
50,ER02,LOWER60SEC,BANDAVAIL1,5,50,0.01,0.0
51,ER02,LOWERREG,BANDAVAIL1,4,51,0.01,4.0
52,ER02,RAISE5MIN,BANDAVAIL1,14,52,0.01,14.0
53,ER02,RAISE60SEC,BANDAVAIL1,7,53,0.01,7.0
54,ER02,RAISE6SEC,BANDAVAIL1,8,54,0.01,8.0
55,ER02,RAISEREG,BANDAVAIL1,5,55,0.01,5.0
56,GORDON,ENERGY,BANDAVAIL1,10,56,-967.56,10.0
57,GSTONE1,ENERGY,BANDAVAIL1,110,57,-966.2,110.0
58,GSTONE1,LOWER6SEC,BANDAVAIL1,5,58,0.45,0.0
59,GSTONE1,RAISE60SEC,BANDAVAIL1,3,59,0.74,3.0
60,GSTONE1,RAISE6SEC,BANDAVAIL1,3,60,0.74,3.0
61,GSTONE1,RAISEREG,BANDAVAIL1,5,61,0.77,5.0
62,GSTONE2,ENERGY,BANDAVAIL1,110,62,-966.2,110.0
63,GSTONE3,ENERGY,BANDAVAIL1,110,63,-960.3,110.0
64,GSTONE3,LOWER6SEC,BANDAVAIL1,5,64,0.45,0.0
65,GSTONE3,RAISE6SEC,BANDAVAIL1,3,65,0.74,3.0
66,GSTONE3,RAISEREG,BANDAVAIL1,5,66,0.77,4.575
67,GSTONE5,ENERGY,BANDAVAIL1,110,67,-966.2,110.0
68,GSTONE5,LOWER6SEC,BANDAVAIL1,5,68,0.45,0.0
69,GSTONE5,RAISE60SEC,BANDAVAIL1,3,69,0.45,3.0
70,GSTONE5,RAISE6SEC,BANDAVAIL1,3,70,0.74,3.0
71,GSTONE5,RAISEREG,BANDAVAIL1,5,71,0.77,5.0
72,GSTONE6,ENERGY,BANDAVAIL1,110,72,-966.2,110.0
73,GSTONE6,LOWER6SEC,BANDAVAIL1,5,73,0.45,0.0
74,GSTONE6,RAISE60SEC,BANDAVAIL1,3,74,0.45,3.0
75,GSTONE6,RAISE6SEC,BANDAVAIL1,3,75,0.74,3.0
76,GSTONE6,RAISEREG,BANDAVAIL1,5,76,0.77,5.0
77,HALLWF1,ENERGY,BANDAVAIL1,95,77,-990.0,14.965
78,HALLWF2,ENERGY,BANDAVAIL1,71,78,-987.1,19.152
79,HUMENSW,ENERGY,BANDAVAIL1,70,79,-1000.0,30.0
80,HWPS1,ENERGY,BANDAVAIL1,220,80,-970.1,170.0
81,HWPS2,ENERGY,BANDAVAIL1,220,81,-970.1,180.0
82,HWPS3,ENERGY,BANDAVAIL1,220,82,-970.1,180.0
83,HWPS4,ENERGY,BANDAVAIL1,220,83,-970.1,160.0
84,HWPS5,ENERGY,BANDAVAIL1,220,84,-970.1,180.0
85,HWPS6,ENERGY,BANDAVAIL1,220,85,-970.1,175.0
86,HWPS7,ENERGY,BANDAVAIL1,220,86,-970.1,190.0
87,HWPS8,ENERGY,BANDAVAIL1,220,87,-970.1,175.0
88,JBUTTERS,LOWERREG,BANDAVAIL1,10,88,0.1,10.0
89,KAREEYA3,ENERGY,BANDAVAIL1,5,89,-1049.5,5.0
90,KPP_1,ENERGY,BANDAVAIL1,300,90,-958.8,300.0
91,LD01,ENERGY,BANDAVAIL1,220,91,-959.3,220.0
92,LD01,LOWER60SEC,BANDAVAIL1,1,92,0.04,0.0
93,LD01,LOWER6SEC,BANDAVAIL1,1,93,0.04,0.0
94,LD01,LOWERREG,BANDAVAIL1,1,94,0.01,1.0
95,LD01,RAISE60SEC,BANDAVAIL1,2,95,0.01,2.0
96,LD01,RAISE6SEC,BANDAVAIL1,2,96,0.01,2.0
97,LD01,RAISEREG,BANDAVAIL1,1,97,0.01,1.0
98,LD02,ENERGY,BANDAVAIL1,220,98,-959.3,220.0
99,LD02,LOWER60SEC,BANDAVAIL1,1,99,0.04,0.0
100,LD02,LOWER6SEC,BANDAVAIL1,1,100,0.04,0.0
101,LD02,LOWERREG,BANDAVAIL1,1,101,0.01,1.0
102,LD02,RAISE60SEC,BANDAVAIL1,2,102,0.01,2.0
103,LD02,RAISE6SEC,BANDAVAIL1,2,103,0.01,2.0
104,LD02,RAISEREG,BANDAVAIL1,1,104,0.01,1.0
105,LD03,ENERGY,BANDAVAIL1,220,105,-959.3,220.0
106,LD03,LOWER60SEC,BANDAVAIL1,1,106,0.04,0.0
107,LD03,LOWER6SEC,BANDAVAIL1,1,107,0.04,0.0
108,LD03,LOWERREG,BANDAVAIL1,1,108,0.01,1.0
109,LD03,RAISE60SEC,BANDAVAIL1,2,109,0.01,2.0
110,LD03,RAISE6SEC,BANDAVAIL1,2,110,0.01,2.0
111,LD03,RAISEREG,BANDAVAIL1,1,111,0.01,1.0
112,LD04,ENERGY,BANDAVAIL1,220,112,-959.3,220.0
113,LD04,LOWER60SEC,BANDAVAIL1,1,113,0.04,0.0
114,LD04,LOWER6SEC,BANDAVAIL1,1,114,0.04,0.0
115,LD04,LOWERREG,BANDAVAIL1,1,115,0.01,1.0
116,LD04,RAISE60SEC,BANDAVAIL1,2,116,0.01,2.0
117,LD04,RAISE6SEC,BANDAVAIL1,2,117,0.01,2.0
118,LD04,RAISEREG,BANDAVAIL1,1,118,0.01,1.0
119,LI_WY_CA,ENERGY,BANDAVAIL1,41,119,-1002.78,41.0
120,LKBONNY3,ENERGY,BANDAVAIL1,39,120,-876.8,6.606
121,LOYYB1,ENERGY,BANDAVAIL1,300,121,-972.3,300.0
122,LOYYB2,ENERGY,BANDAVAIL1,300,122,-972.3,300.0
123,LYA1,ENERGY,BANDAVAIL1,300,123,-972.3,300.0
124,LYA1,RAISEREG,BANDAVAIL1,5,124,7.2,5.0
125,LYA2,ENERGY,BANDAVAIL1,300,125,-972.3,300.0
126,LYA2,RAISEREG,BANDAVAIL1,5,126,7.2,5.0
127,LYA3,ENERGY,BANDAVAIL1,300,127,-972.3,300.0
128,LYA3,RAISEREG,BANDAVAIL1,5,128,7.2,5.0
129,LYA4,ENERGY,BANDAVAIL1,300,129,-972.3,300.0
130,LYA4,RAISEREG,BANDAVAIL1,5,130,7.2,5.0
131,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,131,0.0,13.0
132,MEADOWBK,ENERGY,BANDAVAIL1,7,132,-975.6,7.0
133,MERCER01,ENERGY,BANDAVAIL1,131,133,-1000.0,25.615
134,MOREESF1,ENERGY,BANDAVAIL1,56,134,-937.65,2.376
135,MORTLK11,ENERGY,BANDAVAIL1,125,135,-1001.5,125.0
136,MORTLK12,ENERGY,BANDAVAIL1,125,136,-1001.5,125.0
137,MP1,ENERGY,BANDAVAIL1,280,137,-975.3,280.0
138,MP1,LOWER5MIN,BANDAVAIL1,10,138,0.07,10.0
139,MP1,LOWER60SEC,BANDAVAIL1,20,139,0.07,0.0
140,MP1,LOWER6SEC,BANDAVAIL1,20,140,0.03,0.0
141,MP2,ENERGY,BANDAVAIL1,280,141,-975.3,280.0
142,MP2,LOWER5MIN,BANDAVAIL1,10,142,0.07,10.0
143,MP2,LOWER60SEC,BANDAVAIL1,20,143,0.07,0.0
144,MP2,LOWER6SEC,BANDAVAIL1,20,144,0.03,0.0
145,MPP_1,ENERGY,BANDAVAIL1,320,145,-964.2,320.0
146,MPP_2,ENERGY,BANDAVAIL1,320,146,-964.2,320.0
147,MURRAY,LOWER5MIN,BANDAVAIL1,10,147,0.0,10.0
148,MURRAY,RAISEREG,BANDAVAIL1,10,148,0.0,10.0
149,MUSSELR1,ENERGY,BANDAVAIL1,168,149,-903.9,33.724
150,NBHWF1,ENERGY,BANDAVAIL1,132,150,-986.3,9.737
151,NYNGAN1,ENERGY,BANDAVAIL1,102,151,-986.94,8.068
152,OAKLAND1,ENERGY,BANDAVAIL1,63,152,-935.37,34.877
153,OSB-AG,ENERGY,BANDAVAIL1,149,153,-999.4,149.0
154,POAT110,ENERGY,BANDAVAIL1,42,154,-982.34,42.0
155,PPCCGT,ENERGY,BANDAVAIL1,160,155,-1000.9,160.0
156,QPS5,ENERGY,BANDAVAIL1,77,156,-986.4,77.0
157,ROMA_7,ENERGY,BANDAVAIL1,35,157,-946.54,31.0
158,ROMA_8,ENERGY,BANDAVAIL1,35,158,-946.54,31.0
159,SITHE01,ENERGY,BANDAVAIL1,175,159,-1000.0,80.0
160,SNOWNTH1,ENERGY,BANDAVAIL1,144,160,-988.8,109.684
161,SNOWSTH1,ENERGY,BANDAVAIL1,126,161,-988.8,86.033
162,SNOWTWN1,ENERGY,BANDAVAIL1,99,162,-928.9,76.098
163,STAN-1,ENERGY,BANDAVAIL1,220,163,-956.1,220.0
164,STAN-1,RAISE60SEC,BANDAVAIL1,10,164,0.0,10.0
165,STAN-1,RAISE6SEC,BANDAVAIL1,10,165,0.0,10.0
166,STAN-2,ENERGY,BANDAVAIL1,180,166,-956.1,180.0
167,STAN-3,ENERGY,BANDAVAIL1,220,167,-956.1,220.0
168,STAN-4,ENERGY,BANDAVAIL1,220,168,-956.1,220.0
169,STAN-4,RAISE60SEC,BANDAVAIL1,10,169,0.0,10.0
170,STAN-4,RAISE6SEC,BANDAVAIL1,10,170,0.0,10.0
171,TALWA1,ENERGY,BANDAVAIL1,190,171,-995.7,190.0
172,TARALGA1,ENERGY,BANDAVAIL1,106,172,-988.04,17.569
173,TARONG#1,ENERGY,BANDAVAIL1,140,173,-968.6,140.0
174,TARONG#2,ENERGY,BANDAVAIL1,185,174,-968.6,185.0
175,TARONG#2,RAISE5MIN,BANDAVAIL1,15,175,0.0,15.0
176,TARONG#2,RAISE60SEC,BANDAVAIL1,10,176,0.0,10.0
177,TARONG#2,RAISE6SEC,BANDAVAIL1,10,177,0.0,10.0
178,TARONG#3,ENERGY,BANDAVAIL1,185,178,-968.6,185.0
179,TARONG#3,RAISE5MIN,BANDAVAIL1,15,179,0.0,15.0
180,TARONG#3,RAISE60SEC,BANDAVAIL1,10,180,0.0,10.0
181,TARONG#3,RAISE6SEC,BANDAVAIL1,10,181,0.0,10.0
182,TARONG#4,ENERGY,BANDAVAIL1,140,182,-968.6,140.0
183,TARRALEA,ENERGY,BANDAVAIL1,67,183,-945.22,67.0
184,TNPS1,ENERGY,BANDAVAIL1,250,184,-967.8,250.0
185,TORRA2,ENERGY,BANDAVAIL1,45,185,-1001.4,45.0
186,TORRA2,RAISE60SEC,BANDAVAIL1,5,186,0.04,5.0
187,TORRA4,ENERGY,BANDAVAIL1,45,187,-1001.4,45.0
188,TORRA4,RAISE60SEC,BANDAVAIL1,5,188,0.04,5.0
189,TORRB3,ENERGY,BANDAVAIL1,60,189,-1001.4,60.0
190,TORRB3,LOWER6SEC,BANDAVAIL1,10,190,0.04,0.0
191,TORRB3,RAISE60SEC,BANDAVAIL1,10,191,0.04,10.0
192,TORRB4,ENERGY,BANDAVAIL1,60,192,-1001.4,60.0
193,TORRB4,LOWER6SEC,BANDAVAIL1,10,193,0.04,0.0
194,TORRB4,RAISE60SEC,BANDAVAIL1,10,194,0.04,10.0
195,TUMUT3,RAISE5MIN,BANDAVAIL1,120,195,0.0,120.0
196,TUNGATIN,RAISEREG,BANDAVAIL1,10,196,0.1,10.0
197,TVPP104,ENERGY,BANDAVAIL1,57,197,-999.98,57.0
198,URANQ11,ENERGY,BANDAVAIL1,166,198,-929.1,153.0
199,URANQ12,ENERGY,BANDAVAIL1,166,199,-929.1,153.0
200,URANQ13,ENERGY,BANDAVAIL1,166,200,-929.1,153.0
201,URANQ14,ENERGY,BANDAVAIL1,166,201,-929.1,153.0
202,VP5,ENERGY,BANDAVAIL1,250,202,-985.3,250.0
203,VP5,LOWER5MIN,BANDAVAIL1,2,203,1.0,0.0
204,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,204,0.77,110.0
205,WOODLWN1,ENERGY,BANDAVAIL1,48,205,-993.1,7.729
206,YARWUN_1,ENERGY,BANDAVAIL1,165,206,-959.3,156.31999
207,YWPS1,ENERGY,BANDAVAIL1,320,207,-954.1,320.0
208,YWPS2,ENERGY,BANDAVAIL1,250,208,-950.9,250.0
209,YWPS2,LOWER5MIN,BANDAVAIL1,10,209,0.08,10.0
210,YWPS2,LOWER60SEC,BANDAVAIL1,10,210,0.08,0.0
211,YWPS2,LOWER6SEC,BANDAVAIL1,10,211,0.03,0.0
212,YWPS3,ENERGY,BANDAVAIL1,250,212,-950.9,250.0
213,YWPS4,ENERGY,BANDAVAIL1,250,213,-950.9,250.0
214,YWPS4,LOWER5MIN,BANDAVAIL1,10,214,0.08,10.0
215,YWPS4,LOWER60SEC,BANDAVAIL1,10,215,0.08,0.0
216,YWPS4,LOWER6SEC,BANDAVAIL1,15,216,0.03,0.0
217,CALL_B_2,ENERGY,BANDAVAIL1,140,217,-945.6,140.0
218,DDPS1,ENERGY,BANDAVAIL1,255,218,-954.9,255.0
219,ARWF1,ENERGY,BANDAVAIL2,241,219,-80.0,1.084
220,BARRON-1,ENERGY,BANDAVAIL2,33,220,-1.05,33.0
221,BARRON-2,ENERGY,BANDAVAIL2,33,221,-1.05,33.0
222,BW01,ENERGY,BANDAVAIL2,50,222,0.0,50.0
223,BW01,LOWER5MIN,BANDAVAIL2,6,223,0.8,0.0
224,BW01,LOWER60SEC,BANDAVAIL2,6,224,0.8,0.0
225,BW01,LOWER6SEC,BANDAVAIL2,6,225,0.8,0.0
226,BW01,LOWERREG,BANDAVAIL2,2,226,0.8,2.0
227,BW01,RAISE5MIN,BANDAVAIL2,4,227,0.8,0.0
228,BW01,RAISE60SEC,BANDAVAIL2,8,228,0.8,0.0
229,BW01,RAISE6SEC,BANDAVAIL2,8,229,0.8,0.0
230,BW01,RAISEREG,BANDAVAIL2,8,230,28.98,0.0
231,BW02,ENERGY,BANDAVAIL2,50,231,0.0,50.0
232,BW02,LOWER5MIN,BANDAVAIL2,6,232,0.8,0.0
233,BW02,LOWER60SEC,BANDAVAIL2,6,233,0.8,0.0
234,BW02,LOWER6SEC,BANDAVAIL2,6,234,0.8,0.0
235,BW02,RAISE5MIN,BANDAVAIL2,4,235,0.8,0.0
236,BW02,RAISE60SEC,BANDAVAIL2,8,236,0.8,0.0
237,BW02,RAISE6SEC,BANDAVAIL2,8,237,0.8,0.0
238,BW04,ENERGY,BANDAVAIL2,70,238,0.0,70.0
239,BW04,LOWER5MIN,BANDAVAIL2,6,239,0.8,0.0
240,BW04,LOWER60SEC,BANDAVAIL2,6,240,0.8,0.0
241,BW04,LOWER6SEC,BANDAVAIL2,6,241,0.8,0.0
242,BW04,LOWERREG,BANDAVAIL2,2,242,0.8,2.0
243,BW04,RAISE5MIN,BANDAVAIL2,4,243,0.8,0.0
244,BW04,RAISE60SEC,BANDAVAIL2,8,244,0.8,0.0
245,BW04,RAISE6SEC,BANDAVAIL2,8,245,0.8,0.0
246,BW04,RAISEREG,BANDAVAIL2,8,246,28.98,0.0
247,CALL_B_1,ENERGY,BANDAVAIL2,110,247,-0.05,110.0
248,CETHANA,ENERGY,BANDAVAIL2,5,248,-72.73,5.0
249,CETHANA,LOWER5MIN,BANDAVAIL2,100,249,0.17,0.0
250,CETHANA,LOWER6SEC,BANDAVAIL2,12,250,0.12,0.0
251,DARTM1,LOWER60SEC,BANDAVAIL2,5,251,0.2,0.0
252,DARTM1,LOWER6SEC,BANDAVAIL2,10,252,0.2,0.0
253,DEVILS_G,ENERGY,BANDAVAIL2,5,253,-72.58,5.0
254,DEVILS_G,LOWER5MIN,BANDAVAIL2,65,254,0.17,0.0
255,DEVILS_G,LOWER6SEC,BANDAVAIL2,9,255,0.12,0.0
256,EILDON1,ENERGY,BANDAVAIL2,50,256,0.0,50.0
257,EILDON2,ENERGY,BANDAVAIL2,50,257,0.0,50.0
258,ER01,ENERGY,BANDAVAIL2,350,258,27.07,350.0
259,ER02,ENERGY,BANDAVAIL2,350,259,27.07,350.0
260,GORDON,LOWER5MIN,BANDAVAIL2,450,260,0.17,0.0
261,GORDON,LOWER6SEC,BANDAVAIL2,120,261,0.12,0.0
262,GSTONE1,LOWER60SEC,BANDAVAIL2,2,262,1.49,0.0
263,GSTONE1,LOWER6SEC,BANDAVAIL2,5,263,1.49,0.0
264,GSTONE1,RAISE60SEC,BANDAVAIL2,3,264,1.79,3.0
265,GSTONE1,RAISE6SEC,BANDAVAIL2,3,265,1.79,3.0
266,GSTONE1,RAISEREG,BANDAVAIL2,10,266,2.75,6.55
267,GSTONE2,ENERGY,BANDAVAIL2,30,267,-0.05,30.0
268,GSTONE3,LOWER60SEC,BANDAVAIL2,2,268,1.49,0.0
269,GSTONE3,LOWER6SEC,BANDAVAIL2,5,269,1.49,0.0
270,GSTONE3,RAISE6SEC,BANDAVAIL2,3,270,1.79,3.0
271,GSTONE3,RAISEREG,BANDAVAIL2,10,271,2.75,0.0
272,GSTONE5,LOWER60SEC,BANDAVAIL2,2,272,1.49,0.0
273,GSTONE5,LOWER6SEC,BANDAVAIL2,5,273,1.49,0.0
274,GSTONE5,RAISE60SEC,BANDAVAIL2,3,274,1.47,3.0
275,GSTONE5,RAISE6SEC,BANDAVAIL2,3,275,1.79,3.0
276,GSTONE5,RAISEREG,BANDAVAIL2,10,276,2.75,10.0
277,GSTONE6,LOWER60SEC,BANDAVAIL2,2,277,1.49,0.0
278,GSTONE6,LOWER6SEC,BANDAVAIL2,5,278,1.49,0.0
279,GSTONE6,RAISE60SEC,BANDAVAIL2,3,279,1.47,3.0
280,GSTONE6,RAISE6SEC,BANDAVAIL2,3,280,1.79,3.0
281,GSTONE6,RAISEREG,BANDAVAIL2,10,281,2.75,10.0
282,GULLRWF1,ENERGY,BANDAVAIL2,172,282,0.0,58.178
283,GUTHEGA,ENERGY,BANDAVAIL2,31,283,0.0,31.0
284,HWPS2,ENERGY,BANDAVAIL2,80,284,0.0,0.0
285,HWPS6,ENERGY,BANDAVAIL2,80,285,0.0,0.0
286,JBUTTERS,ENERGY,BANDAVAIL2,85,286,-70.62,85.0
287,JBUTTERS,LOWER5MIN,BANDAVAIL2,144,287,0.17,0.0
288,JBUTTERS,LOWER6SEC,BANDAVAIL2,31,288,0.12,0.0
289,KAREEYA1,ENERGY,BANDAVAIL2,18,289,-1.07,18.0
290,KAREEYA2,ENERGY,BANDAVAIL2,18,290,-1.07,18.0
291,KAREEYA3,ENERGY,BANDAVAIL2,13,291,-1.07,13.0
292,KAREEYA4,ENERGY,BANDAVAIL2,18,292,-1.07,18.0
293,KPP_1,ENERGY,BANDAVAIL2,150,293,-0.05,150.0
294,LD01,ENERGY,BANDAVAIL2,100,294,0.0,100.0
295,LD01,LOWER60SEC,BANDAVAIL2,4,295,0.4,0.0
296,LD01,LOWER6SEC,BANDAVAIL2,4,296,0.4,0.0
297,LD01,RAISE60SEC,BANDAVAIL2,3,297,0.35,3.0
298,LD01,RAISE6SEC,BANDAVAIL2,3,298,0.35,3.0
299,LD02,ENERGY,BANDAVAIL2,100,299,0.0,100.0
300,LD02,LOWER60SEC,BANDAVAIL2,4,300,0.4,0.0
301,LD02,LOWER6SEC,BANDAVAIL2,4,301,0.4,0.0
302,LD02,RAISE60SEC,BANDAVAIL2,3,302,0.35,3.0
303,LD02,RAISE6SEC,BANDAVAIL2,3,303,0.35,3.0
304,LD03,ENERGY,BANDAVAIL2,60,304,0.0,60.0
305,LD03,LOWER60SEC,BANDAVAIL2,4,305,0.4,0.0
306,LD03,LOWER6SEC,BANDAVAIL2,4,306,0.4,0.0
307,LD03,RAISE60SEC,BANDAVAIL2,3,307,0.35,3.0
308,LD03,RAISE6SEC,BANDAVAIL2,3,308,0.35,3.0
309,LD04,ENERGY,BANDAVAIL2,100,309,0.0,100.0
310,LD04,LOWER60SEC,BANDAVAIL2,4,310,0.4,0.0
311,LD04,LOWER6SEC,BANDAVAIL2,4,311,0.4,0.0
312,LD04,RAISE60SEC,BANDAVAIL2,3,312,0.35,3.0
313,LD04,RAISE6SEC,BANDAVAIL2,3,313,0.35,3.0
314,LOYYB1,LOWER5MIN,BANDAVAIL2,35,314,0.02,35.0
315,LOYYB1,LOWER60SEC,BANDAVAIL2,50,315,0.02,0.0
316,LOYYB1,LOWER6SEC,BANDAVAIL2,60,316,0.02,0.0
317,LOYYB1,RAISE5MIN,BANDAVAIL2,7,317,0.03,7.0
318,LOYYB1,RAISE60SEC,BANDAVAIL2,7,318,0.03,7.0
319,LOYYB1,RAISE6SEC,BANDAVAIL2,7,319,0.03,7.0
320,LOYYB2,LOWER5MIN,BANDAVAIL2,35,320,0.02,35.0
321,LOYYB2,LOWER60SEC,BANDAVAIL2,50,321,0.02,0.0
322,LOYYB2,LOWER6SEC,BANDAVAIL2,60,322,0.02,0.0
323,LOYYB2,RAISE5MIN,BANDAVAIL2,7,323,0.03,7.0
324,LOYYB2,RAISE60SEC,BANDAVAIL2,7,324,0.03,7.0
325,LOYYB2,RAISE6SEC,BANDAVAIL2,7,325,0.03,7.0
326,LYA1,ENERGY,BANDAVAIL2,50,326,0.0,50.0
327,LYA1,LOWER5MIN,BANDAVAIL2,10,327,0.2,0.0
328,LYA1,LOWER6SEC,BANDAVAIL2,10,328,0.2,0.0
329,LYA1,RAISE60SEC,BANDAVAIL2,10,329,0.2,10.0
330,LYA1,RAISE6SEC,BANDAVAIL2,10,330,0.2,10.0
331,LYA1,RAISEREG,BANDAVAIL2,5,331,28.97,0.0
332,LYA2,ENERGY,BANDAVAIL2,50,332,0.0,50.0
333,LYA2,LOWER5MIN,BANDAVAIL2,10,333,0.2,0.0
334,LYA2,LOWER60SEC,BANDAVAIL2,10,334,0.2,0.0
335,LYA2,LOWER6SEC,BANDAVAIL2,10,335,0.2,0.0
336,LYA2,RAISE60SEC,BANDAVAIL2,10,336,0.2,2.1428571
337,LYA2,RAISE6SEC,BANDAVAIL2,10,337,0.2,1.4285714
338,LYA2,RAISEREG,BANDAVAIL2,5,338,28.97,0.0
339,LYA3,ENERGY,BANDAVAIL2,50,339,0.0,50.0
340,LYA3,LOWER5MIN,BANDAVAIL2,10,340,0.2,0.0
341,LYA3,LOWER60SEC,BANDAVAIL2,10,341,0.2,0.0
342,LYA3,LOWER6SEC,BANDAVAIL2,10,342,0.2,0.0
343,LYA3,RAISE60SEC,BANDAVAIL2,10,343,0.2,10.0
344,LYA3,RAISE6SEC,BANDAVAIL2,10,344,0.2,10.0
345,LYA3,RAISEREG,BANDAVAIL2,5,345,28.97,0.0
346,LYA4,ENERGY,BANDAVAIL2,50,346,0.0,50.0
347,LYA4,LOWER5MIN,BANDAVAIL2,10,347,0.2,0.0
348,LYA4,LOWER60SEC,BANDAVAIL2,10,348,0.2,0.0
349,LYA4,LOWER6SEC,BANDAVAIL2,10,349,0.2,0.0
350,LYA4,RAISE60SEC,BANDAVAIL2,10,350,0.2,10.0
351,LYA4,RAISE6SEC,BANDAVAIL2,10,351,0.2,10.0
352,LYA4,RAISEREG,BANDAVAIL2,5,352,28.97,0.0
353,MCKAY1,LOWER60SEC,BANDAVAIL2,10,353,0.2,0.0
354,MCKAY1,LOWER6SEC,BANDAVAIL2,5,354,0.2,0.0
355,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,355,0.12,0.0
356,MP1,ENERGY,BANDAVAIL2,70,356,0.0,70.0
357,MP1,LOWER5MIN,BANDAVAIL2,20,357,0.15,16.25071
358,MP1,LOWER60SEC,BANDAVAIL2,20,358,0.15,0.0
359,MP1,LOWER6SEC,BANDAVAIL2,20,359,0.14,0.0
360,MP2,ENERGY,BANDAVAIL2,70,360,0.0,70.0
361,MP2,LOWER5MIN,BANDAVAIL2,20,361,0.15,0.0
362,MP2,LOWER60SEC,BANDAVAIL2,20,362,0.15,0.0
363,MP2,LOWER6SEC,BANDAVAIL2,20,363,0.14,0.0
364,MURRAY,LOWER5MIN,BANDAVAIL2,10,364,4.5,0.0
365,MURRAY,LOWERREG,BANDAVAIL2,20,365,4.5,10.0
366,MURRAY,RAISEREG,BANDAVAIL2,10,366,4.5,10.0
367,POAT110,LOWER5MIN,BANDAVAIL2,80,367,0.17,0.0
368,POAT110,LOWER6SEC,BANDAVAIL2,59,368,0.12,0.0
