,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
27,BW03,RAISE5MIN,BANDAVAIL1,16,27,0.01,16.0
28,BW03,RAISE60SEC,BANDAVAIL1,13,28,0.01,13.0
29,BW03,RAISE6SEC,BANDAVAIL1,13,29,0.01,13.0
30,BW03,RAISEREG,BANDAVAIL1,8,30,7.4,0.0
31,BW04,ENERGY,BANDAVAIL1,320,31,-960.3,320.0
32,BW04,LOWER5MIN,BANDAVAIL1,3,32,0.01,3.0
33,BW04,LOWER60SEC,BANDAVAIL1,3,33,0.01,0.0
34,BW04,LOWER6SEC,BANDAVAIL1,3,34,0.01,3.0
35,BW04,LOWERREG,BANDAVAIL1,5,35,0.01,5.0
36,BW04,RAISE5MIN,BANDAVAIL1,16,36,0.01,16.0
37,BW04,RAISE60SEC,BANDAVAIL1,13,37,0.01,13.0
38,BW04,RAISE6SEC,BANDAVAIL1,13,38,0.01,13.0
39,BW04,RAISEREG,BANDAVAIL1,8,39,7.4,0.0
40,CALL_B_1,ENERGY,BANDAVAIL1,140,40,-945.6,140.0
41,CALL_B_2,ENERGY,BANDAVAIL1,140,41,-945.6,140.0
42,CLEMGPWF,ENERGY,BANDAVAIL1,57,42,-982.2,2.094
43,CPP_3,ENERGY,BANDAVAIL1,406,43,-941.0,406.0
44,CPP_4,ENERGY,BANDAVAIL1,406,44,-941.0,406.0
45,CPSA,ENERGY,BANDAVAIL1,138,45,-964.0,138.0
46,DARTM1,LOWER60SEC,BANDAVAIL1,1,46,0.0,0.0
47,DARTM1,LOWER6SEC,BANDAVAIL1,1,47,0.0,0.0
48,DDPS1,ENERGY,BANDAVAIL1,360,48,-954.9,320.0
49,EILDON1,LOWER60SEC,BANDAVAIL1,1,49,0.0,0.0
50,EILDON1,LOWER6SEC,BANDAVAIL1,1,50,0.0,0.0
51,EILDON1,RAISEREG,BANDAVAIL1,1,51,0.0,1.0
52,EILDON2,LOWER60SEC,BANDAVAIL1,1,52,0.0,0.0
53,EILDON2,LOWER6SEC,BANDAVAIL1,1,53,0.0,0.0
54,EILDON2,RAISEREG,BANDAVAIL1,1,54,0.0,1.0
55,ER01,ENERGY,BANDAVAIL1,210,55,-982.9,210.0
56,ER01,LOWER5MIN,BANDAVAIL1,16,56,0.01,16.0
57,ER01,LOWER60SEC,BANDAVAIL1,9,57,0.01,0.0
58,ER01,LOWER6SEC,BANDAVAIL1,7,58,0.01,0.0
59,ER01,LOWERREG,BANDAVAIL1,4,59,0.01,4.0
60,ER01,RAISE5MIN,BANDAVAIL1,16,60,0.01,16.0
61,ER01,RAISE60SEC,BANDAVAIL1,10,61,0.01,10.0
62,ER01,RAISE6SEC,BANDAVAIL1,11,62,0.01,11.0
63,ER01,RAISEREG,BANDAVAIL1,4,63,0.01,4.0
64,ER02,ENERGY,BANDAVAIL1,210,64,-982.9,210.0
65,ER02,LOWER5MIN,BANDAVAIL1,16,65,0.01,16.0
66,ER02,LOWER60SEC,BANDAVAIL1,9,66,0.01,7.70121
67,ER02,LOWER6SEC,BANDAVAIL1,7,67,0.01,0.0
68,ER02,LOWERREG,BANDAVAIL1,4,68,0.01,4.0
69,ER02,RAISE5MIN,BANDAVAIL1,16,69,0.01,0.0
70,ER02,RAISE60SEC,BANDAVAIL1,10,70,0.01,0.0
71,ER02,RAISE6SEC,BANDAVAIL1,10,71,0.01,0.0
72,ER02,RAISEREG,BANDAVAIL1,4,72,0.01,0.0
73,ER03,ENERGY,BANDAVAIL1,210,73,-984.6,210.0
74,ER03,LOWER5MIN,BANDAVAIL1,16,74,0.01,16.0
75,ER03,LOWER60SEC,BANDAVAIL1,9,75,0.01,0.0
76,ER03,LOWER6SEC,BANDAVAIL1,7,76,0.01,0.0
77,ER03,LOWERREG,BANDAVAIL1,4,77,0.01,4.0
78,ER03,RAISE5MIN,BANDAVAIL1,16,78,0.01,0.0
79,ER03,RAISE60SEC,BANDAVAIL1,10,79,0.01,0.0
80,ER03,RAISE6SEC,BANDAVAIL1,11,80,0.01,0.0
81,ER03,RAISEREG,BANDAVAIL1,4,81,0.01,0.0
82,GORDON,ENERGY,BANDAVAIL1,10,82,-967.56,10.0
83,GSTONE1,ENERGY,BANDAVAIL1,110,83,-966.2,110.0
84,GSTONE1,LOWER6SEC,BANDAVAIL1,5,84,0.45,0.0
85,GSTONE1,RAISE60SEC,BANDAVAIL1,3,85,0.74,3.0
86,GSTONE1,RAISE6SEC,BANDAVAIL1,3,86,0.74,3.0
87,GSTONE1,RAISEREG,BANDAVAIL1,5,87,0.77,5.0
88,GSTONE2,ENERGY,BANDAVAIL1,110,88,-966.2,110.0
89,GSTONE3,ENERGY,BANDAVAIL1,110,89,-960.3,110.0
90,GSTONE3,LOWER6SEC,BANDAVAIL1,5,90,0.45,0.0
91,GSTONE3,RAISE6SEC,BANDAVAIL1,3,91,0.74,3.0
92,GSTONE3,RAISEREG,BANDAVAIL1,5,92,0.77,5.0
93,GSTONE5,ENERGY,BANDAVAIL1,110,93,-966.2,110.0
94,GSTONE5,LOWER6SEC,BANDAVAIL1,5,94,0.45,0.0
95,GSTONE5,RAISE60SEC,BANDAVAIL1,3,95,0.45,3.0
96,GSTONE5,RAISE6SEC,BANDAVAIL1,3,96,0.74,3.0
97,GSTONE5,RAISEREG,BANDAVAIL1,5,97,0.77,5.0
98,GSTONE6,ENERGY,BANDAVAIL1,110,98,-966.2,110.0
99,GSTONE6,LOWER6SEC,BANDAVAIL1,5,99,0.45,0.0
100,GSTONE6,RAISE60SEC,BANDAVAIL1,3,100,0.45,3.0
101,GSTONE6,RAISE6SEC,BANDAVAIL1,3,101,0.74,3.0
102,GSTONE6,RAISEREG,BANDAVAIL1,5,102,0.77,5.0
103,HALLWF1,ENERGY,BANDAVAIL1,95,103,-990.0,0.283
104,HUMENSW,ENERGY,BANDAVAIL1,70,104,-1000.0,45.0
105,HWPS1,ENERGY,BANDAVAIL1,220,105,-970.1,170.0
106,HWPS2,ENERGY,BANDAVAIL1,220,106,-970.1,180.0
107,HWPS3,ENERGY,BANDAVAIL1,220,107,-970.1,180.0
108,HWPS5,ENERGY,BANDAVAIL1,220,108,-970.1,175.0
109,HWPS6,ENERGY,BANDAVAIL1,220,109,-970.1,175.0
110,HWPS7,ENERGY,BANDAVAIL1,220,110,-970.1,195.0
111,HWPS8,ENERGY,BANDAVAIL1,220,111,-970.1,175.0
112,JBUTTERS,LOWERREG,BANDAVAIL1,10,112,0.1,10.0
113,KAREEYA3,ENERGY,BANDAVAIL1,5,113,-1049.5,5.0
114,KPP_1,ENERGY,BANDAVAIL1,300,114,-958.8,300.0
115,LD01,ENERGY,BANDAVAIL1,220,115,-959.3,220.0
116,LD01,LOWER60SEC,BANDAVAIL1,1,116,0.04,0.0
117,LD01,LOWER6SEC,BANDAVAIL1,1,117,0.04,0.0
118,LD01,LOWERREG,BANDAVAIL1,1,118,0.01,1.0
119,LD01,RAISE60SEC,BANDAVAIL1,2,119,0.01,2.0
120,LD01,RAISE6SEC,BANDAVAIL1,2,120,0.01,2.0
121,LD01,RAISEREG,BANDAVAIL1,1,121,0.01,1.0
122,LD02,ENERGY,BANDAVAIL1,220,122,-959.3,220.0
123,LD02,LOWER60SEC,BANDAVAIL1,1,123,0.04,0.0
124,LD02,LOWER6SEC,BANDAVAIL1,1,124,0.04,0.0
125,LD02,LOWERREG,BANDAVAIL1,1,125,0.01,1.0
126,LD02,RAISE60SEC,BANDAVAIL1,2,126,0.01,2.0
127,LD02,RAISE6SEC,BANDAVAIL1,2,127,0.01,2.0
128,LD02,RAISEREG,BANDAVAIL1,1,128,0.01,1.0
129,LD03,ENERGY,BANDAVAIL1,220,129,-959.3,220.0
130,LD03,LOWER60SEC,BANDAVAIL1,1,130,0.04,0.0
131,LD03,LOWER6SEC,BANDAVAIL1,1,131,0.04,0.0
132,LD03,LOWERREG,BANDAVAIL1,1,132,0.01,0.5
133,LD03,RAISE60SEC,BANDAVAIL1,2,133,0.01,2.0
134,LD03,RAISE6SEC,BANDAVAIL1,2,134,0.01,2.0
135,LD03,RAISEREG,BANDAVAIL1,1,135,0.01,1.0
136,LD04,ENERGY,BANDAVAIL1,220,136,-959.3,220.0
137,LD04,LOWER60SEC,BANDAVAIL1,1,137,0.04,0.0
138,LD04,LOWER6SEC,BANDAVAIL1,1,138,0.04,0.0
139,LD04,LOWERREG,BANDAVAIL1,1,139,0.01,1.0
140,LD04,RAISE60SEC,BANDAVAIL1,2,140,0.01,2.0
141,LD04,RAISE6SEC,BANDAVAIL1,2,141,0.01,2.0
142,LD04,RAISEREG,BANDAVAIL1,1,142,0.01,1.0
143,LI_WY_CA,ENERGY,BANDAVAIL1,28,143,-1002.78,28.0
144,LOYYB1,ENERGY,BANDAVAIL1,300,144,-972.3,300.0
145,LOYYB2,ENERGY,BANDAVAIL1,300,145,-972.3,300.0
146,LYA1,ENERGY,BANDAVAIL1,300,146,-972.3,300.0
147,LYA1,RAISEREG,BANDAVAIL1,5,147,7.2,0.0
148,LYA2,ENERGY,BANDAVAIL1,300,148,-972.3,300.0
149,LYA2,RAISEREG,BANDAVAIL1,5,149,7.2,0.0
150,LYA3,ENERGY,BANDAVAIL1,300,150,-972.3,300.0
151,LYA3,RAISEREG,BANDAVAIL1,5,151,7.2,0.0
152,LYA4,ENERGY,BANDAVAIL1,300,152,-972.3,300.0
153,LYA4,RAISEREG,BANDAVAIL1,5,153,7.2,0.0
154,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,154,0.0,13.0
155,MCKAY1,LOWER60SEC,BANDAVAIL1,1,155,0.0,0.0
156,MCKAY1,LOWER6SEC,BANDAVAIL1,1,156,0.0,0.0
157,MEADOWBK,ENERGY,BANDAVAIL1,8,157,-975.6,8.0
158,MERCER01,ENERGY,BANDAVAIL1,131,158,-1000.0,0.034
159,MOREESF1,ENERGY,BANDAVAIL1,56,159,-937.65,1.742
160,MP1,ENERGY,BANDAVAIL1,280,160,-975.3,280.0
161,MP1,LOWER5MIN,BANDAVAIL1,10,161,0.07,10.0
162,MP1,LOWER60SEC,BANDAVAIL1,20,162,0.07,0.0
163,MP1,LOWER6SEC,BANDAVAIL1,20,163,0.03,0.0
164,MP2,ENERGY,BANDAVAIL1,280,164,-975.3,280.0
165,MP2,LOWER5MIN,BANDAVAIL1,10,165,0.07,2.53107
166,MP2,LOWER60SEC,BANDAVAIL1,20,166,0.07,0.0
167,MP2,LOWER6SEC,BANDAVAIL1,20,167,0.03,0.0
168,MPP_1,ENERGY,BANDAVAIL1,320,168,-964.2,320.0
169,MPP_2,ENERGY,BANDAVAIL1,320,169,-964.2,320.0
170,MURRAY,LOWER5MIN,BANDAVAIL1,10,170,0.0,10.0
171,MURRAY,RAISEREG,BANDAVAIL1,10,171,0.0,10.0
172,MUSSELR1,ENERGY,BANDAVAIL1,168,172,-903.9,142.508
173,NBHWF1,ENERGY,BANDAVAIL1,132,173,-986.3,2.576
174,NYNGAN1,ENERGY,BANDAVAIL1,102,174,-986.94,60.375
175,OAKLAND1,ENERGY,BANDAVAIL1,63,175,-935.37,0.012
176,POAT110,ENERGY,BANDAVAIL1,42,176,-982.34,42.0
177,PPCCGT,ENERGY,BANDAVAIL1,160,177,-1000.9,160.0
178,SITHE01,ENERGY,BANDAVAIL1,175,178,-1000.0,160.0
179,SNOWSTH1,ENERGY,BANDAVAIL1,126,179,-988.8,0.149
180,STAN-1,ENERGY,BANDAVAIL1,220,180,-956.1,220.0
181,STAN-2,ENERGY,BANDAVAIL1,180,181,-956.1,180.0
182,STAN-3,ENERGY,BANDAVAIL1,180,182,-956.1,180.0
183,STAN-4,ENERGY,BANDAVAIL1,220,183,-956.1,220.0
184,TALWA1,ENERGY,BANDAVAIL1,190,184,-995.7,190.0
185,TARALGA1,ENERGY,BANDAVAIL1,106,185,-988.04,11.239
186,TARONG#1,ENERGY,BANDAVAIL1,140,186,-968.6,140.0
187,TARONG#2,ENERGY,BANDAVAIL1,185,187,-968.6,185.0
188,TARONG#3,ENERGY,BANDAVAIL1,185,188,-968.6,185.0
189,TARONG#4,ENERGY,BANDAVAIL1,140,189,-968.6,140.0
190,TARRALEA,ENERGY,BANDAVAIL1,69,190,-945.22,68.9
191,TNPS1,ENERGY,BANDAVAIL1,250,191,-967.8,250.0
192,TORRB2,ENERGY,BANDAVAIL1,60,192,-1001.4,60.0
193,TORRB2,LOWER6SEC,BANDAVAIL1,10,193,0.04,0.0
194,TORRB2,RAISE60SEC,BANDAVAIL1,10,194,0.04,10.0
195,TORRB3,ENERGY,BANDAVAIL1,60,195,-1001.4,60.0
196,TORRB3,LOWER6SEC,BANDAVAIL1,10,196,0.04,0.0
197,TORRB3,RAISE60SEC,BANDAVAIL1,10,197,0.04,10.0
198,TORRB4,ENERGY,BANDAVAIL1,60,198,-1001.4,60.0
199,TORRB4,LOWER6SEC,BANDAVAIL1,10,199,0.04,0.0
200,TORRB4,RAISE60SEC,BANDAVAIL1,10,200,0.04,10.0
201,TUMUT3,RAISE5MIN,BANDAVAIL1,120,201,0.0,120.0
202,TVPP104,ENERGY,BANDAVAIL1,58,202,-999.96,58.0
203,UPPTUMUT,LOWER5MIN,BANDAVAIL1,20,203,0.0,20.0
204,UPPTUMUT,LOWERREG,BANDAVAIL1,20,204,0.0,20.0
205,UPPTUMUT,RAISE5MIN,BANDAVAIL1,6,205,0.0,6.0
206,UPPTUMUT,RAISEREG,BANDAVAIL1,6,206,0.0,6.0
207,VP5,ENERGY,BANDAVAIL1,250,207,-985.3,250.0
208,VP5,LOWER5MIN,BANDAVAIL1,2,208,1.0,0.0
209,VP5,RAISE5MIN,BANDAVAIL1,5,209,1.0,1.06389
210,VP5,RAISE60SEC,BANDAVAIL1,5,210,1.0,0.0
211,VP5,RAISE6SEC,BANDAVAIL1,5,211,1.0,5.0
212,VP6,ENERGY,BANDAVAIL1,250,212,-985.3,250.0
213,VP6,LOWER5MIN,BANDAVAIL1,2,213,1.0,0.0
214,VP6,RAISE5MIN,BANDAVAIL1,5,214,1.0,5.0
215,VP6,RAISE60SEC,BANDAVAIL1,5,215,1.0,0.0
216,VP6,RAISE6SEC,BANDAVAIL1,5,216,1.0,5.0
217,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,217,0.77,110.0
218,WOODLWN1,ENERGY,BANDAVAIL1,48,218,-993.1,3.289
219,YARWUN_1,ENERGY,BANDAVAIL1,165,219,-959.3,151.31999
220,YWPS1,ENERGY,BANDAVAIL1,320,220,-954.1,320.0
221,YWPS1,LOWER5MIN,BANDAVAIL1,10,221,0.08,0.0
222,YWPS1,LOWER60SEC,BANDAVAIL1,10,222,0.08,0.0
223,YWPS1,LOWER6SEC,BANDAVAIL1,10,223,0.03,0.0
224,YWPS2,ENERGY,BANDAVAIL1,250,224,-950.9,250.0
225,YWPS2,LOWER5MIN,BANDAVAIL1,10,225,0.08,0.0
226,YWPS2,LOWER60SEC,BANDAVAIL1,10,226,0.08,0.0
227,YWPS2,LOWER6SEC,BANDAVAIL1,10,227,0.03,0.0
228,YWPS3,ENERGY,BANDAVAIL1,250,228,-950.9,250.0
229,YWPS3,LOWER5MIN,BANDAVAIL1,10,229,0.08,0.0
230,YWPS3,LOWER60SEC,BANDAVAIL1,10,230,0.08,0.0
231,YWPS3,LOWER6SEC,BANDAVAIL1,15,231,0.03,0.0
232,YWPS4,ENERGY,BANDAVAIL1,250,232,-950.9,250.0
233,APD01,RAISE60SEC,BANDAVAIL1,10,233,0.0,3.0
234,APD01,RAISE6SEC,BANDAVAIL1,10,234,0.0,2.0
235,APD01,RAISE5MIN,BANDAVAIL1,10,235,0.0,3.0
236,OSB-AG,ENERGY,BANDAVAIL1,149,236,-999.4,149.0
237,ARWF1,ENERGY,BANDAVAIL2,241,237,-80.0,5.602
238,BARRON-1,ENERGY,BANDAVAIL2,33,238,-1.05,33.0
239,BARRON-2,ENERGY,BANDAVAIL2,33,239,-1.05,33.0
240,BW01,LOWER5MIN,BANDAVAIL2,6,240,0.8,0.0
241,BW01,LOWER60SEC,BANDAVAIL2,6,241,0.8,0.0
242,BW01,LOWER6SEC,BANDAVAIL2,6,242,0.8,0.0
243,BW01,LOWERREG,BANDAVAIL2,2,243,0.8,2.0
244,BW01,RAISE5MIN,BANDAVAIL2,4,244,0.8,4.0
245,BW01,RAISE60SEC,BANDAVAIL2,8,245,0.8,8.0
246,BW01,RAISE6SEC,BANDAVAIL2,8,246,0.8,8.0
247,BW01,RAISEREG,BANDAVAIL2,8,247,28.98,0.0
248,BW02,LOWER5MIN,BANDAVAIL2,6,248,0.8,0.0
249,BW02,LOWER60SEC,BANDAVAIL2,6,249,0.8,0.0
250,BW02,LOWER6SEC,BANDAVAIL2,6,250,0.8,0.0
251,BW02,LOWERREG,BANDAVAIL2,2,251,0.8,2.0
252,BW02,RAISE5MIN,BANDAVAIL2,4,252,0.8,4.0
253,BW02,RAISE60SEC,BANDAVAIL2,8,253,0.8,8.0
254,BW02,RAISE6SEC,BANDAVAIL2,8,254,0.8,8.0
255,BW02,RAISEREG,BANDAVAIL2,8,255,28.98,0.0
256,BW03,LOWER5MIN,BANDAVAIL2,6,256,0.8,0.0
257,BW03,LOWER60SEC,BANDAVAIL2,6,257,0.8,0.0
258,BW03,LOWER6SEC,BANDAVAIL2,6,258,0.8,0.0
259,BW03,LOWERREG,BANDAVAIL2,2,259,0.8,2.0
260,BW03,RAISE5MIN,BANDAVAIL2,4,260,0.8,4.0
261,BW03,RAISE60SEC,BANDAVAIL2,8,261,0.8,8.0
262,BW03,RAISE6SEC,BANDAVAIL2,8,262,0.8,8.0
263,BW03,RAISEREG,BANDAVAIL2,8,263,28.98,0.0
264,BW04,LOWER5MIN,BANDAVAIL2,6,264,0.8,0.0
265,BW04,LOWER60SEC,BANDAVAIL2,6,265,0.8,0.0
266,BW04,LOWER6SEC,BANDAVAIL2,6,266,0.8,0.0
267,BW04,LOWERREG,BANDAVAIL2,2,267,0.8,2.0
268,BW04,RAISE5MIN,BANDAVAIL2,4,268,0.8,4.0
269,BW04,RAISE60SEC,BANDAVAIL2,8,269,0.8,8.0
270,BW04,RAISE6SEC,BANDAVAIL2,8,270,0.8,8.0
271,BW04,RAISEREG,BANDAVAIL2,8,271,28.98,0.0
272,CALL_B_1,ENERGY,BANDAVAIL2,110,272,-0.05,110.0
273,CALL_B_2,ENERGY,BANDAVAIL2,110,273,-0.05,110.0
274,CETHANA,LOWER5MIN,BANDAVAIL2,100,274,0.17,0.0
275,CETHANA,LOWER6SEC,BANDAVAIL2,12,275,0.12,0.0
276,ER01,ENERGY,BANDAVAIL2,420,276,27.07,420.0
277,ER02,ENERGY,BANDAVAIL2,360,277,27.07,360.0
278,ER03,ENERGY,BANDAVAIL2,360,278,27.12,360.0
279,GORDON,LOWER5MIN,BANDAVAIL2,300,279,0.17,0.0
280,GORDON,LOWER6SEC,BANDAVAIL2,79,280,0.12,0.0
281,GSTONE1,LOWER60SEC,BANDAVAIL2,2,281,1.49,0.0
282,GSTONE1,LOWER6SEC,BANDAVAIL2,5,282,1.49,0.0
283,GSTONE1,RAISE60SEC,BANDAVAIL2,3,283,1.79,0.0
284,GSTONE1,RAISE6SEC,BANDAVAIL2,3,284,1.79,3.0
285,GSTONE1,RAISEREG,BANDAVAIL2,10,285,2.75,1.84999
286,GSTONE2,ENERGY,BANDAVAIL2,30,286,-0.05,30.0
287,GSTONE3,LOWER60SEC,BANDAVAIL2,2,287,1.49,0.0
288,GSTONE3,LOWER6SEC,BANDAVAIL2,5,288,1.49,0.0
289,GSTONE3,RAISE6SEC,BANDAVAIL2,3,289,1.79,0.0
290,GSTONE3,RAISEREG,BANDAVAIL2,10,290,2.75,0.0
291,GSTONE5,LOWER60SEC,BANDAVAIL2,2,291,1.49,0.0
292,GSTONE5,LOWER6SEC,BANDAVAIL2,5,292,1.49,0.0
293,GSTONE5,RAISE60SEC,BANDAVAIL2,3,293,1.47,0.0
294,GSTONE5,RAISE6SEC,BANDAVAIL2,3,294,1.79,3.0
295,GSTONE5,RAISEREG,BANDAVAIL2,10,295,2.75,10.0
296,GSTONE6,LOWER60SEC,BANDAVAIL2,2,296,1.49,0.0
297,GSTONE6,LOWER6SEC,BANDAVAIL2,5,297,1.49,0.0
298,GSTONE6,RAISE60SEC,BANDAVAIL2,3,298,1.47,0.0
299,GSTONE6,RAISE6SEC,BANDAVAIL2,3,299,1.79,3.0
300,GSTONE6,RAISEREG,BANDAVAIL2,10,300,2.75,5.98128
301,GULLRWF1,ENERGY,BANDAVAIL2,172,301,0.0,16.642
302,HWPS2,ENERGY,BANDAVAIL2,80,302,0.0,0.0
303,HWPS6,ENERGY,BANDAVAIL2,80,303,0.0,0.0
304,JBUTTERS,ENERGY,BANDAVAIL2,10,304,-70.58,10.0
305,JBUTTERS,LOWER5MIN,BANDAVAIL2,137,305,0.17,0.0
306,JBUTTERS,LOWER6SEC,BANDAVAIL2,34,306,0.12,0.0
307,KAREEYA1,ENERGY,BANDAVAIL2,22,307,-1.07,22.0
308,KAREEYA2,ENERGY,BANDAVAIL2,22,308,-1.07,22.0
309,KAREEYA3,ENERGY,BANDAVAIL2,17,309,-1.07,17.0
310,KAREEYA4,ENERGY,BANDAVAIL2,22,310,-1.07,22.0
311,KPP_1,ENERGY,BANDAVAIL2,150,311,-0.05,150.0
312,LD01,ENERGY,BANDAVAIL2,70,312,0.0,70.0
313,LD01,LOWER60SEC,BANDAVAIL2,4,313,0.4,0.0
314,LD01,LOWER6SEC,BANDAVAIL2,4,314,0.4,0.0
315,LD01,RAISE60SEC,BANDAVAIL2,3,315,0.35,3.0
316,LD01,RAISE6SEC,BANDAVAIL2,3,316,0.35,3.0
317,LD02,ENERGY,BANDAVAIL2,70,317,0.0,70.0
318,LD02,LOWER60SEC,BANDAVAIL2,4,318,0.4,0.0
319,LD02,LOWER6SEC,BANDAVAIL2,4,319,0.4,0.0
320,LD02,RAISE60SEC,BANDAVAIL2,3,320,0.35,3.0
321,LD02,RAISE6SEC,BANDAVAIL2,3,321,0.35,3.0
322,LD03,ENERGY,BANDAVAIL2,60,322,0.0,30.0
323,LD03,LOWER60SEC,BANDAVAIL2,4,323,0.4,0.0
324,LD03,LOWER6SEC,BANDAVAIL2,4,324,0.4,0.0
325,LD03,RAISE60SEC,BANDAVAIL2,3,325,0.35,3.0
326,LD03,RAISE6SEC,BANDAVAIL2,3,326,0.35,3.0
327,LD04,ENERGY,BANDAVAIL2,70,327,0.0,70.0
328,LD04,LOWER60SEC,BANDAVAIL2,4,328,0.4,0.0
329,LD04,LOWER6SEC,BANDAVAIL2,4,329,0.4,0.0
330,LD04,RAISE60SEC,BANDAVAIL2,3,330,0.35,3.0
331,LD04,RAISE6SEC,BANDAVAIL2,3,331,0.35,3.0
332,LNGS1,ENERGY,BANDAVAIL2,160,332,0.0,158.0
333,LNGS2,ENERGY,BANDAVAIL2,160,333,0.0,158.0
334,LOYYB1,LOWER5MIN,BANDAVAIL2,35,334,0.02,35.0
335,LOYYB1,LOWER60SEC,BANDAVAIL2,50,335,0.02,0.0
336,LOYYB1,LOWER6SEC,BANDAVAIL2,60,336,0.02,0.0
337,LOYYB1,RAISE5MIN,BANDAVAIL2,7,337,0.03,7.0
338,LOYYB1,RAISE60SEC,BANDAVAIL2,7,338,0.03,7.0
339,LOYYB1,RAISE6SEC,BANDAVAIL2,7,339,0.03,7.0
340,LOYYB2,LOWER5MIN,BANDAVAIL2,35,340,0.02,35.0
341,LOYYB2,LOWER60SEC,BANDAVAIL2,50,341,0.02,0.0
342,LOYYB2,LOWER6SEC,BANDAVAIL2,60,342,0.02,0.0
343,LOYYB2,RAISE5MIN,BANDAVAIL2,7,343,0.03,0.0
344,LOYYB2,RAISE60SEC,BANDAVAIL2,7,344,0.03,0.0
345,LOYYB2,RAISE6SEC,BANDAVAIL2,7,345,0.03,0.0
346,LYA1,ENERGY,BANDAVAIL2,50,346,0.0,50.0
347,LYA1,LOWER5MIN,BANDAVAIL2,10,347,0.2,0.0
348,LYA1,LOWER6SEC,BANDAVAIL2,10,348,0.2,0.0
349,LYA1,RAISE60SEC,BANDAVAIL2,10,349,0.2,10.0
350,LYA1,RAISE6SEC,BANDAVAIL2,10,350,0.2,10.0
351,LYA1,RAISEREG,BANDAVAIL2,5,351,28.97,0.0
352,LYA2,ENERGY,BANDAVAIL2,50,352,0.0,50.0
353,LYA2,LOWER5MIN,BANDAVAIL2,10,353,0.2,0.0
354,LYA2,LOWER60SEC,BANDAVAIL2,10,354,0.2,0.0
355,LYA2,LOWER6SEC,BANDAVAIL2,10,355,0.2,0.0
356,LYA2,RAISE60SEC,BANDAVAIL2,10,356,0.2,0.0
357,LYA2,RAISE6SEC,BANDAVAIL2,10,357,0.2,-6.0815078e-15
358,LYA2,RAISEREG,BANDAVAIL2,5,358,28.97,0.0
359,LYA3,ENERGY,BANDAVAIL2,50,359,0.0,50.0
360,LYA3,LOWER5MIN,BANDAVAIL2,10,360,0.2,0.0
361,LYA3,LOWER60SEC,BANDAVAIL2,10,361,0.2,0.0
362,LYA3,LOWER6SEC,BANDAVAIL2,10,362,0.2,0.0
363,LYA3,RAISE60SEC,BANDAVAIL2,10,363,0.2,10.0
364,LYA3,RAISE6SEC,BANDAVAIL2,10,364,0.2,10.0
365,LYA3,RAISEREG,BANDAVAIL2,5,365,28.97,0.0
366,LYA4,ENERGY,BANDAVAIL2,50,366,0.0,50.0
367,LYA4,LOWER5MIN,BANDAVAIL2,10,367,0.2,0.0
368,LYA4,LOWER60SEC,BANDAVAIL2,10,368,0.2,0.0
369,LYA4,LOWER6SEC,BANDAVAIL2,10,369,0.2,0.0
