,DUID,BIDTYPE,CAPACITYBAND,BID,INDEX,PRICE,DISPATCHED
48,EILDON1,LOWER6SEC,BANDAVAIL1,1,48,0.0,0.0
49,EILDON1,RAISEREG,BANDAVAIL1,1,49,0.0,1.0
50,EILDON2,LOWER60SEC,BANDAVAIL1,1,50,0.0,0.0
51,EILDON2,LOWER6SEC,BANDAVAIL1,1,51,0.0,0.0
52,EILDON2,RAISEREG,BANDAVAIL1,1,52,0.0,1.0
53,ER01,ENERGY,BANDAVAIL1,210,53,-982.9,210.0
54,ER02,ENERGY,BANDAVAIL1,210,54,-982.9,210.0
55,ER03,ENERGY,BANDAVAIL1,210,55,-984.6,210.0
56,GORDON,ENERGY,BANDAVAIL1,10,56,-967.56,10.0
57,GSTONE1,ENERGY,BANDAVAIL1,110,57,-966.2,110.0
58,GSTONE2,ENERGY,BANDAVAIL1,110,58,-966.2,110.0
59,GSTONE3,ENERGY,BANDAVAIL1,110,59,-960.3,110.0
60,GSTONE5,ENERGY,BANDAVAIL1,110,60,-966.2,110.0
61,GSTONE6,ENERGY,BANDAVAIL1,110,61,-966.2,110.0
62,GSTONE6,LOWER6SEC,BANDAVAIL1,5,62,0.45,0.0
63,GSTONE6,RAISE60SEC,BANDAVAIL1,3,63,0.45,3.0
64,GSTONE6,RAISE6SEC,BANDAVAIL1,3,64,0.74,3.0
65,GSTONE6,RAISEREG,BANDAVAIL1,5,65,0.77,5.0
66,HALLWF1,ENERGY,BANDAVAIL1,95,66,-990.0,9.165
67,HALLWF2,ENERGY,BANDAVAIL1,71,67,-987.1,5.094
68,HUMENSW,ENERGY,BANDAVAIL1,70,68,-1000.0,45.0
69,HWPS1,ENERGY,BANDAVAIL1,220,69,-970.1,170.0
70,HWPS2,ENERGY,BANDAVAIL1,220,70,-970.1,180.0
71,HWPS3,ENERGY,BANDAVAIL1,220,71,-970.1,180.0
72,HWPS5,ENERGY,BANDAVAIL1,220,72,-970.1,175.0
73,HWPS6,ENERGY,BANDAVAIL1,220,73,-970.1,175.0
74,HWPS7,ENERGY,BANDAVAIL1,220,74,-970.1,195.0
75,HWPS8,ENERGY,BANDAVAIL1,220,75,-970.1,175.0
76,KAREEYA4,ENERGY,BANDAVAIL1,5,76,-1049.5,5.0
77,KPP_1,ENERGY,BANDAVAIL1,300,77,-958.8,300.0
78,LD01,ENERGY,BANDAVAIL1,220,78,-959.3,220.0
79,LD01,LOWER60SEC,BANDAVAIL1,1,79,0.04,1.0
80,LD01,LOWER6SEC,BANDAVAIL1,1,80,0.04,0.0
81,LD01,RAISE60SEC,BANDAVAIL1,2,81,0.01,2.0
82,LD01,RAISE6SEC,BANDAVAIL1,2,82,0.01,2.0
83,LD02,ENERGY,BANDAVAIL1,220,83,-959.3,220.0
84,LD02,LOWER60SEC,BANDAVAIL1,1,84,0.04,1.0
85,LD02,LOWER6SEC,BANDAVAIL1,1,85,0.04,0.0
86,LD02,RAISE60SEC,BANDAVAIL1,2,86,0.01,2.0
87,LD02,RAISE6SEC,BANDAVAIL1,2,87,0.01,2.0
88,LD03,ENERGY,BANDAVAIL1,220,88,-959.3,220.0
89,LD03,LOWER60SEC,BANDAVAIL1,1,89,0.04,1.0
90,LD03,LOWER6SEC,BANDAVAIL1,1,90,0.04,0.0
91,LD03,RAISE60SEC,BANDAVAIL1,2,91,0.01,2.0
92,LD03,RAISE6SEC,BANDAVAIL1,2,92,0.01,2.0
93,LD04,ENERGY,BANDAVAIL1,220,93,-959.3,220.0
94,LD04,LOWER60SEC,BANDAVAIL1,1,94,0.04,1.0
95,LD04,LOWER6SEC,BANDAVAIL1,1,95,0.04,0.0
96,LD04,RAISE60SEC,BANDAVAIL1,2,96,0.01,2.0
97,LD04,RAISE6SEC,BANDAVAIL1,2,97,0.01,2.0
98,LI_WY_CA,ENERGY,BANDAVAIL1,28,98,-1002.78,28.0
99,LOYYB1,ENERGY,BANDAVAIL1,300,99,-972.3,300.0
100,LOYYB2,ENERGY,BANDAVAIL1,300,100,-972.3,300.0
101,LYA1,ENERGY,BANDAVAIL1,300,101,-972.3,300.0
102,LYA1,RAISEREG,BANDAVAIL1,5,102,7.2,0.0
103,LYA2,ENERGY,BANDAVAIL1,300,103,-972.3,300.0
104,LYA2,RAISEREG,BANDAVAIL1,5,104,7.2,0.0
105,LYA3,ENERGY,BANDAVAIL1,300,105,-972.3,300.0
106,LYA3,RAISEREG,BANDAVAIL1,5,106,7.2,0.0
107,LYA4,ENERGY,BANDAVAIL1,300,107,-972.3,300.0
108,LYA4,RAISEREG,BANDAVAIL1,5,108,7.2,0.0
109,MACKAYGT,RAISE5MIN,BANDAVAIL1,13,109,0.0,13.0
110,MCKAY1,LOWER60SEC,BANDAVAIL1,1,110,0.0,0.0
111,MCKAY1,LOWER6SEC,BANDAVAIL1,1,111,0.0,0.0
112,MEADOWBK,ENERGY,BANDAVAIL1,8,112,-975.6,8.0
113,MERCER01,ENERGY,BANDAVAIL1,131,113,-1000.0,1.241
114,MP1,ENERGY,BANDAVAIL1,280,114,-975.3,280.0
115,MP1,LOWER5MIN,BANDAVAIL1,10,115,0.07,6.94995
116,MP1,LOWER60SEC,BANDAVAIL1,20,116,0.07,12.57165
117,MP1,LOWER6SEC,BANDAVAIL1,20,117,0.03,0.0
118,MP2,ENERGY,BANDAVAIL1,280,118,-975.3,280.0
119,MP2,LOWER5MIN,BANDAVAIL1,10,119,0.07,4.97498
120,MP2,LOWER60SEC,BANDAVAIL1,20,120,0.07,20.0
121,MP2,LOWER6SEC,BANDAVAIL1,20,121,0.03,0.0
122,MPP_1,ENERGY,BANDAVAIL1,320,122,-964.2,320.0
123,MPP_2,ENERGY,BANDAVAIL1,320,123,-964.2,320.0
124,MUSSELR1,ENERGY,BANDAVAIL1,168,124,-903.9,149.663
125,NBHWF1,ENERGY,BANDAVAIL1,132,125,-986.3,30.454
126,OSB-AG,ENERGY,BANDAVAIL1,145,126,-999.4,145.0
127,POAT110,ENERGY,BANDAVAIL1,42,127,-982.34,42.0
128,PPCCGT,ENERGY,BANDAVAIL1,160,128,-1000.9,160.0
129,PUMP2,ENERGY,BANDAVAIL1,245,129,994.0,0.0
130,SITHE01,ENERGY,BANDAVAIL1,175,130,-1000.0,80.0
131,SNOWNTH1,ENERGY,BANDAVAIL1,144,131,-988.8,0.068
132,SNOWSTH1,ENERGY,BANDAVAIL1,126,132,-988.8,0.262
133,STAN-1,ENERGY,BANDAVAIL1,220,133,-956.1,220.0
134,STAN-2,ENERGY,BANDAVAIL1,180,134,-956.1,180.0
135,STAN-3,ENERGY,BANDAVAIL1,220,135,-956.1,220.0
136,STAN-4,ENERGY,BANDAVAIL1,220,136,-956.1,220.0
137,TARALGA1,ENERGY,BANDAVAIL1,106,137,-988.04,11.638
138,TARONG#1,ENERGY,BANDAVAIL1,175,138,-968.6,175.0
139,TARONG#2,ENERGY,BANDAVAIL1,195,139,-968.6,195.0
140,TARONG#3,ENERGY,BANDAVAIL1,195,140,-968.6,195.0
141,TARONG#4,ENERGY,BANDAVAIL1,175,141,-968.6,175.0
142,TARRALEA,ENERGY,BANDAVAIL1,69,142,-945.22,68.8
143,TNPS1,ENERGY,BANDAVAIL1,250,143,-967.8,250.0
144,TORRB2,ENERGY,BANDAVAIL1,40,144,-1001.4,40.0
145,TORRB3,ENERGY,BANDAVAIL1,40,145,-1001.4,40.0
146,TORRB4,ENERGY,BANDAVAIL1,40,146,-1001.4,40.0
147,TUMUT3,RAISE5MIN,BANDAVAIL1,120,147,0.0,120.0
148,VP5,ENERGY,BANDAVAIL1,250,148,-985.3,250.0
149,VP5,LOWER5MIN,BANDAVAIL1,2,149,1.0,0.0
150,VP5,RAISE5MIN,BANDAVAIL1,5,150,1.0,5.0
151,VP5,RAISE60SEC,BANDAVAIL1,5,151,1.0,5.0
152,VP5,RAISE6SEC,BANDAVAIL1,5,152,1.0,5.0
153,VP6,ENERGY,BANDAVAIL1,250,153,-985.3,250.0
154,VP6,LOWER5MIN,BANDAVAIL1,2,154,1.0,0.0
155,VP6,RAISE5MIN,BANDAVAIL1,5,155,1.0,5.0
156,VP6,RAISE60SEC,BANDAVAIL1,5,156,1.0,5.0
157,VP6,RAISE6SEC,BANDAVAIL1,5,157,1.0,5.0
158,W/HOE#1,RAISE5MIN,BANDAVAIL1,110,158,0.77,110.0
159,WOODLWN1,ENERGY,BANDAVAIL1,48,159,-993.1,0.149
160,YWPS1,ENERGY,BANDAVAIL1,320,160,-954.1,320.0
161,YWPS1,LOWER5MIN,BANDAVAIL1,10,161,0.08,10.0
162,YWPS1,LOWER60SEC,BANDAVAIL1,10,162,0.08,0.0
163,YWPS1,LOWER6SEC,BANDAVAIL1,10,163,0.03,0.0
164,YWPS2,LOWER5MIN,BANDAVAIL1,10,164,0.08,10.0
165,YWPS2,LOWER60SEC,BANDAVAIL1,10,165,0.08,0.0
166,YWPS2,LOWER6SEC,BANDAVAIL1,10,166,0.03,0.0
167,YWPS2,ENERGY,BANDAVAIL1,250,167,-950.9,250.0
168,YWPS3,LOWER5MIN,BANDAVAIL1,10,168,0.08,10.0
169,YWPS3,LOWER60SEC,BANDAVAIL1,10,169,0.08,0.0
170,YWPS3,LOWER6SEC,BANDAVAIL1,15,170,0.03,0.0
171,YWPS3,ENERGY,BANDAVAIL1,250,171,-950.9,250.0
172,YWPS4,ENERGY,BANDAVAIL1,250,172,-950.9,250.0
173,YWPS4,LOWER5MIN,BANDAVAIL1,10,173,0.08,10.0
174,YWPS4,LOWER60SEC,BANDAVAIL1,10,174,0.08,0.0
175,YWPS4,LOWER6SEC,BANDAVAIL1,15,175,0.03,0.0
176,YARWUN_1,ENERGY,BANDAVAIL1,165,176,-959.3,124.6
177,APD01,RAISE60SEC,BANDAVAIL1,10,177,0.0,6.0
178,APD01,RAISE6SEC,BANDAVAIL1,10,178,0.0,5.0
179,APD01,RAISE5MIN,BANDAVAIL1,10,179,0.0,6.0
180,ARWF1,ENERGY,BANDAVAIL2,241,180,-80.0,0.539
181,BARRON-1,ENERGY,BANDAVAIL2,33,181,-1.05,33.0
182,BARRON-2,ENERGY,BANDAVAIL2,33,182,-1.05,33.0
183,BW01,LOWER5MIN,BANDAVAIL2,6,183,0.8,0.0
184,BW01,LOWER60SEC,BANDAVAIL2,6,184,0.8,0.0
185,BW01,LOWER6SEC,BANDAVAIL2,6,185,0.8,0.0
186,BW01,LOWERREG,BANDAVAIL2,2,186,0.8,2.0
187,BW01,RAISE5MIN,BANDAVAIL2,4,187,0.8,4.0
188,BW01,RAISE60SEC,BANDAVAIL2,8,188,0.8,8.0
189,BW01,RAISE6SEC,BANDAVAIL2,8,189,0.8,8.0
190,BW01,RAISEREG,BANDAVAIL2,8,190,28.98,0.0
191,BW02,LOWER5MIN,BANDAVAIL2,6,191,0.8,0.0
192,BW02,LOWER60SEC,BANDAVAIL2,6,192,0.8,0.0
193,BW02,LOWER6SEC,BANDAVAIL2,6,193,0.8,0.0
194,BW02,LOWERREG,BANDAVAIL2,2,194,0.8,2.0
195,BW02,RAISE5MIN,BANDAVAIL2,4,195,0.8,4.0
196,BW02,RAISE60SEC,BANDAVAIL2,8,196,0.8,8.0
197,BW02,RAISE6SEC,BANDAVAIL2,8,197,0.8,8.0
198,BW02,RAISEREG,BANDAVAIL2,8,198,28.98,0.0
199,BW03,LOWER5MIN,BANDAVAIL2,6,199,0.8,0.0
200,BW03,LOWER60SEC,BANDAVAIL2,6,200,0.8,0.0
201,BW03,LOWER6SEC,BANDAVAIL2,6,201,0.8,0.0
202,BW03,LOWERREG,BANDAVAIL2,2,202,0.8,2.0
203,BW03,RAISE5MIN,BANDAVAIL2,4,203,0.8,4.0
204,BW03,RAISE60SEC,BANDAVAIL2,8,204,0.8,8.0
205,BW03,RAISE6SEC,BANDAVAIL2,8,205,0.8,8.0
206,BW03,RAISEREG,BANDAVAIL2,8,206,28.98,0.0
207,BW04,LOWER5MIN,BANDAVAIL2,6,207,0.8,0.0
208,BW04,LOWER60SEC,BANDAVAIL2,6,208,0.8,0.0
209,BW04,LOWER6SEC,BANDAVAIL2,6,209,0.8,0.0
210,BW04,LOWERREG,BANDAVAIL2,2,210,0.8,2.0
211,BW04,RAISE5MIN,BANDAVAIL2,4,211,0.8,4.0
212,BW04,RAISE60SEC,BANDAVAIL2,8,212,0.8,8.0
213,BW04,RAISE6SEC,BANDAVAIL2,8,213,0.8,8.0
214,BW04,RAISEREG,BANDAVAIL2,8,214,28.98,0.0
215,CALL_B_1,ENERGY,BANDAVAIL2,110,215,-0.05,110.0
216,CALL_B_2,ENERGY,BANDAVAIL2,110,216,-0.05,110.0
217,ER01,ENERGY,BANDAVAIL2,240,217,27.07,240.0
218,ER02,ENERGY,BANDAVAIL2,240,218,27.07,240.0
219,ER03,ENERGY,BANDAVAIL2,240,219,27.12,227.64083
220,GORDON,LOWER6SEC,BANDAVAIL2,95,220,0.12,0.0
221,GSTONE1,ENERGY,BANDAVAIL2,20,221,-0.05,20.0
222,GSTONE2,ENERGY,BANDAVAIL2,30,222,-0.05,30.0
223,GSTONE6,ENERGY,BANDAVAIL2,20,223,-0.05,20.0
224,GSTONE6,LOWER60SEC,BANDAVAIL2,2,224,1.49,0.0
225,GSTONE6,LOWER6SEC,BANDAVAIL2,5,225,1.49,0.0
226,GSTONE6,RAISE60SEC,BANDAVAIL2,3,226,1.47,3.0
227,GSTONE6,RAISE6SEC,BANDAVAIL2,3,227,1.79,0.0
228,GSTONE6,RAISEREG,BANDAVAIL2,10,228,2.75,10.0
229,GULLRWF1,ENERGY,BANDAVAIL2,172,229,0.0,16.661
230,GUTHEGA,ENERGY,BANDAVAIL2,31,230,0.0,31.0
231,HWPS2,ENERGY,BANDAVAIL2,80,231,0.0,0.0
232,HWPS6,ENERGY,BANDAVAIL2,80,232,0.0,0.0
233,KPP_1,ENERGY,BANDAVAIL2,150,233,-0.05,150.0
234,LD01,ENERGY,BANDAVAIL2,30,234,0.0,30.0
235,LD01,LOWER60SEC,BANDAVAIL2,4,235,0.4,0.0
236,LD01,LOWER6SEC,BANDAVAIL2,4,236,0.4,0.0
237,LD01,RAISE60SEC,BANDAVAIL2,3,237,0.35,3.0
238,LD01,RAISE6SEC,BANDAVAIL2,3,238,0.35,3.0
239,LD02,ENERGY,BANDAVAIL2,30,239,0.0,30.0
240,LD02,LOWER60SEC,BANDAVAIL2,4,240,0.4,0.0
241,LD02,LOWER6SEC,BANDAVAIL2,4,241,0.4,0.0
242,LD02,RAISE60SEC,BANDAVAIL2,3,242,0.35,3.0
243,LD02,RAISE6SEC,BANDAVAIL2,3,243,0.35,3.0
244,LD03,ENERGY,BANDAVAIL2,30,244,0.0,30.0
245,LD03,LOWER60SEC,BANDAVAIL2,4,245,0.4,0.0
246,LD03,LOWER6SEC,BANDAVAIL2,4,246,0.4,0.0
247,LD03,RAISE60SEC,BANDAVAIL2,3,247,0.35,3.0
248,LD03,RAISE6SEC,BANDAVAIL2,3,248,0.35,3.0
249,LD04,ENERGY,BANDAVAIL2,30,249,0.0,30.0
250,LD04,LOWER60SEC,BANDAVAIL2,4,250,0.4,0.0
251,LD04,LOWER6SEC,BANDAVAIL2,4,251,0.4,0.0
252,LD04,RAISE60SEC,BANDAVAIL2,3,252,0.35,3.0
253,LD04,RAISE6SEC,BANDAVAIL2,3,253,0.35,3.0
254,LOYYB1,LOWER5MIN,BANDAVAIL2,35,254,0.02,35.0
255,LOYYB1,LOWER60SEC,BANDAVAIL2,50,255,0.02,50.0
256,LOYYB1,LOWER6SEC,BANDAVAIL2,60,256,0.02,58.57165
257,LOYYB1,RAISE5MIN,BANDAVAIL2,7,257,0.03,7.0
258,LOYYB1,RAISE60SEC,BANDAVAIL2,7,258,0.03,7.0
259,LOYYB1,RAISE6SEC,BANDAVAIL2,7,259,0.03,7.0
260,LOYYB2,LOWER5MIN,BANDAVAIL2,35,260,0.02,35.0
261,LOYYB2,LOWER60SEC,BANDAVAIL2,50,261,0.02,50.0
262,LOYYB2,LOWER6SEC,BANDAVAIL2,60,262,0.02,60.0
263,LOYYB2,RAISE5MIN,BANDAVAIL2,7,263,0.03,2.0
264,LOYYB2,RAISE60SEC,BANDAVAIL2,7,264,0.03,2.0
265,LOYYB2,RAISE6SEC,BANDAVAIL2,7,265,0.03,2.0
266,LYA1,ENERGY,BANDAVAIL2,50,266,0.0,50.0
267,LYA1,LOWER5MIN,BANDAVAIL2,10,267,0.2,0.0
268,LYA1,LOWER6SEC,BANDAVAIL2,10,268,0.2,0.0
269,LYA1,RAISE60SEC,BANDAVAIL2,10,269,0.2,10.0
270,LYA1,RAISE6SEC,BANDAVAIL2,10,270,0.2,10.0
271,LYA1,RAISEREG,BANDAVAIL2,5,271,28.97,0.0
272,LYA2,ENERGY,BANDAVAIL2,50,272,0.0,50.0
273,LYA2,LOWER5MIN,BANDAVAIL2,10,273,0.2,0.0
274,LYA2,LOWER60SEC,BANDAVAIL2,10,274,0.2,0.0
275,LYA2,LOWER6SEC,BANDAVAIL2,10,275,0.2,0.0
276,LYA2,RAISE60SEC,BANDAVAIL2,10,276,0.2,10.0
277,LYA2,RAISE6SEC,BANDAVAIL2,10,277,0.2,10.0
278,LYA2,RAISEREG,BANDAVAIL2,5,278,28.97,0.0
279,LYA3,ENERGY,BANDAVAIL2,50,279,0.0,50.0
280,LYA3,LOWER5MIN,BANDAVAIL2,10,280,0.2,0.0
281,LYA3,LOWER60SEC,BANDAVAIL2,10,281,0.2,0.0
282,LYA3,LOWER6SEC,BANDAVAIL2,10,282,0.2,0.0
283,LYA3,RAISE60SEC,BANDAVAIL2,10,283,0.2,10.0
284,LYA3,RAISE6SEC,BANDAVAIL2,10,284,0.2,10.0
285,LYA3,RAISEREG,BANDAVAIL2,5,285,28.97,0.0
286,LYA4,ENERGY,BANDAVAIL2,50,286,0.0,50.0
287,LYA4,LOWER5MIN,BANDAVAIL2,10,287,0.2,0.0
288,LYA4,LOWER60SEC,BANDAVAIL2,10,288,0.2,0.0
289,LYA4,LOWER6SEC,BANDAVAIL2,10,289,0.2,0.0
290,LYA4,RAISE60SEC,BANDAVAIL2,10,290,0.2,10.0
291,LYA4,RAISE6SEC,BANDAVAIL2,10,291,0.2,10.0
292,LYA4,RAISEREG,BANDAVAIL2,5,292,28.97,0.0
293,MEADOWBK,LOWER6SEC,BANDAVAIL2,3,293,0.12,0.0
294,MP1,LOWER5MIN,BANDAVAIL2,20,294,0.15,0.0
295,MP1,LOWER60SEC,BANDAVAIL2,20,295,0.15,0.0
296,MP1,LOWER6SEC,BANDAVAIL2,20,296,0.14,0.0
297,MP1,RAISE6SEC,BANDAVAIL2,20,297,1.4,20.0
298,MP2,LOWER5MIN,BANDAVAIL2,20,298,0.15,0.0
299,MP2,LOWER60SEC,BANDAVAIL2,20,299,0.15,0.0
300,MP2,LOWER6SEC,BANDAVAIL2,20,300,0.14,0.0
301,MP2,RAISE6SEC,BANDAVAIL2,20,301,1.4,20.0
302,POAT110,LOWER6SEC,BANDAVAIL2,59,302,0.12,0.0
303,POAT220,ENERGY,BANDAVAIL2,1,303,-74.05,1.0
304,POAT220,LOWER6SEC,BANDAVAIL2,118,304,0.12,0.0
305,POAT220,RAISEREG,BANDAVAIL2,26,305,5.0,26.0
306,PPCCGT,LOWERREG,BANDAVAIL2,3,306,11.0,0.0
307,PPCCGT,RAISEREG,BANDAVAIL2,3,307,11.0,0.0
308,PUMP2,RAISE60SEC,BANDAVAIL2,240,308,1.49,50.00116
309,PUMP2,RAISE6SEC,BANDAVAIL2,240,309,1.49,37.09249
310,STAN-1,LOWERREG,BANDAVAIL2,2,310,0.95,2.0
311,STAN-1,RAISEREG,BANDAVAIL2,5,311,0.95,5.0
312,STAN-2,LOWERREG,BANDAVAIL2,2,312,0.95,0.0
313,STAN-2,RAISE60SEC,BANDAVAIL2,8,313,0.95,8.0
314,STAN-2,RAISE6SEC,BANDAVAIL2,8,314,0.95,8.0
315,STAN-2,RAISEREG,BANDAVAIL2,5,315,0.95,5.0
316,STAN-3,LOWERREG,BANDAVAIL2,2,316,0.95,2.0
317,STAN-3,RAISEREG,BANDAVAIL2,5,317,0.95,5.0
318,STAN-4,LOWERREG,BANDAVAIL2,2,318,0.95,2.0
319,STAN-4,RAISE60SEC,BANDAVAIL2,8,319,0.95,8.0
320,STAN-4,RAISE6SEC,BANDAVAIL2,8,320,0.95,8.0
321,STAN-4,RAISEREG,BANDAVAIL2,5,321,0.95,5.0
322,TARONG#1,LOWERREG,BANDAVAIL2,2,322,0.95,2.0
323,TARONG#2,LOWERREG,BANDAVAIL2,2,323,0.95,2.0
324,TARONG#2,RAISE5MIN,BANDAVAIL2,2,324,0.95,2.0
325,TARONG#2,RAISE60SEC,BANDAVAIL2,8,325,0.95,8.0
326,TARONG#2,RAISE6SEC,BANDAVAIL2,8,326,0.95,8.0
327,TARONG#2,RAISEREG,BANDAVAIL2,5,327,0.95,5.0
328,TARONG#3,LOWERREG,BANDAVAIL2,2,328,0.95,2.0
329,TARONG#4,LOWERREG,BANDAVAIL2,2,329,0.95,2.0
330,TARONG#4,RAISE5MIN,BANDAVAIL2,2,330,0.95,2.0
331,TARONG#4,RAISE60SEC,BANDAVAIL2,8,331,0.95,8.0
332,TARONG#4,RAISE6SEC,BANDAVAIL2,8,332,0.95,8.0
333,TARONG#4,RAISEREG,BANDAVAIL2,5,333,0.95,5.0
334,TNPS1,ENERGY,BANDAVAIL2,70,334,6.73,70.0
335,TORRB2,ENERGY,BANDAVAIL2,15,335,50.06,15.0
336,TORRB2,RAISEREG,BANDAVAIL2,5,336,11.99,0.0
337,TORRB3,ENERGY,BANDAVAIL2,15,337,50.06,0.0
338,TORRB3,RAISEREG,BANDAVAIL2,5,338,11.99,0.0
339,TORRB4,ENERGY,BANDAVAIL2,15,339,50.06,11.008379
340,TORRB4,RAISEREG,BANDAVAIL2,5,340,11.99,0.0
341,TREVALLN,LOWER6SEC,BANDAVAIL2,7,341,0.12,0.0
342,VP5,ENERGY,BANDAVAIL2,50,342,27.1,50.0
343,VP5,LOWER5MIN,BANDAVAIL2,3,343,2.0,0.0
344,VP5,LOWER60SEC,BANDAVAIL2,5,344,2.0,0.0
345,VP5,LOWER6SEC,BANDAVAIL2,5,345,2.0,0.0
346,VP5,LOWERREG,BANDAVAIL2,5,346,5.0,5.0
347,VP5,RAISE5MIN,BANDAVAIL2,5,347,2.0,5.0
348,VP5,RAISE60SEC,BANDAVAIL2,5,348,2.0,0.0
349,VP5,RAISE6SEC,BANDAVAIL2,5,349,2.0,0.0
350,VP6,ENERGY,BANDAVAIL2,50,350,27.1,50.0
351,VP6,LOWER5MIN,BANDAVAIL2,3,351,2.0,0.0
352,VP6,LOWER60SEC,BANDAVAIL2,5,352,2.0,0.0
353,VP6,LOWER6SEC,BANDAVAIL2,5,353,2.0,0.0
354,VP6,LOWERREG,BANDAVAIL2,5,354,5.0,5.0
355,VP6,RAISE5MIN,BANDAVAIL2,5,355,2.0,5.0
356,VP6,RAISE60SEC,BANDAVAIL2,5,356,2.0,0.0
357,VP6,RAISE6SEC,BANDAVAIL2,5,357,2.0,0.0
358,W/HOE#1,RAISE5MIN,BANDAVAIL2,135,358,2.09,47.93888
359,YWPS1,LOWER60SEC,BANDAVAIL2,10,359,0.17,0.0
360,YWPS1,LOWER6SEC,BANDAVAIL2,10,360,0.05,0.0
361,YWPS1,RAISE6SEC,BANDAVAIL2,5,361,1.75,0.0
362,YWPS2,LOWER60SEC,BANDAVAIL2,10,362,0.17,0.0
363,YWPS2,LOWER6SEC,BANDAVAIL2,10,363,0.05,0.0
364,YWPS2,RAISE6SEC,BANDAVAIL2,5,364,1.75,0.0
365,YWPS2,ENERGY,BANDAVAIL2,50,365,0.0,50.0
366,YWPS3,LOWER5MIN,BANDAVAIL2,5,366,0.17,5.0
367,YWPS3,LOWER60SEC,BANDAVAIL2,10,367,0.17,0.0
368,YWPS3,LOWER6SEC,BANDAVAIL2,10,368,0.05,0.0
369,YWPS3,RAISE6SEC,BANDAVAIL2,5,369,1.75,0.0
370,YWPS3,ENERGY,BANDAVAIL2,50,370,0.0,50.0
